GM 8 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM8  (PS-10)
Load Case =, [2] = [1] + PS-10
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.41, 195.25,-185.92,-167.83,-131.44,-128.28,-80.12,-100.71,-83.809,-35.435,-194.58, 32.022,-4.4895,-96.731,-146.83, 80.185,-52.197,-19.678,-55.308, 150.13, 194.03,-48.701,-94.097, 79.785,-59.229,-54.624,-9.655, 79.662, 120.18,-24.543,-66.04, 91.612,-60.654,-56.031, 34.551, 18.42, 57.526,-11.215,-44.222,-67.808,-60.752,-180.08,-9.0844,-74.751, 433.22,-357, 56.87, 42.223, 193.15, 662.03, 241.41, 24.757,-52.459, 305.57, 40.37,-113.32,-41.251,-63.763, 21.706,-134.24, 157.38,-742.51,-373.68
 .04,-201.41, 195.26,-185.89,-167.8,-131.4,-128.24,-80.074,-100.47,-83.766,-35.389,-194.63, 32.012,-4.4802,-96.707,-146.82, 80.184,-52.18,-19.654,-55.366, 150.12, 194.03,-48.675,-94.079, 79.791,-59.201,-54.594,-9.711, 79.671, 120.2,-24.509,-66.011, 91.626,-60.615,-55.995, 34.511, 18.451, 57.553,-11.177,-44.182,-67.63,-60.714,-179.64,-9.0116,-74.574, 433.33,-357.67, 56.744, 42.582, 192.87, 661.86, 241.42, 24.945,-52.568, 305.5, 40.368,-113.45,-41.376,-63.763, 21.899,-133.72, 157.25,-743.1,-373.58
 .06,-201.43, 195.29,-185.84,-167.77,-131.35,-128.2,-80.023,-100.27,-83.711,-35.338,-194.71, 32.006,-4.4754,-96.667,-146.81, 80.191,-52.16,-19.618,-55.422, 150.12, 194.06,-48.63,-94.056, 79.808,-59.171,-54.555,-9.7536, 79.693, 120.23,-24.461,-65.978, 91.648,-60.575,-55.956, 34.497, 18.501, 57.599,-11.132,-44.139,-67.476,-60.678,-179.25,-8.9326,-74.42, 433.49,-359.2, 56.403, 43.531, 192.16, 661.43, 241.44, 25.448,-52.847, 305.3, 40.369,-113.84,-41.661,-63.768, 22.423,-132.43, 156.99,-744.5,-373.45
 .08,-201.47, 195.34,-185.79,-167.75,-131.3,-128.17,-79.987,-100.16,-83.668,-35.304,-194.77, 32.029,-4.4801,-96.625,-146.81, 80.223,-52.146,-19.59,-55.452, 150.13, 194.11,-48.591,-94.037, 79.839,-59.15,-54.528,-9.7702, 79.715, 120.28,-24.425,-65.952, 91.669,-60.548,-55.931, 34.496, 18.541, 57.644,-11.104,-44.109,-67.388,-60.656,-179.02,-8.8782,-74.332, 433.63,-361.36, 56.038, 44.848, 191.32, 660.71, 241.45, 26.153,-53.133, 304.97, 40.363,-114.22,-42.127,-63.798, 23.148,-130.44, 156.68,-746.48,-373.35
 .1,-201.52, 195.39,-185.74,-167.72,-131.26,-128.14,-79.961,-100.09,-83.637,-35.282,-194.83, 32.077,-4.4972,-96.59,-146.81, 80.267,-52.136,-19.581,-55.452, 150.14, 194.15,-48.56,-94.017, 79.863,-59.133,-54.519,-9.7672, 79.742, 120.31,-24.401,-65.93, 91.678,-60.528,-55.917, 34.5, 18.573, 57.674,-11.086,-44.088,-67.333,-60.64,-178.89,-8.8435,-74.278, 433.67,-363.43, 55.747, 46.254, 190.57, 660, 241.42, 26.91,-53.348, 304.65, 40.362,-114.5,-42.595,-63.832, 23.912,-128.28, 156.51,-748.39,-373.36
 .12,-201.56, 195.43,-185.7,-167.69,-131.23,-128.12,-79.946,-100.05,-83.62,-35.272,-194.92, 32.113,-4.51,-96.563,-146.82, 80.299,-52.122,-19.574,-55.429, 150.17, 194.18,-48.542,-93.996, 79.875,-59.12,-54.515,-9.7542, 79.764, 120.33,-24.39,-65.915, 91.683,-60.519,-55.912, 34.504, 18.586, 57.686,-11.078,-44.078,-67.309,-60.634,-178.83,-8.8289,-74.254, 433.74,-364.79, 55.567, 47.495, 190.02, 659.63, 241.44, 27.583,-53.471, 304.49, 40.41,-114.63,-42.87,-63.81, 24.581,-126.44, 156.56,-749.68,-373.35
 .14,-201.59, 195.47,-185.68,-167.67,-131.22,-128.1,-79.933,-100.03,-83.608,-35.263,-194.93, 32.108,-4.5126,-96.544,-146.82, 80.296,-52.104,-19.557,-55.422, 150.2, 194.21,-48.529,-93.977, 79.876,-59.106,-54.501,-9.7464, 79.789, 120.35,-24.381,-65.9, 91.685,-60.51,-55.903, 34.51, 18.602, 57.698,-11.072,-44.068,-67.291,-60.628,-178.78,-8.8161,-74.235, 434.05,-365.56, 55.526, 48.447, 189.7, 659.6, 241.58, 28.102,-53.503, 304.5, 40.54,-114.6,-42.986,-63.684, 25.079,-125.01, 156.72,-750.43,-373.13
 .16,-201.63, 195.49,-185.66,-167.65,-131.2,-128.08,-79.915,-99.97,-83.593,-35.251,-194.73, 32.075,-4.5141,-96.528,-146.83, 80.276,-52.079,-19.53,-55.437, 150.24, 194.22,-48.516,-93.958, 79.87,-59.085,-54.477,-9.7518, 79.82, 120.37,-24.368,-65.881, 91.686,-60.494,-55.885, 34.507, 18.627, 57.717,-11.06,-44.053,-67.247,-60.616,-178.67,-8.7937,-74.19, 434.51,-366.27, 55.444, 49.331, 189.32, 659.66, 241.84, 28.583,-53.593, 304.55, 40.72,-114.63,-43.059,-63.496, 25.545,-123.76, 156.83,-751.12,-372.78
 .18,-201.68, 195.52,-185.65,-167.62,-131.19,-128.06,-79.899,-99.903,-83.581,-35.236,-194.46, 32.05,-4.5164,-96.512,-146.84, 80.261,-52.05,-19.505,-55.444, 150.28, 194.24,-48.501,-93.934, 79.86,-59.062,-54.453,-9.7586, 79.854, 120.39,-24.355,-65.861, 91.684,-60.476,-55.865, 34.501, 18.652, 57.734,-11.046,-44.036,-67.196,-60.599,-178.54,-8.7662,-74.139, 434.79,-367.24, 55.282, 50.298, 188.78, 659.58, 242.04, 29.109,-53.761, 304.53, 40.845,-114.76,-43.213,-63.374, 26.061,-122.42, 156.85,-752.07,-372.61
