GM 8 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM8  (PS-10)
Load Case =, [2] = [1] + PS-10
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.148,-85.856,-49.44, 34.67,-46.193, 21.658, 8.538,-67.192,-60.001,-59.346, 624.43, 35.235, 69.831,-104.51, 31.098,-20.333, 34.413, 68.361,-106.99,-150.03, 128,-235.43, 52.154,-64.465,-17.558, 28.658,-174.84,-192.05,-123.73,-290.56, 9.7622,-48.787,-19.61,-4.3139,-158.32,-154.37,-121.76,-278.36,-2.8121,-49.585, 8.0624, 465.1, 96.311,-336.99, 294.97, 387.59,-36.755, 231.89, 192.71, 409.57, 637.22, 71.955, 79.268,-48.867, 245.79, 315.26, 98.081,-164.94, 1.2714,-162.85, 60.684, 341.4, 283.44
 .04, 94.171,-85.825,-49.444, 34.682,-46.191, 21.686, 8.5597,-67.516,-59.999,-59.415, 624.4, 35.262, 69.886,-104.53, 31.148,-20.325, 34.436, 68.398,-107,-150.03, 128.05,-235.44, 52.175,-64.427,-17.513, 28.685,-174.76,-191.98,-123.69,-290.56, 9.8101,-48.83,-19.595,-4.267,-158.25,-154.3,-121.66,-278.43,-2.7813,-49.914, 7.9767, 464.53, 96.183,-337.37, 295.01, 387.62,-36.767, 231.83, 192.84, 409.59, 637.23, 72.013, 79.242,-48.851, 245.8, 315.27, 98.072,-164.94, 1.3156,-162.73, 60.59, 341.42, 283.47
 .06, 94.127,-85.642,-49.433, 34.745,-46.172, 21.715, 8.5077,-67.671,-60.03,-59.533, 624.42, 35.32, 69.965,-104.51, 31.202,-20.278, 34.532, 68.494,-106.96,-149.98, 128.23,-235.44, 52.267,-64.422,-17.461, 28.755,-174.69,-191.91,-123.61,-290.59, 9.8582,-48.951,-19.663,-4.2675,-158.32,-154.36,-121.62,-278.56,-2.8438,-50.225, 7.8179, 463.99, 95.944,-337.61, 295.11, 387.83,-36.806, 231.5, 193.22, 409.7, 637.33, 72.041, 79.221,-48.765, 245.85, 315.27, 98.086,-164.88, 1.3391,-162.58, 60.215, 341.62, 283.57
 .08, 93.999,-85.354,-49.488, 34.745,-46.182, 21.699, 8.4544,-67.696,-60.073,-59.578, 624.58, 35.382, 70.06,-104.53, 31.214,-20.267, 34.62, 68.601,-106.9,-149.89, 128.51,-235.46, 52.311,-64.495,-17.481, 28.783,-174.75,-191.97,-123.6,-290.66, 9.8395,-49.067,-19.765,-4.3416,-158.51,-154.56,-121.74,-278.66,-2.9356,-50.415, 7.6931, 463.75, 95.742,-337.72, 295.32, 388.1,-36.862, 231, 193.72, 409.88, 637.59, 72.064, 79.19,-48.624, 245.99, 315.23, 98.122,-164.77, 1.3487,-162.43, 59.645, 341.87, 283.77
 .1, 93.82,-85.101,-49.595, 34.664,-46.225, 21.667, 8.4695,-67.775,-60.073,-59.565, 624.87, 35.387, 70.102,-104.61, 31.154,-20.336, 34.592, 68.62,-106.92,-149.89, 128.69,-235.52, 52.22,-64.578,-17.564, 28.715,-174.91,-192.15,-123.71,-290.69, 9.7696,-49.118,-19.825,-4.4178,-158.66,-154.72,-121.92,-278.66,-2.9534,-50.462, 7.6459, 463.76, 95.651,-337.8, 295.58, 388.37,-36.92, 230.42, 194.19, 410.1, 637.94, 72.076, 79.152,-48.443, 246.17, 315.13, 98.184,-164.6, 1.3553,-162.3, 59.074, 342.13, 284.02
 .12, 93.616,-85.08,-49.699, 34.607,-46.257, 21.662, 8.4714,-67.79,-60.07,-59.585, 625.2, 35.31, 70.006,-104.69, 31.024,-20.413, 34.485, 68.518,-107.03,-150.01, 128.63,-235.58, 52.107,-64.622,-17.64, 28.623,-175.04,-192.3,-123.86,-290.71, 9.7114,-49.12,-19.852,-4.468,-158.69,-154.76,-122.03,-278.67,-2.9687,-50.388, 7.6546, 463.82, 95.655,-337.75, 295.85, 388.54,-36.94, 229.86, 194.48, 410.25, 638.24, 72.018, 79.102,-48.276, 246.34, 314.99, 98.263,-164.43, 1.3105,-162.34, 58.771, 342.3, 284.29
 .14, 93.488,-85.287,-49.778, 34.601,-46.274, 21.652, 8.4362,-67.746,-60.104,-59.599, 625.5, 35.196, 69.859,-104.76, 30.918,-20.471, 34.396, 68.397,-107.16,-150.14, 128.46,-235.63, 52.05,-64.655,-17.686, 28.563,-175.1,-192.36,-123.96,-290.77, 9.6652,-49.11,-19.858,-4.4958,-158.64,-154.71,-122.03,-278.69,-3.0111,-50.314, 7.6769, 463.88, 95.715,-337.64, 296.06, 388.69,-36.955, 229.32, 194.6, 410.22, 638.4, 71.909, 78.979,-48.179, 246.44, 314.86, 98.294,-164.29, 1.165,-162.64, 58.643, 342.45, 284.51
 .16, 93.373,-85.538,-49.836, 34.578,-46.302, 21.627, 8.4364,-67.754,-60.118,-59.582, 625.75, 35.071, 69.732,-104.84, 30.841,-20.546, 34.329, 68.299,-107.32,-150.31, 128.29,-235.71, 51.994,-64.686,-17.717, 28.508,-175.13,-192.38,-124.05,-290.81, 9.6196,-49.095,-19.852,-4.5114,-158.61,-154.66,-122.01,-278.67,-3.0123,-50.25, 7.7018, 464.09, 95.805,-337.62, 296.19, 388.82,-37.044, 228.86, 194.56, 410.07, 638.41, 71.806, 78.767,-48.144, 246.45, 314.66, 98.267,-164.2, .99093,-163.09, 58.527, 342.58, 284.65
 .18, 93.239,-85.755,-49.92, 34.53,-46.326, 21.626, 8.4553,-67.756,-60.099,-59.577, 625.91, 34.929, 69.575,-104.91, 30.721,-20.632, 34.224, 68.165,-107.51,-150.51, 128.08,-235.77, 51.901,-64.703,-17.758, 28.434,-175.15,-192.39,-124.16,-290.82, 9.5842,-49.058,-19.832,-4.5192,-158.57,-154.62,-122,-278.65,-2.9927,-50.124, 7.7582, 464.36, 95.918,-337.55, 296.22, 388.84,-37.144, 228.48, 194.41, 409.85, 638.34, 71.687, 78.572,-48.186, 246.41, 314.42, 98.182,-164.16, .8363,-163.51, 58.391, 342.6, 284.7
