GM 1 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.133,-85.843,-49.43, 34.655,-46.191, 21.629, 8.4852,-66.96,-60.005,-59.326, 624.44, 35.237, 69.836,-104.52, 31.09,-20.343, 34.406, 68.361,-106.99,-150.03, 127.99,-235.43, 52.145,-64.494,-17.581, 28.645,-174.86,-192.07,-123.75,-290.57, 9.7424,-48.796,-19.645,-4.3472,-158.38,-154.43,-121.82,-278.36,-2.8563,-49.403, 8.0734, 465.37, 96.326,-336.76, 294.97, 387.55,-36.759, 231.89, 192.75, 409.54, 637.21, 71.975, 79.259,-48.862, 245.79, 315.24, 98.092,-164.94, 1.28,-162.87, 60.732, 341.36, 283.45
 .04, 94.062,-85.765,-49.392, 34.576,-46.176, 21.535, 8.401,-66.704,-59.992,-59.26, 624.45, 35.267, 69.915,-104.58, 31.082,-20.392, 34.373, 68.379,-106.99,-150.05, 127.91,-235.43, 52.095,-64.541,-17.63, 28.599,-174.86,-192.08,-123.8,-290.56, 9.698,-48.791,-19.673,-4.3903,-158.39,-154.45,-121.88,-278.33,-2.905,-49.274, 8.0936, 465.51, 96.333,-336.58, 295.02, 387.32,-36.791, 231.83, 193.11, 409.37, 637.17, 72.139, 79.194,-48.82, 245.73, 315.09, 98.155,-164.95, 1.3774,-162.83, 60.977, 341.13, 283.49
 .06, 93.763,-85.549,-49.305, 34.431,-46.111, 21.384, 8.3148,-66.271,-59.936,-59.123, 624.6, 35.314, 70.035,-104.67, 30.965,-20.462, 34.315, 68.404,-106.94,-150.07, 127.68,-235.4, 51.989,-64.581,-17.698, 28.524,-174.8,-192.04,-123.85,-290.52, 9.609,-48.742,-19.681,-4.4342,-158.33,-154.43,-121.93,-278.22,-2.9503,-49.098, 8.15, 465.59, 96.355,-336.3, 295.11, 386.75,-36.872, 231.48, 194.24, 408.96, 637, 72.414, 79.101,-48.681, 245.58, 314.65, 98.382,-164.97, 1.5364,-162.89, 61.617, 340.53, 283.56
 .08, 93.206,-85.261,-49.248, 34.174,-46.015, 21.224, 8.2656,-65.762,-59.815,-58.922, 624.97, 35.369, 70.201,-104.88, 30.689,-20.545, 34.232, 68.425,-106.8,-150.06, 127.27,-235.36, 51.782,-64.578,-17.728, 28.451,-174.66,-191.92,-123.84,-290.43, 9.5385,-48.66,-19.637,-4.4255,-158.18,-154.31,-121.9,-278.05,-2.9349,-48.94, 8.2338, 465.53, 96.386,-336.04, 295.19, 385.62,-37.022, 230.83, 196.41, 408.31, 636.66, 72.81, 78.952,-48.437, 245.26, 313.87, 98.837,-165.03, 1.7429,-163.01, 62.803, 339.33, 283.59
 .1, 92.401,-84.723,-49.168, 33.862,-45.881, 21.04, 8.2168,-65.278,-59.64,-58.652, 625.53, 35.492, 70.5,-105.18, 30.296,-20.637, 34.167, 68.517,-106.62,-150.06, 126.72,-235.3, 51.529,-64.546,-17.717, 28.395,-174.42,-191.72,-123.77,-290.28, 9.5008,-48.546,-19.533,-4.3631,-157.89,-154.05,-121.77,-277.82,-2.8636,-48.885, 8.3374, 465.24, 96.442,-335.87, 295.09, 384.05,-37.344, 229.66, 200.02, 407.47, 636.16, 73.355, 78.614,-48.031, 244.68, 312.73, 99.576,-165.17, 2.005,-163.09, 64.4, 337.56, 283.38
 .12, 91.215,-83.72,-49.04, 33.523,-45.691, 20.82, 8.175,-64.888,-59.429,-58.38, 626.11, 35.771, 71.036,-105.55, 29.807,-20.745, 34.15, 68.761,-106.47,-150.15, 126.09,-235.24, 51.276,-64.501,-17.694, 28.339,-174.09,-191.43,-123.75,-290.14, 9.4513,-48.417,-19.391,-4.2751,-157.4,-153.6,-121.52,-277.59,-2.788,-49.012, 8.4239, 464.48, 96.488,-335.96, 294.74, 381.96,-37.953, 227.67, 205.6, 406.48, 635.6, 74.094, 77.974,-47.411, 243.77, 311.14, 100.68,-165.41, 2.4181,-162.91, 66.404, 335.1, 282.82
 .14, 89.613,-82.252,-49.018, 33.146,-45.48, 20.68, 8.2218,-64.819,-59.198,-58.207, 626.58, 36.218, 71.856,-105.97, 29.216,-20.838, 34.202, 69.178,-106.29,-150.27, 125.48,-235.16, 50.988,-64.417,-17.626, 28.316,-173.67,-191.06,-123.68,-290.01, 9.4248,-48.356,-19.248,-4.1451,-156.87,-153.09,-121.14,-277.45,-2.6969,-49.49, 8.4094, 463.09, 96.387,-336.54, 294.03, 379.54,-38.924, 224.54, 213.53, 405.57, 635.21, 74.976, 77.022,-46.564, 242.5, 309.19, 102.17,-165.74, 3.0687,-161.88, 68.341, 332.08, 281.75
 .16, 87.653,-80.17,-49.211, 32.887,-45.323, 20.782, 8.446,-65.634,-59.005,-58.251, 626.76, 36.859, 72.95,-106.39, 28.573,-20.833, 34.452, 69.837,-106.04,-150.32, 125.3,-235.14, 50.777,-64.31,-17.443, 28.43,-173.34,-190.76,-123.47,-289.95, 9.517,-48.491,-19.139,-3.9674,-156.56,-152.76,-120.76,-277.58,-2.5567,-50.626, 8.1638, 461.09, 96.019,-337.96, 292.82, 377.56,-40.332, 219.98, 223.53, 405.35, 635.48, 75.773, 75.749,-45.433, 241.03, 307.16, 104,-166.08, 3.9009,-159.51, 69.131, 329.22, 280.01
 .18, 85.628,-77.113,-49.676, 32.966,-45.285, 21.165, 8.7171,-67.312,-58.97,-58.681, 626.47, 37.798, 74.351,-106.65, 28.093,-20.706, 35.034, 70.886,-105.97,-150.4, 126.2,-235.21, 50.877,-64.345,-17.239, 28.698,-173.47,-190.89,-123.41,-290.14, 9.7195,-48.96,-19.248,-3.9081,-156.72,-152.83,-120.63,-278.13,-2.5311,-52.197, 7.5893, 458.99, 95.367,-340.07, 291.12, 376.94,-42.126, 213.93, 234.56, 406.46, 637.05, 76.131, 74.19,-44.075, 239.66, 305.63, 105.94,-166.28, 4.7013,-155.63, 67.669, 327.46, 277.6
