GM 7 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.43, 195.25,-185.93,-167.83,-131.44,-128.28,-80.105,-100.52,-83.807,-35.415,-194.58, 32.012,-4.4894,-96.729,-146.83, 80.177,-52.187,-19.673,-55.342, 150.13, 194.02,-48.693,-94.09, 79.777,-59.21,-54.611,-9.6966, 79.67, 120.18,-24.527,-66.025, 91.605,-60.626,-56.01, 34.507, 18.439, 57.53,-11.191,-44.198,-67.669,-60.723,-179.73,-9.0421,-74.611, 433.18,-357.08, 56.812, 42.317, 193.05, 662.04, 241.4, 24.811,-52.507, 305.58, 40.364,-113.38,-41.244,-63.769, 21.767,-134.15, 157.38,-742.58,-373.72
 .04,-201.48, 195.26,-185.94,-167.81,-131.42,-128.22,-80.014,-99.982,-83.754,-35.318,-194.67, 31.967,-4.4783,-96.7,-146.83, 80.15,-52.128,-19.627,-55.472, 150.14, 194.01,-48.644,-94.043, 79.758,-59.123,-54.541,-9.8247, 79.73, 120.2,-24.453,-65.949, 91.608,-60.516,-55.916, 34.416, 18.554, 57.591,-11.095,-44.096,-67.254,-60.615,-178.69,-8.8551,-74.196, 433.04,-358.02, 56.424, 43.16, 192.3, 661.97, 241.31, 25.271,-52.833, 305.56, 40.321,-113.84,-41.313,-63.808, 22.257,-133.21, 157.3,-743.46,-373.84
 .06,-201.56, 195.35,-185.92,-167.76,-131.39,-128.16,-79.947,-99.848,-83.701,-35.258,-194.95, 31.912,-4.4707,-96.66,-146.82, 80.122,-52.057,-19.563,-55.521, 150.22, 194.05,-48.593,-93.983, 79.751,-59.047,-54.469,-9.8404, 79.833, 120.26,-24.394,-65.882, 91.627,-60.449,-55.843, 34.45, 18.673, 57.682,-11.041,-44.032,-67.152,-60.559,-178.42,-8.7387,-74.094, 432.6,-359.59, 55.694, 44.924, 190.89, 661.87, 241.06, 26.224,-53.419, 305.54, 40.222,-114.7,-41.376,-63.913, 23.265,-131.29, 157.33,-744.97,-374.25
 .08,-201.58, 195.45,-185.87,-167.72,-131.36,-128.16,-79.999,-100.44,-83.706,-35.326,-195.43, 31.918,-4.4777,-96.642,-146.83, 80.149,-52.051,-19.546,-55.387, 150.3, 194.12,-48.601,-93.971, 79.791,-59.084,-54.482,-9.669, 79.87, 120.32,-24.435,-65.908, 91.657,-60.531,-55.898, 34.61, 18.636, 57.706,-11.122,-44.103,-67.601,-60.655,-179.54,-8.873,-74.545, 432.15,-360.41, 55.396, 46.263, 190.22, 661.87, 240.76, 26.946,-53.604, 305.56, 40.14,-115.01,-41.374,-64.013, 23.996,-129.59, 157.67,-745.75,-374.66
 .1,-201.49, 195.43,-185.82,-167.74,-131.38,-128.27,-80.215,-101.99,-83.814,-35.568,-195.74, 32.042,-4.5146,-96.685,-146.84, 80.257,-52.184,-19.639,-55.026, 150.3, 194.18,-48.711,-94.067, 79.875,-59.298,-54.651,-9.2879, 79.754, 120.31,-24.623,-66.087, 91.677,-60.815,-56.142, 34.911, 18.371, 57.592,-11.38,-44.361,-68.786,-60.944,-182.52,-9.3422,-75.734, 432.44,-358.84, 56.34, 45.253, 191.86, 662.03, 240.83, 26.4,-52.728, 305.63, 40.267,-113.81,-41.243,-63.907, 23.35,-130.18, 158.27,-744.21,-374.39
 .12,-201.22, 195.23,-185.79,-167.86,-131.47,-128.52,-80.595,-104.02,-84.048,-35.962,-195.21, 32.294,-4.5788,-96.817,-146.87, 80.418,-52.488,-19.876,-54.53, 150.12, 194.19,-48.946,-94.308, 79.957,-59.701,-54.993,-8.8508, 79.391, 120.17,-24.96,-66.436, 91.65,-61.273,-56.562, 35.173, 17.823, 57.267,-11.779,-44.788,-70.342,-61.377,-186.46,-10.107,-77.295, 433.97,-354.16, 58.818, 40.549, 196.5, 662.2, 241.64, 23.85,-50.598, 305.64, 40.716,-110.81,-41.044,-63.471, 20.588,-134.73, 158.73,-739.64,-372.95
 .14,-200.8, 194.85,-185.8,-168.08,-131.62,-128.84,-81.002,-106.16,-84.327,-36.382,-193.42, 32.63,-4.6443,-97.018,-146.89, 80.569,-52.897,-20.221,-54.077, 149.77, 194.09,-49.247,-94.648, 80.001,-60.169,-55.412,-8.4708, 78.896, 119.9,-25.343,-66.852, 91.585,-61.757,-57.022, 35.407, 17.219, 56.856,-12.203,-45.246,-71.98,-61.822,-190.6,-10.921,-78.935, 436.62,-347.36, 62.308, 32.256, 203.28, 662.11, 243.16, 19.341,-47.746, 305.45, 41.348,-106.71,-40.989,-62.818, 15.818,-143.54, 158.37,-733.03,-370.46
 .16,-200.15, 194.47,-185.78,-168.32,-131.82,-129.24,-81.608,-110.33,-84.719,-37.058,-190.48, 33.075,-4.6929,-97.285,-146.86, 80.736,-53.43,-20.669,-53.282, 149.39, 194.02,-49.685,-95.098, 80.051,-60.823,-55.981,-7.6559, 78.332, 119.6,-25.932,-67.44, 91.531,-62.522,-57.695, 36.099, 16.429, 56.373,-12.915,-45.965,-75.169,-62.565,-198.62,-12.218,-82.131, 439.74,-339.25, 66.301, 20.775, 211.33, 661.47, 245.03, 13.047,-44.669, 304.92, 41.883,-102.18,-41.246,-62.246, 9.2706,-156.62, 156.75,-725.22,-367.56
 .18,-199.28, 193.92,-185.79,-168.67,-132.1,-129.8,-82.385,-113.89,-85.243,-37.863,-187.01, 33.624,-4.7293,-97.638,-146.82, 80.914,-54.119,-21.242,-52.446, 148.8, 193.85,-50.238,-95.691, 80.068,-61.64,-56.696,-6.9668, 77.46, 119.09,-26.645,-68.178, 91.38,-63.423,-58.516, 36.393, 15.227, 55.562,-13.713,-46.818,-77.891,-63.405,-205.54,-13.801,-84.858, 443.07,-329.09, 71.318, 4.712, 221.63, 660.07, 246.96, 4.231,-40.985, 303.92, 42.116,-96.601,-41.974,-61.995, .1684,-175.37, 153.6,-715.51,-364.52
