GM3 IC AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM3  (Concepcion SP)
Load Case =, [2] = [1] + Conception SP
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 5, group name =, Inclined Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 4613, at,  16.2, -10.05,  34.3
Column, 3, = element number, 2, in group with node I = node, 4656, at,  15.894, -10.05,  35.95
Column, 4, = element number, 3, in group with node I = node, 4657, at,  15.589, -10.05,  37.6
Column, 5, = element number, 4, in group with node I = node, 4658, at,  15.274, -10.05,  39.3
Column, 6, = element number, 5, in group with node I = node, 4557, at,  16.2, -2.65,  34.266
Column, 7, = element number, 6, in group with node I = node, 4659, at,  15.894, -2.65,  35.95
Column, 8, = element number, 7, in group with node I = node, 4660, at,  15.589, -2.65,  37.6
Column, 9, = element number, 8, in group with node I = node, 4661, at,  15.274, -2.65,  39.3
Column, 10, = element number, 9, in group with node I = node, 4620, at,  16.2,  9.55,  32.878
Column, 11, = element number, 10, in group with node I = node, 4704, at,  15.976,  9.55,  34.3
Column, 12, = element number, 11, in group with node I = node, 4705, at,  15.716,  9.55,  35.95
Column, 13, = element number, 12, in group with node I = node, 4706, at,  15.456,  9.55,  37.6
Column, 14, = element number, 13, in group with node I = node, 4707, at,  15.188,  9.55,  39.3
Column, 15, = element number, 14, in group with node I = node, 4617, at,  16.2,  2.65,  33.663
Column, 16, = element number, 15, in group with node I = node, 4708, at,  16.091,  2.65,  34.3
Column, 17, = element number, 16, in group with node I = node, 4709, at,  15.807,  2.65,  35.95
Column, 18, = element number, 17, in group with node I = node, 4710, at,  15.524,  2.65,  37.6
Column, 19, = element number, 18, in group with node I = node, 4711, at,  15.232,  2.65,  39.3
0,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .02,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .04,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .06,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .08,-19900,-19834,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .1,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .12,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .14,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .16,-19900,-19834,-19132,-19042,-16824,-16768,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .18,-19900,-19834,-19132,-19042,-16824,-16768,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .2,-19900,-19834,-19132,-19042,-16824,-16768,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .22,-19899,-19834,-19132,-19041,-16824,-16768,-16225,-16144,-29708,-29634,-28740,-28568,-28580,-17968,-17929,-17984,-17767,-17686
 .24,-19899,-19834,-19132,-19041,-16824,-16768,-16225,-16144,-29708,-29634,-28741,-28569,-28580,-17968,-17929,-17984,-17768,-17686
 .26,-19900,-19834,-19132,-19041,-16824,-16768,-16225,-16144,-29709,-29635,-28741,-28569,-28581,-17968,-17929,-17984,-17768,-17686
 .28,-19900,-19834,-19132,-19042,-16824,-16768,-16225,-16143,-29709,-29636,-28742,-28570,-28582,-17968,-17930,-17985,-17768,-17687
 .3,-19900,-19835,-19132,-19042,-16824,-16768,-16225,-16143,-29710,-29636,-28743,-28571,-28582,-17969,-17930,-17985,-17768,-17687
 .32,-19900,-19835,-19133,-19042,-16824,-16768,-16225,-16143,-29711,-29637,-28743,-28572,-28583,-17969,-17930,-17985,-17769,-17687
 .34,-19900,-19835,-19133,-19042,-16824,-16768,-16225,-16143,-29712,-29638,-28744,-28572,-28584,-17969,-17930,-17986,-17769,-17688
 .36,-19901,-19835,-19133,-19042,-16824,-16768,-16225,-16143,-29713,-29639,-28745,-28573,-28585,-17970,-17931,-17986,-17770,-17688
 .38,-19901,-19836,-19133,-19043,-16824,-16768,-16225,-16143,-29714,-29640,-28746,-28574,-28585,-17970,-17931,-17986,-17770,-17688
 .4,-19901,-19836,-19134,-19043,-16824,-16767,-16225,-16143,-29715,-29641,-28747,-28575,-28587,-17970,-17932,-17987,-17770,-17689
 .42,-19902,-19836,-19134,-19043,-16824,-16767,-16225,-16143,-29716,-29642,-28748,-28576,-28588,-17971,-17932,-17987,-17771,-17689
 .44,-19902,-19837,-19134,-19044,-16824,-16767,-16225,-16143,-29717,-29643,-28749,-28578,-28589,-17971,-17932,-17988,-17771,-17690
 .46,-19902,-19837,-19135,-19044,-16824,-16768,-16225,-16143,-29718,-29644,-28750,-28579,-28590,-17972,-17933,-17988,-17772,-17690
 .48,-19903,-19837,-19135,-19044,-16824,-16768,-16225,-16143,-29719,-29645,-28751,-28580,-28591,-17972,-17933,-17988,-17772,-17691
 .5,-19903,-19838,-19135,-19045,-16824,-16768,-16225,-16143,-29720,-29647,-28753,-28581,-28592,-17973,-17934,-17989,-17773,-17691
 .52,-19904,-19838,-19136,-19045,-16824,-16768,-16225,-16143,-29722,-29648,-28754,-28582,-28593,-17973,-17934,-17989,-17773,-17692
 .54,-19904,-19839,-19136,-19046,-16824,-16768,-16225,-16143,-29723,-29649,-28755,-28584,-28594,-17973,-17935,-17990,-17774,-17692
 .56,-19905,-19839,-19137,-19046,-16824,-16768,-16225,-16143,-29724,-29650,-28756,-28585,-28596,-17974,-17935,-17990,-17774,-17693
 .58,-19905,-19840,-19137,-19047,-16825,-16768,-16225,-16144,-29725,-29651,-28757,-28586,-28597,-17974,-17935,-17991,-17774,-17693
 .6,-19906,-19840,-19138,-19047,-16825,-16768,-16225,-16144,-29726,-29653,-28759,-28587,-28598,-17975,-17936,-17991,-17775,-17694
 .62,-19906,-19841,-19138,-19048,-16825,-16768,-16225,-16144,-29728,-29654,-28760,-28589,-28599,-17975,-17936,-17992,-17775,-17694
 .64,-19907,-19841,-19139,-19048,-16825,-16768,-16225,-16144,-29729,-29655,-28761,-28590,-28601,-17976,-17937,-17992,-17776,-17695
 .66,-19907,-19842,-19139,-19049,-16825,-16768,-16225,-16144,-29731,-29657,-28763,-28592,-28602,-17976,-17937,-17993,-17776,-17695
 .68,-19908,-19842,-19140,-19049,-16825,-16769,-16225,-16144,-29732,-29658,-28764,-28593,-28604,-17977,-17938,-17993,-17777,-17696
 .7,-19908,-19843,-19140,-19050,-16825,-16769,-16225,-16144,-29734,-29660,-28766,-28595,-28605,-17977,-17938,-17994,-17778,-17696
 .72,-19909,-19844,-19141,-19050,-16825,-16769,-16226,-16144,-29735,-29661,-28767,-28596,-28607,-17978,-17939,-17994,-17778,-17697
 .74,-19910,-19844,-19142,-19051,-16825,-16769,-16226,-16144,-29737,-29663,-28769,-28598,-28608,-17978,-17940,-17995,-17779,-17697
 .76,-19910,-19845,-19142,-19052,-16826,-16769,-16226,-16144,-29739,-29665,-28770,-28600,-28610,-17979,-17940,-17995,-17780,-17698
 .78,-19911,-19846,-19143,-19052,-16826,-16769,-16226,-16145,-29740,-29667,-28772,-28602,-28612,-17980,-17941,-17996,-17780,-17699
 .8,-19912,-19846,-19144,-19053,-16826,-16769,-16226,-16145,-29742,-29668,-28774,-28603,-28614,-17980,-17942,-17997,-17781,-17699
 .82,-19912,-19847,-19144,-19054,-16826,-16770,-16226,-16145,-29744,-29670,-28776,-28605,-28615,-17981,-17942,-17997,-17782,-17700
 .84,-19913,-19848,-19145,-19055,-16826,-16770,-16226,-16145,-29746,-29672,-28778,-28607,-28617,-17982,-17943,-17998,-17782,-17701
 .86,-19914,-19849,-19146,-19055,-16826,-16770,-16227,-16145,-29748,-29674,-28780,-28609,-28619,-17982,-17944,-17999,-17783,-17702
 .88,-19915,-19849,-19147,-19056,-16827,-16770,-16227,-16145,-29750,-29677,-28782,-28612,-28622,-17983,-17944,-18000,-17784,-17703
 .9,-19916,-19850,-19147,-19057,-16827,-16770,-16227,-16145,-29753,-29679,-28784,-28614,-28624,-17984,-17945,-18000,-17785,-17703
 .92,-19916,-19851,-19148,-19057,-16827,-16770,-16227,-16146,-29755,-29681,-28787,-28616,-28626,-17985,-17946,-18001,-17786,-17704
 .94,-19917,-19852,-19149,-19058,-16827,-16771,-16227,-16146,-29757,-29684,-28789,-28619,-28628,-17986,-17947,-18002,-17787,-17705
 .96,-19918,-19853,-19150,-19059,-16827,-16771,-16227,-16146,-29760,-29686,-28791,-28621,-28631,-17987,-17948,-18003,-17788,-17706
 .98,-19919,-19854,-19151,-19060,-16828,-16771,-16228,-16146,-29763,-29689,-28794,-28624,-28633,-17988,-17949,-18004,-17789,-17707
 1,-19920,-19855,-19152,-19061,-16828,-16771,-16228,-16146,-29765,-29691,-28796,-28627,-28636,-17989,-17950,-18005,-17790,-17708
 1.02,-19921,-19856,-19152,-19062,-16828,-16772,-16228,-16147,-29768,-29694,-28799,-28629,-28639,-17990,-17951,-18006,-17791,-17709
 1.04,-19922,-19857,-19153,-19063,-16828,-16772,-16228,-16147,-29771,-29697,-28802,-28632,-28641,-17991,-17952,-18007,-17792,-17710
 1.06,-19923,-19858,-19155,-19064,-16829,-16772,-16228,-16147,-29774,-29700,-28805,-28635,-28644,-17992,-17953,-18008,-17793,-17711
 1.08,-19924,-19859,-19156,-19065,-16829,-16773,-16229,-16147,-29777,-29703,-28808,-28638,-28647,-17993,-17954,-18009,-17794,-17713
 1.1,-19926,-19860,-19157,-19066,-16829,-16773,-16229,-16148,-29780,-29706,-28811,-28641,-28650,-17994,-17955,-18010,-17795,-17714
 1.12,-19927,-19862,-19158,-19068,-16830,-16773,-16230,-16148,-29783,-29709,-28814,-28645,-28653,-17995,-17956,-18011,-17796,-17715
 1.14,-19928,-19863,-19159,-19069,-16830,-16774,-16230,-16148,-29786,-29712,-28817,-28648,-28656,-17996,-17958,-18013,-17798,-17716
 1.16,-19930,-19864,-19161,-19070,-16831,-16774,-16230,-16149,-29790,-29716,-28820,-28651,-28660,-17998,-17959,-18014,-17799,-17718
 1.18,-19931,-19866,-19162,-19072,-16831,-16775,-16231,-16149,-29793,-29719,-28824,-28655,-28663,-17999,-17960,-18015,-17800,-17719
 1.2,-19933,-19868,-19164,-19073,-16832,-16775,-16231,-16150,-29797,-29723,-28827,-28658,-28667,-18000,-17961,-18016,-17802,-17720
 1.22,-19935,-19869,-19165,-19075,-16832,-16776,-16232,-16150,-29800,-29726,-28831,-28662,-28670,-18001,-17963,-18018,-17803,-17722
 1.24,-19936,-19871,-19167,-19076,-16833,-16776,-16232,-16151,-29804,-29730,-28834,-28666,-28674,-18003,-17964,-18019,-17805,-17723
 1.26,-19938,-19872,-19169,-19078,-16833,-16777,-16232,-16151,-29808,-29734,-28838,-28670,-28678,-18004,-17965,-18021,-17806,-17725
 1.28,-19939,-19874,-19170,-19080,-16834,-16777,-16233,-16151,-29812,-29738,-28842,-28674,-28682,-18006,-17967,-18022,-17808,-17726
 1.3,-19941,-19876,-19172,-19081,-16834,-16778,-16233,-16152,-29816,-29743,-28847,-28679,-28686,-18007,-17969,-18024,-17809,-17728
 1.32,-19944,-19878,-19174,-19083,-16835,-16778,-16234,-16153,-29821,-29747,-28851,-28683,-28690,-18009,-17970,-18025,-17811,-17729
 1.34,-19946,-19881,-19176,-19086,-16836,-16779,-16235,-16154,-29825,-29751,-28855,-28687,-28694,-18011,-17972,-18027,-17813,-17731
 1.36,-19948,-19883,-19178,-19088,-16837,-16781,-16236,-16155,-29829,-29755,-28859,-28691,-28698,-18012,-17973,-18029,-17814,-17733
 1.38,-19951,-19885,-19181,-19090,-16838,-16781,-16237,-16155,-29834,-29760,-28863,-28696,-28703,-18014,-17975,-18030,-17816,-17735
 1.4,-19953,-19888,-19183,-19092,-16839,-16782,-16237,-16156,-29839,-29765,-28868,-28701,-28708,-18016,-17977,-18032,-17818,-17737
 1.42,-19955,-19890,-19185,-19094,-16839,-16782,-16238,-16156,-29844,-29771,-28874,-28707,-28713,-18018,-17979,-18034,-17820,-17739
 1.44,-19957,-19892,-19187,-19096,-16839,-16783,-16238,-16157,-29850,-29776,-28879,-28713,-28719,-18020,-17981,-18036,-17823,-17741
