GM 5 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM5  (Gebze)
Load Case =, [2] = [1] + Gebze
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.135,-85.851,-49.398, 34.727,-46.097, 21.791, 8.8445,-69.121,-59.861,-59.377, 624.43, 35.239, 69.84,-104.51, 31.112,-20.277, 34.453, 68.377,-106.96,-150.01, 128.02,-235.41, 52.209,-64.204,-17.349, 28.759,-174.48,-191.75,-123.59,-290.43, 9.9557,-48.665,-19.264,-3.9923,-157.64,-153.72,-121.21,-278.23,-2.3993,-51.346, 7.9738, 462.26, 96.116,-339.05, 295.03, 387.56,-36.767, 231.75, 192.9, 409.53, 637.23, 71.984, 79.232,-48.85, 245.79, 315.22, 98.08,-164.93, 1.2822,-162.84, 60.657, 341.37, 283.5
 .04, 94.018,-85.619,-49.246, 35.025,-45.775, 22.263, 9.2337,-73.498,-59.605,-60.106, 624.43, 35.359, 70.039,-104.53, 31.279,-19.919, 34.832, 68.632,-106.66,-149.68, 128.41,-235.31, 52.604,-63.374,-16.462, 29.346,-172.96,-190.37,-122.72,-290.12, 10.771,-48.995,-18.769,-3.0746,-156.31,-152.35,-119.46,-278.74,-1.7262,-56.076, 6.9514, 453.83, 94.462,-344.08, 295.43, 387.71,-36.929, 230.64, 194.37, 409.39, 637.3, 72.224, 78.97,-48.666, 245.8, 314.98, 98.089,-164.83, 1.3827,-162.55, 59.939, 341.49, 283.86
 .06, 93.371,-84.216,-49.156, 35.548,-45.454, 22.663, 8.7663,-75.881,-59.794,-61.5, 624.85, 35.849, 70.794,-104.62, 31.667,-19.215, 35.946, 69.581,-105.68,-148.55, 130.09,-235.18, 53.537,-62.836,-15.39, 30.431,-171.04,-188.47,-120.99,-290.23, 11.669,-50.349,-19.265,-2.5939,-156.44,-152.39,-118.03,-280.33,-2.1566,-60.978, 4.9146, 444.4, 91.131,-347.89, 296.59, 389.04,-37.563, 226.94, 198.8, 409.43, 637.73, 72.706, 78.305,-47.928, 245.98, 314.27, 98.226,-164.38, 1.5144,-161.7, 56.573, 342.65, 284.91
 .08, 91.724,-80.805,-49.711, 35.57,-45.586, 22.459, 8.1729,-76.633,-60.33,-62.161, 626.48, 36.669, 72.187,-105.03, 31.908,-18.971, 37.192, 71.076,-104.64,-147.2, 133.31,-235.46, 54.114,-63.442,-15.33, 30.984,-170.83,-188.21,-120,-291, 11.544,-51.863,-20.392,-3.2079,-158.36,-154.42,-118.71,-281.52,-3.1657,-64.535, 3.1134, 438.67, 87.989,-350.04, 298.73, 391.97,-38.77, 220.2, 206.17, 410.36, 639.26, 73.241, 77.351,-46.374, 246.7, 312.93, 98.649,-163.27, 1.6175,-160.13, 49.579, 345.22, 286.89
 .1, 89.023,-76.649,-51.044, 34.824,-46.033, 22.197, 8.3392,-78.749,-60.407,-62.258, 629.63, 37.036, 73.062,-105.94, 31.178,-19.657, 37.289, 71.776,-104.9,-147.21, 136.13,-236.22, 53.391,-64.447,-16.159, 30.406,-172.57,-190.14,-121.15,-291.56, 10.838,-52.814,-21.228,-4.1049,-160.29,-156.49,-120.69,-281.92,-3.4465,-66.462, 2.0664, 436.72, 86.203,-352.33, 301.61, 395.25,-40.037, 211.43, 214.12, 412.39, 642.48, 73.316, 76.388,-44.179, 248.19, 311.03, 99.445,-161.45, 1.6066,-158.26, 41.354, 348.16, 289.6
 .12, 85.877,-74.685,-52.609, 34.208,-46.311, 22.391, 8.4423,-81.059,-60.317,-62.96, 633.61, 36.417, 72.377,-107.11, 29.508,-20.608, 36.222, 70.952,-106.43,-148.75, 136.58,-236.98, 52.129,-65.087,-17.029, 29.383,-174.56,-192.46,-123.45,-291.9, 10.408,-53.251,-21.706,-4.7397,-160.79,-157.1,-122.18,-282.51,-3.5954,-67.394, 1.5863, 435.17, 85.568,-354.17, 304.84, 397.84,-41.046, 201.38, 220.77, 414.38, 646.77, 72.635, 75.004,-41.809, 250.04, 308.59, 100.44,-159.24, 1.1662,-157.32, 34.787, 350.53, 292.7
 .14, 82.9,-75.559,-53.982, 34.121,-46.481, 22.465, 8.1209,-83.135,-60.681,-63.753, 637.62, 35.275, 71.055,-108.29, 28.006,-21.437, 35.225, 69.789,-108.16,-150.53, 135.5,-237.84, 51.382,-65.517,-17.596, 28.598,-175.58,-193.64,-125.06,-292.68, 9.9454,-53.623,-21.916,-5.0776,-160.2,-156.53,-122.37,-283.28,-4.0681,-69.302, 1.0292, 431.54, 85.059,-356.01, 308.04, 400.69,-42.395, 189.92, 226.42, 414.92, 650.63, 71.448, 72.336,-39.61, 251.49, 305.53, 101.19,-156.99,-.25422,-158.98, 29.358, 353.13, 295.83
 .16, 79.581,-77.135,-55.41, 33.794,-46.812, 22.288, 8.0724,-86.464,-60.964,-64.288, 641.5, 33.886, 69.917,-109.76, 26.655,-22.315, 34.836, 69.074,-109.82,-152.09, 134.61,-239.12, 50.781,-65.861,-17.7, 28.207,-175.34,-193.38,-125.59,-293.55, 9.515,-54.342,-22.14,-5.1726,-159.82,-156.03,-121.6,-283.93,-4.2437,-72.865,-.072847, 426.2, 83.788,-359.56, 311.08, 404.17,-44.502, 177.04, 232.17, 413.84, 653.16, 70.101, 68.488,-37.77, 252.18, 301.54, 101.44,-154.84,-2.5977,-163.6, 23.26, 356.24, 298.83
 .18, 75.187,-77.741,-57.302, 33.135,-47.048, 22.475, 8.1831,-90.62,-60.863,-65.322, 645.49, 32.116, 68.324,-111.68, 24.45,-23.286, 34.206, 67.979,-111.78,-154.01, 133.91,-240.35, 49.69,-65.938,-17.594, 27.833,-174.38,-192.49,-126.08,-294, 9.4625,-55.208,-22.335,-5.0494,-159.64,-155.78,-120.59,-284.93,-4.1811,-77.353,-1.446, 418.93, 81.708,-364.09, 313.91, 407.17,-47.165, 161.98, 239.31, 411.67, 654.78, 68.651, 64.199,-36.264, 252.22, 296.26, 101.23,-152.82,-4.9793,-168.48, 15.172, 358.83, 301.61
