GM 6 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.149,-85.856,-49.446, 34.66,-46.208, 21.634, 8.4822,-66.851,-60.024,-59.339, 624.44, 35.234, 69.83,-104.51, 31.095,-20.343, 34.406, 68.359,-106.99,-150.04, 128,-235.44, 52.144,-64.511,-17.595, 28.64,-174.9,-192.1,-123.75,-290.58, 9.7284,-48.808,-19.671,-4.3702,-158.43,-154.48,-121.85,-278.38,-2.8845,-49.277, 8.0781, 465.59, 96.344,-336.63, 294.96, 387.59,-36.753, 231.92, 192.68, 409.58, 637.22, 71.953, 79.273,-48.87, 245.79, 315.27, 98.082,-164.94, 1.2705,-162.85, 60.693, 341.4, 283.44
 .04, 94.187,-85.854,-49.471, 34.617,-46.257, 21.58, 8.4416,-66.495,-60.061,-59.288, 624.4, 35.247, 69.863,-104.53, 31.121,-20.397, 34.365, 68.358,-107.05,-150.09, 127.98,-235.46, 52.097,-64.606,-17.693, 28.57,-175.06,-192.25,-123.86,-290.63, 9.6448,-48.797,-19.731,-4.4687,-158.57,-154.62,-122.03,-278.36,-2.9583,-48.873, 8.1552, 466.33, 96.478,-336.23, 294.94, 387.57,-36.743, 232.03, 192.61, 409.6, 637.22, 71.99, 79.283,-48.878, 245.79, 315.3, 98.077,-164.95, 1.31,-162.77, 60.73, 341.39, 283.41
 .06, 94.225,-85.871,-49.468, 34.597,-46.28, 21.55, 8.4751,-66.361,-60.054,-59.193, 624.36, 35.233, 69.834,-104.5, 31.11,-20.459, 34.289, 68.31,-107.16,-150.21, 127.89,-235.48, 52.044,-64.672,-17.799, 28.474,-175.26,-192.46,-124.05,-290.64, 9.5602,-48.704,-19.707,-4.5287,-158.59,-154.64,-122.18,-278.25,-2.9366,-48.503, 8.3043, 467.11, 96.74,-335.97, 294.87, 387.55,-36.687, 232.24, 192.39, 409.69, 637.24, 71.958, 79.361,-48.896, 245.81, 315.39, 98.084,-164.97, 1.3244,-162.74, 60.907, 341.37, 283.35
 .08, 94.327,-86.088,-49.437, 34.603,-46.257, 21.587, 8.5257,-66.403,-60.006,-59.167, 624.29, 35.176, 69.726,-104.47, 31.082,-20.469, 34.204, 68.201,-107.25,-150.32, 127.69,-235.45, 52.013,-64.622,-17.792, 28.443,-175.3,-192.5,-124.14,-290.58, 9.5932,-48.605,-19.625,-4.4767,-158.44,-154.49,-122.14,-278.18,-2.8549,-48.304, 8.4167, 467.47, 96.959,-335.91, 294.77, 387.36,-36.566, 232.7, 191.91, 409.73, 637.27, 71.911, 79.47,-48.974, 245.83, 315.53, 98.074,-165.02, 1.3236,-162.82, 61.409, 341.2, 283.25
 .1, 94.535,-86.402,-49.342, 34.659,-46.221, 21.617, 8.5163,-66.327,-59.998,-59.182, 624.13, 35.149, 69.67,-104.41, 31.147,-20.406, 34.208, 68.156,-107.19,-150.28, 127.5,-235.39, 52.069,-64.527,-17.705, 28.507,-175.13,-192.32,-124.01,-290.53, 9.6696,-48.551,-19.558,-4.3886,-158.28,-154.32,-121.96,-278.17,-2.8247,-48.294, 8.4602, 467.37, 97.029,-335.86, 294.61, 387.18,-36.461, 233.3, 191.39, 409.67, 637.15, 71.924, 79.551,-49.091, 245.79, 315.7, 98.033,-165.12, 1.3323,-162.93, 61.958, 341.05, 283.11
 .12, 94.751,-86.529,-49.218, 34.715,-46.201, 21.598, 8.5102,-66.259,-60.01,-59.145, 623.89, 35.207, 69.742,-104.32, 31.29,-20.317, 34.323, 68.247,-107.03,-150.11, 127.52,-235.34, 52.188,-64.458,-17.611, 28.611,-174.9,-192.06,-123.76,-290.51, 9.7076,-48.542,-19.518,-4.3196,-158.22,-154.25,-121.78,-278.15,-2.8093,-48.418, 8.4444, 467.1, 96.971,-335.87, 294.46, 387.08,-36.382, 233.99, 190.99, 409.58, 636.89, 71.991, 79.66,-49.219, 245.7, 315.9, 97.985,-165.24, 1.3646,-163.03, 62.376, 340.97, 282.96
 .14, 94.959,-86.413,-49.121, 34.731,-46.176, 21.607, 8.5381,-66.291,-59.981,-59.124, 623.67, 35.302, 69.858,-104.24, 31.408,-20.23, 34.437, 68.364,-106.86,-149.93, 127.67,-235.27, 52.27,-64.394,-17.52, 28.713,-174.72,-191.87,-123.56,-290.45, 9.7777,-48.556,-19.504,-4.2613,-158.24,-154.27,-121.68,-278.13,-2.7649,-48.536, 8.4105, 466.87, 96.868,-335.96, 294.31, 386.95,-36.268, 234.73, 190.74, 409.54, 636.63, 72.093, 79.871,-49.354, 245.63, 316.14, 97.935,-165.38, 1.4622,-162.91, 62.665, 340.86, 282.82
 .16, 95.152,-86.196,-49.015, 34.772,-46.129, 21.652, 8.5483,-66.301,-59.952,-59.151, 623.5, 35.42, 69.971,-104.15, 31.51,-20.142, 34.498, 68.445,-106.71,-149.78, 127.82,-235.17, 52.337,-64.332,-17.461, 28.781,-174.66,-191.82,-123.47,-290.37, 9.8629,-48.556,-19.486,-4.2159,-158.25,-154.29,-121.67,-278.14,-2.7361,-48.611, 8.3933, 466.69, 96.795,-336.03, 294.2, 386.78,-36.153, 235.47, 190.55, 409.63, 636.48, 72.234, 80.118,-49.434, 245.62, 316.37, 97.931,-165.48, 1.6663,-162.48, 62.877, 340.71, 282.72
 .18, 95.383,-85.972,-48.898, 34.835,-46.101, 21.656, 8.5388,-66.282,-59.964,-59.143, 623.37, 35.596, 70.161,-104.02, 31.685,-20.058, 34.598, 68.597,-106.54,-149.6, 128.02,-235.09, 52.455,-64.319,-17.439, 28.841,-174.69,-191.86,-123.4,-290.35, 9.8967,-48.57,-19.494,-4.2117,-158.27,-154.31,-121.71,-278.15,-2.746,-48.666, 8.3705, 466.58, 96.751,-336.07, 294.16, 386.69,-36.029, 236.2, 190.41, 409.81, 636.45, 72.368, 80.366,-49.457, 245.68, 316.65, 97.97,-165.55, 1.8469,-162.03, 63.098, 340.63, 282.67
