GM 11 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM11  (TCU076)
Load Case =, [2] = [1] + TCU076
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.148,-85.856,-49.441, 34.667,-46.198, 21.65, 8.519,-67.079,-60.008,-59.344, 624.44, 35.235, 69.831,-104.51, 31.097,-20.336, 34.411, 68.36,-106.99,-150.03, 128,-235.43, 52.15,-64.48,-17.57, 28.652,-174.86,-192.07,-123.74,-290.57, 9.7511,-48.794,-19.63,-4.3324,-158.35,-154.41,-121.79,-278.37,-2.8359,-49.484, 8.0676, 465.26, 96.322,-336.87, 294.97, 387.59,-36.754, 231.9, 192.71, 409.57, 637.22, 71.955, 79.269,-48.868, 245.79, 315.26, 98.082,-164.94, 1.2714,-162.85, 60.688, 341.39, 283.44
 .04, 94.173,-85.833,-49.45, 34.659,-46.21, 21.65, 8.522,-67.196,-60.017,-59.372, 624.4, 35.258, 69.88,-104.53, 31.138,-20.348, 34.413, 68.385,-107.01,-150.05, 128.02,-235.45, 52.149,-64.483,-17.57, 28.648,-174.85,-192.07,-123.75,-290.58, 9.7574,-48.818,-19.635,-4.3299,-158.35,-154.39,-121.78,-278.4,-2.8355,-49.59, 8.0347, 465.09, 96.277,-337.01, 294.99, 387.59,-36.761, 231.89, 192.78, 409.59, 637.23, 72.01, 79.253,-48.858, 245.8, 315.27, 98.076,-164.94, 1.3158,-162.74, 60.644, 341.4, 283.46
 .06, 94.148,-85.71,-49.44, 34.695,-46.201, 21.663, 8.5017,-67.293,-60.031,-59.425, 624.41, 35.294, 69.927,-104.51, 31.169,-20.335, 34.455, 68.436,-107.02,-150.05, 128.11,-235.45, 52.195,-64.493,-17.561, 28.669,-174.85,-192.07,-123.75,-290.6, 9.769,-48.87,-19.668,-4.3403,-158.38,-154.43,-121.78,-278.46,-2.8637,-49.725, 7.9674, 464.89, 96.185,-337.14, 295.04, 387.72,-36.772, 231.72, 193, 409.67, 637.3, 72.025, 79.26,-48.802, 245.83, 315.29, 98.093,-164.91, 1.3397,-162.64, 60.458, 341.51, 283.5
 .08, 94.081,-85.57,-49.467, 34.699,-46.196, 21.668, 8.4798,-67.345,-60.046,-59.459, 624.5, 35.322, 69.966,-104.52, 31.168,-20.324, 34.497, 68.483,-107,-150.01, 128.25,-235.45, 52.221,-64.519,-17.562, 28.688,-174.89,-192.1,-123.74,-290.63, 9.7758,-48.929,-19.714,-4.3674,-158.47,-154.51,-121.83,-278.52,-2.9015,-49.835, 7.9009, 464.76, 96.088,-337.23, 295.16, 387.84,-36.78, 231.48, 193.26, 409.81, 637.47, 72.033, 79.266,-48.722, 245.92, 315.29, 98.122,-164.85, 1.3484,-162.55, 60.218, 341.63, 283.61
 .1, 94.008,-85.461,-49.515, 34.664,-46.216, 21.655, 8.4815,-67.379,-60.048,-59.461, 624.66, 35.327, 69.992,-104.56, 31.148,-20.347, 34.493, 68.498,-106.98,-149.99, 128.34,-235.47, 52.184,-64.551,-17.588, 28.669,-174.94,-192.16,-123.77,-290.64, 9.7532,-48.961,-19.744,-4.3964,-158.53,-154.59,-121.9,-278.53,-2.9134,-49.892, 7.8666, 464.69, 96.023,-337.29, 295.29, 387.99,-36.8, 231.21, 193.51, 409.95, 637.68, 72.049, 79.254,-48.62, 246.03, 315.26, 98.161,-164.76, 1.3558,-162.48, 59.945, 341.77, 283.75
 .12, 93.912,-85.436,-49.558, 34.638,-46.236, 21.643, 8.4807,-67.378,-60.052,-59.463, 624.83, 35.301, 69.963,-104.59, 31.1,-20.378, 34.46, 68.469,-107.01,-150.02, 128.34,-235.51, 52.14,-64.573,-17.621, 28.633,-174.98,-192.21,-123.81,-290.66, 9.7171,-48.967,-19.759,-4.4208,-158.55,-154.61,-121.94,-278.53,-2.9245,-49.884, 7.8608, 464.65, 95.999,-337.26, 295.44, 388.1,-36.806, 230.96, 193.68, 410.05, 637.84, 72.032, 79.24,-48.525, 246.13, 315.22, 98.211,-164.67, 1.3375,-162.51, 59.793, 341.88, 283.89
 .14, 93.86,-85.517,-49.597, 34.632,-46.243, 21.639, 8.4664,-67.363,-60.065,-59.469, 624.99, 35.251, 69.897,-104.62, 31.051,-20.402, 34.422, 68.416,-107.06,-150.08, 128.27,-235.53, 52.112,-64.584,-17.638, 28.61,-174.99,-192.22,-123.85,-290.68, 9.6987,-48.966,-19.765,-4.4319,-158.54,-154.6,-121.94,-278.54,-2.943,-49.854, 7.8674, 464.66, 96.013,-337.22, 295.55, 388.18,-36.795, 230.73, 193.75, 410.04, 637.92, 71.984, 79.208,-48.481, 246.19, 315.19, 98.229,-164.6, 1.2738,-162.64, 59.74, 341.96, 284.01
 .16, 93.816,-85.632,-49.616, 34.626,-46.25, 21.637, 8.468,-67.374,-60.068,-59.469, 625.12, 35.193, 69.835,-104.66, 31.014,-20.434, 34.382, 68.361,-107.14,-150.16, 128.18,-235.55, 52.084,-64.591,-17.648, 28.584,-175.01,-192.23,-123.9,-290.69, 9.6876,-48.955,-19.756,-4.4327,-158.52,-154.57,-121.93,-278.53,-2.9389,-49.828, 7.8812, 464.75, 96.057,-337.22, 295.62, 388.24,-36.832, 230.56, 193.71, 409.98, 637.93, 71.949, 79.118,-48.465, 246.2, 315.1, 98.22,-164.56, 1.2164,-162.8, 59.694, 342.02, 284.08
 .18, 93.773,-85.726,-49.646, 34.611,-46.26, 21.635, 8.4773,-67.38,-60.061,-59.464, 625.2, 35.142, 69.779,-104.68, 30.976,-20.471, 34.34, 68.312,-107.23,-150.25, 128.09,-235.58, 52.054,-64.602,-17.67, 28.55,-175.03,-192.25,-123.95,-290.69, 9.6702,-48.937,-19.746,-4.4377,-158.5,-154.55,-121.93,-278.52,-2.93,-49.77, 7.9085, 464.89, 96.119,-337.19, 295.64, 388.24,-36.878, 230.44, 193.6, 409.87, 637.89, 71.897, 79.032,-48.49, 246.19, 315, 98.182,-164.54, 1.1505,-162.97, 59.649, 342.02, 284.11
