GM4 EVC A
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM4  (GDLC)
Load Case =, [2] = [1] + GDLC
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16855,-7971.7,-8293.7,-8401.1,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.3,-8381.8,-8132.3,-7938.5,-8032,-7929.3,-7903.2,-29649,-9075.1,-11588,-8645.6,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.6,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .04,-13331,-21644,-10089,-9029.1,-8381.6,-8132.1,-7938.2,-8031.7,-7929.1,-7902.9,-29649,-9075.1,-11588,-8645.6,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.6,-8293.6,-8401.1,-8471.6,-8560.8,-12843,-13348,-13962,-8075.6,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391,-8826.7,-8781.8,-12870,-12813,-8693.2,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .06,-13331,-21644,-10089,-9029,-8381.4,-8131.8,-7937.9,-8031.3,-7928.7,-7902.6,-29649,-9075.1,-11588,-8645.6,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.5,-8293.6,-8401.1,-8471.6,-8560.7,-12843,-13348,-13962,-8075.5,-8177.6,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.6,-8390.9,-8826.6,-8781.7,-12870,-12813,-8693.1,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .08,-13331,-21644,-10089,-9028.7,-8381.2,-8131.5,-7937.5,-8031,-7928.4,-7902.2,-29649,-9075.1,-11588,-8645.5,-11116,-8360.4,-8640.6,-9244.8,-13821,-15018,-16856,-7971.4,-8293.5,-8401.1,-8471.5,-8560.7,-12843,-13348,-13962,-8075.4,-8177.5,-8577.9,-8602.9,-8600.4,-12627,-12834,-13011,-8359.5,-8390.8,-8826.6,-8781.7,-12870,-12813,-8692.9,-30690,-31401,-19259,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .1,-13331,-21644,-10088,-9028.5,-8380.9,-8131.2,-7937.1,-8030.6,-7928.1,-7901.8,-29649,-9075.1,-11587,-8645.3,-11115,-8360.4,-8640.6,-9244.8,-13821,-15018,-16856,-7971.3,-8293.3,-8401,-8471.5,-8560.6,-12843,-13349,-13962,-8075.2,-8177.3,-8577.8,-8602.8,-8600.3,-12627,-12834,-13011,-8359.3,-8390.6,-8826.5,-8781.6,-12870,-12813,-8692.8,-30689,-31401,-19259,-22142,-21428,-20792,-20195,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .12,-13331,-21644,-10088,-9028.2,-8380.6,-8130.9,-7936.8,-8030.2,-7927.7,-7901.4,-29649,-9075,-11587,-8645.1,-11115,-8360.3,-8640.5,-9244.7,-13821,-15018,-16856,-7971.1,-8293.1,-8400.9,-8471.4,-8560.6,-12843,-13349,-13962,-8075.1,-8177.1,-8577.8,-8602.8,-8600.3,-12627,-12834,-13011,-8359.2,-8390.5,-8826.5,-8781.5,-12870,-12813,-8692.6,-30689,-31401,-19259,-22141,-21428,-20792,-20195,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .14,-13331,-21644,-10088,-9028,-8380.3,-8130.6,-7936.4,-8029.8,-7927.4,-7901.1,-29649,-9075,-11587,-8644.9,-11115,-8360.2,-8640.5,-9244.7,-13821,-15018,-16856,-7970.9,-8292.9,-8400.8,-8471.3,-8560.5,-12843,-13348,-13962,-8074.9,-8177,-8577.7,-8602.7,-8600.2,-12627,-12834,-13011,-8359,-8390.3,-8826.4,-8781.5,-12870,-12813,-8692.4,-30689,-31401,-19259,-22141,-21428,-20791,-20195,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .16,-13330,-21644,-10088,-9027.7,-8380,-8130.3,-7936.1,-8029.5,-7927.1,-7900.7,-29648,-9074.9,-11587,-8644.6,-11115,-8360.1,-8640.4,-9244.6,-13821,-15018,-16856,-7970.7,-8292.7,-8400.7,-8471.2,-8560.4,-12843,-13348,-13962,-8074.7,-8176.7,-8577.6,-8602.6,-8600.1,-12627,-12834,-13011,-8358.8,-8390.1,-8826.3,-8781.4,-12870,-12813,-8692.2,-30689,-31401,-19259,-22140,-21427,-20791,-20194,-18941,-18420,-17764,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .18,-13330,-21644,-10087,-9027.3,-8379.6,-8129.9,-7935.6,-8029,-7926.6,-7900.3,-29648,-9074.8,-11587,-8644.3,-11114,-8360,-8640.3,-9244.5,-13821,-15018,-16856,-7970.4,-8292.4,-8400.6,-8471.1,-8560.3,-12843,-13348,-13962,-8074.5,-8176.5,-8577.5,-8602.5,-8600,-12627,-12834,-13011,-8358.6,-8389.8,-8826.1,-8781.2,-12870,-12813,-8692,-30689,-31401,-19259,-22140,-21426,-20791,-20194,-18940,-18419,-17764,-17098,-18893,-18571,-18242,-19564,-32271,-31901,-31000,-30097
 .2,-13329,-21644,-10087,-9026.8,-8379.1,-8129.4,-7935.1,-8028.5,-7926.2,-7899.8,-29648,-9074.7,-11587,-8644,-11114,-8359.9,-8640.1,-9244.3,-13821,-15018,-16856,-7970.2,-8292.1,-8400.5,-8471,-8560.2,-12843,-13348,-13962,-8074.2,-8176.2,-8577.3,-8602.3,-8599.8,-12627,-12834,-13011,-8358.3,-8389.6,-8826,-8781.1,-12870,-12813,-8691.7,-30689,-31401,-19259,-22139,-21426,-20790,-20193,-18939,-18419,-17763,-17097,-18893,-18571,-18241,-19563,-32271,-31901,-31000,-30097
 .22,-13328,-21644,-10086,-9026.2,-8378.6,-8128.8,-7934.6,-8027.9,-7925.6,-7899.2,-29648,-9074.5,-11587,-8643.6,-11113,-8359.8,-8640,-9244.2,-13821,-15018,-16856,-7969.9,-8291.8,-8400.3,-8470.8,-8560,-12843,-13348,-13962,-8073.9,-8175.9,-8577.2,-8602.2,-8599.7,-12627,-12834,-13011,-8358,-8389.3,-8825.8,-8780.9,-12870,-12813,-8691.4,-30689,-31402,-19259,-22137,-21424,-20789,-20193,-18939,-18418,-17763,-17097,-18893,-18571,-18241,-19563,-32271,-31901,-31000,-30097
 .24,-13327,-21644,-10085,-9025.6,-8378,-8128.2,-7933.9,-8027.3,-7925,-7898.6,-29648,-9074.4,-11587,-8643.3,-11113,-8359.6,-8639.9,-9244.1,-13821,-15018,-16856,-7969.5,-8291.4,-8400.2,-8470.7,-8559.9,-12843,-13348,-13962,-8073.5,-8175.6,-8577,-8602,-8599.5,-12627,-12834,-13011,-8357.6,-8388.9,-8825.7,-8780.8,-12870,-12813,-8691.1,-30689,-31402,-19259,-22136,-21423,-20788,-20192,-18938,-18417,-17762,-17096,-18893,-18571,-18241,-19563,-32271,-31902,-31000,-30097
