GM 1 EVC TH AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.4,-8382,-8132.6,-7938.9,-8032.5,-7929.7,-7903.7,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16855,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12842,-13348,-13962,-8075.8,-8177.8,-8578,-8603,-8600.6,-12627,-12834,-13011,-8359.9,-8391.2,-8826.7,-8781.8,-12870,-12813,-8693.4,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .04,-13332,-21643,-10089,-9030,-8382.8,-8133.6,-7940.2,-8034,-7930.8,-7905.1,-29649,-9075.1,-11588,-8645.8,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16855,-7971.9,-8293.9,-8401.2,-8471.7,-8560.9,-12842,-13348,-13962,-8076,-8178.1,-8578,-8603.1,-8600.6,-12626,-12833,-13011,-8360.3,-8391.6,-8826.8,-8781.9,-12869,-12813,-8693.9,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .06,-13332,-21643,-10090,-9031.2,-8384.4,-8135.6,-7942.8,-8037,-7933.2,-7907.9,-29649,-9074.9,-11587,-8646.1,-11116,-8360.4,-8640.7,-9244.9,-13820,-15017,-16855,-7972.3,-8294.3,-8401.2,-8471.7,-8561,-12841,-13347,-13961,-8076.7,-8178.6,-8578,-8603.1,-8600.7,-12625,-12832,-13010,-8361.1,-8392.4,-8826.8,-8781.9,-12868,-12812,-8694.8,-30690,-31401,-19259,-22141,-21427,-20791,-20194,-18944,-18422,-17765,-17098,-18895,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .08,-13332,-21642,-10091,-9033.3,-8387.3,-8139.1,-7947.4,-8042.1,-7937.3,-7912.8,-29649,-9074.5,-11587,-8646.9,-11117,-8360.3,-8640.6,-9244.8,-13818,-15015,-16854,-7973.2,-8295.2,-8401.1,-8471.7,-8561,-12839,-13346,-13960,-8077.8,-8179.8,-8578,-8603.1,-8600.8,-12623,-12831,-13008,-8362.6,-8393.8,-8826.9,-8781.9,-12866,-12810,-8696.5,-30690,-31400,-19259,-22141,-21426,-20790,-20193,-18945,-18422,-17765,-17098,-18895,-18572,-18243,-19564,-32268,-31899,-31000,-30099
 .1,-13333,-21640,-10094,-9036.7,-8391.9,-8144.8,-7954.8,-8050.2,-7944,-7920.6,-29650,-9073.7,-11587,-8648.4,-11118,-8360,-8640.3,-9244.5,-13815,-15013,-16851,-7974.9,-8296.9,-8401,-8471.7,-8561,-12836,-13343,-13957,-8079.8,-8181.7,-8578,-8603.1,-8600.9,-12620,-12827,-13005,-8365,-8396.1,-8826.9,-8781.9,-12863,-12807,-8699.2,-30689,-31397,-19258,-22140,-21425,-20789,-20192,-18948,-18424,-17765,-17097,-18896,-18573,-18243,-19562,-32265,-31897,-30999,-30099
 .12,-13334,-21636,-10097,-9041.7,-8398.6,-8153,-7965.2,-8061.8,-7953.4,-7931.7,-29650,-9072.6,-11586,-8651,-11121,-8359.6,-8639.8,-9243.9,-13811,-15009,-16848,-7977.5,-8299.7,-8400.9,-8471.6,-8561,-12831,-13338,-13953,-8082.7,-8184.6,-8577.8,-8603.1,-8601,-12615,-12823,-13001,-8368.5,-8399.5,-8826.9,-8781.9,-12858,-12802,-8703,-30688,-31393,-19256,-22139,-21423,-20787,-20189,-18953,-18427,-17766,-17096,-18897,-18573,-18244,-19560,-32260,-31892,-30998,-30099
 .14,-13336,-21630,-10101,-9048.1,-8407,-8163.2,-7978.2,-8076.2,-7965.2,-7945.4,-29651,-9071,-11585,-8655.1,-11126,-8358.9,-8639,-9242.8,-13805,-15003,-16842,-7981.2,-8303.8,-8400.6,-8471.3,-8560.7,-12825,-13332,-13947,-8086.7,-8188.7,-8577.6,-8603,-8600.9,-12608,-12816,-12995,-8373,-8404,-8826.9,-8781.7,-12852,-12796,-8707.9,-30685,-31385,-19253,-22139,-21422,-20784,-20186,-18962,-18433,-17768,-17094,-18899,-18574,-18245,-19557,-32251,-31884,-30995,-30100
 .16,-13338,-21621,-10106,-9055.3,-8416.2,-8174.2,-7992,-8091.3,-7977.8,-7960,-29651,-9068.9,-11583,-8660.8,-11133,-8358.1,-8637.9,-9241.3,-13797,-14995,-16834,-7986,-8309.1,-8400.2,-8470.8,-8560.1,-12817,-13325,-13940,-8091.4,-8193.6,-8577.3,-8602.6,-8600.6,-12600,-12808,-12987,-8378,-8409.1,-8826.6,-8781.3,-12844,-12788,-8713.3,-30680,-31373,-19248,-22140,-21420,-20782,-20183,-18975,-18442,-17771,-17093,-18900,-18575,-18247,-19552,-32237,-31871,-30990,-30100
 .18,-13341,-21609,-10111,-9062.2,-8424.8,-8184.3,-8004.3,-8104.7,-7989.1,-7973,-29649,-9066.6,-11580,-8667.9,-11142,-8357,-8636.4,-9239.2,-13788,-14986,-16824,-7991.5,-8315.4,-8399.6,-8470.1,-8559,-12809,-13316,-13931,-8096.4,-8198.9,-8576.8,-8602.1,-8599.9,-12592,-12800,-12979,-8383,-8414.2,-8826.1,-8780.7,-12836,-12780,-8718.4,-30672,-31356,-19243,-22142,-21420,-20780,-20180,-18993,-18454,-17776,-17091,-18901,-18577,-18249,-19547,-32219,-31854,-30981,-30098
