GM 7 EVC TH AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.2,-8381.8,-8132.3,-7938.4,-8032,-7929.3,-7903.2,-29649,-9075.1,-11588,-8645.6,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.6,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .04,-13331,-21644,-10089,-9029.1,-8381.6,-8132.1,-7938.1,-8031.7,-7929,-7902.9,-29649,-9075.1,-11588,-8645.6,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.6,-8293.6,-8401.1,-8471.6,-8560.8,-12843,-13348,-13962,-8075.6,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.7,-8391,-8826.7,-8781.8,-12870,-12813,-8693.2,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .06,-13331,-21644,-10089,-9029,-8381.4,-8131.9,-7937.9,-8031.4,-7928.8,-7902.6,-29649,-9075.1,-11588,-8645.5,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.5,-8293.6,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.5,-8177.6,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.6,-8390.9,-8826.7,-8781.8,-12870,-12813,-8693.1,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .08,-13331,-21644,-10089,-9028.9,-8381.4,-8131.9,-7938,-8031.6,-7928.9,-7902.7,-29649,-9075.2,-11588,-8645.5,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.5,-8293.5,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.5,-8177.5,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.6,-8390.9,-8826.7,-8781.8,-12870,-12813,-8693.1,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .1,-13331,-21644,-10089,-9029.2,-8381.8,-8132.4,-7938.8,-8032.4,-7929.5,-7903.6,-29649,-9075.1,-11588,-8645.4,-11115,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.5,-8293.5,-8401.1,-8471.6,-8560.8,-12843,-13349,-13962,-8075.6,-8177.6,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22141,-21428,-20791,-20195,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32271,-31901,-31000,-30098
 .12,-13331,-21644,-10089,-9029.7,-8382.6,-8133.5,-7940.2,-8034.1,-7930.8,-7905.1,-29649,-9075.1,-11588,-8645.5,-11115,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.6,-8401.2,-8471.7,-8560.9,-12842,-13348,-13962,-8075.9,-8177.9,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8360.2,-8391.4,-8826.8,-8781.9,-12870,-12813,-8693.7,-30690,-31401,-19260,-22141,-21427,-20791,-20194,-18942,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .14,-13331,-21643,-10090,-9030.5,-8383.7,-8134.8,-7942,-8036.1,-7932.4,-7907,-29649,-9075,-11587,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13820,-15018,-16855,-7972,-8293.9,-8401.2,-8471.7,-8561,-12842,-13348,-13962,-8076.3,-8178.3,-8578.1,-8603.2,-8600.7,-12626,-12833,-13011,-8360.7,-8391.9,-8826.9,-8782,-12869,-12813,-8694.3,-30690,-31401,-19259,-22141,-21427,-20790,-20194,-18943,-18421,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .16,-13331,-21643,-10090,-9031.8,-8385.4,-8137,-7944.9,-8039.4,-7934.9,-7910.1,-29649,-9074.8,-11587,-8646.2,-11116,-8360.5,-8640.7,-9244.9,-13820,-15017,-16855,-7972.6,-8294.5,-8401.3,-8471.9,-8561.1,-12842,-13348,-13961,-8077,-8179,-8578.3,-8603.4,-8600.9,-12626,-12833,-13010,-8361.6,-8392.8,-8827.1,-8782.2,-12869,-12812,-8695.3,-30690,-31400,-19259,-22140,-21426,-20790,-20193,-18944,-18422,-17765,-17097,-18895,-18572,-18242,-19564,-32269,-31900,-31000,-30098
 .18,-13332,-21642,-10091,-9033.5,-8387.7,-8139.8,-7948.6,-8043.4,-7938.2,-7914,-29649,-9074.7,-11587,-8647,-11117,-8360.6,-8640.8,-9245,-13819,-15016,-16854,-7973.5,-8295.5,-8401.5,-8472.1,-8561.3,-12841,-13347,-13961,-8078.1,-8180,-8578.5,-8603.6,-8601.2,-12625,-12832,-13010,-8362.8,-8394,-8827.4,-8782.5,-12868,-12812,-8696.6,-30689,-31399,-19259,-22140,-21425,-20789,-20192,-18945,-18423,-17765,-17097,-18895,-18572,-18242,-19564,-32268,-31899,-31000,-30098
