GM2 EVC MX
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM2  (CHY 006)
Load Case =, [2] = [1] + CHY006
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4957,-96.738,-146.83, 80.181,-52.203,-19.686,-55.283, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.193, 193.16, 662.07, 241.41, 24.742,-52.458, 305.59, 40.373,-113.32,-41.22,-63.761, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.42, 195.25,-185.92,-167.83,-131.45,-128.29,-80.126,-100.74,-83.817,-35.441,-194.58, 32.023,-4.4909,-96.734,-146.83, 80.185,-52.198,-19.681,-55.301, 150.13, 194.03,-48.705,-94.099, 79.784,-59.231,-54.627,-9.6468, 79.664, 120.18,-24.548,-66.043, 91.61,-60.657,-56.035, 34.558, 18.419, 57.525,-11.221,-44.227,-67.837,-60.756,-180.15,-9.092,-74.78, 433.2,-356.96, 56.877, 42.2, 193.17, 662.04, 241.41, 24.746,-52.453, 305.58, 40.369,-113.31,-41.242,-63.765, 21.695,-134.27, 157.39,-742.47,-373.7
 .04,-201.42, 195.25,-185.92,-167.82,-131.43,-128.27,-80.1,-100.59,-83.798,-35.414,-194.63, 32.014,-4.4863,-96.722,-146.83, 80.181,-52.184,-19.667,-55.339, 150.13, 194.03,-48.693,-94.086, 79.781,-59.209,-54.608,-9.6837, 79.675, 120.19,-24.53,-66.023, 91.613,-60.629,-56.01, 34.53, 18.445, 57.541,-11.198,-44.199,-67.72,-60.729,-179.86,-9.0434,-74.664, 433.21,-357.35, 56.789, 42.426, 192.98, 661.95, 241.39, 24.867,-52.528, 305.54, 40.355,-113.41,-41.308,-63.778, 21.821,-133.95, 157.33,-742.81,-373.68
 .06,-201.45, 195.28,-185.9,-167.8,-131.41,-128.24,-80.069,-100.46,-83.772,-35.384,-194.72, 32.001,-4.4858,-96.704,-146.83, 80.173,-52.164,-19.645,-55.371, 150.14, 194.04,-48.669,-94.068, 79.779,-59.182,-54.581,-9.7102, 79.701, 120.21,-24.502,-65.998, 91.618,-60.599,-55.981, 34.518, 18.484, 57.568,-11.169,-44.17,-67.62,-60.7,-179.61,-8.9911,-74.563, 433.13,-358.1, 56.535, 43.034, 192.49, 661.78, 241.33, 25.192,-52.731, 305.46, 40.323,-113.71,-41.409,-63.817, 22.166,-133.23, 157.24,-743.52,-373.76
 .08,-201.47, 195.31,-185.88,-167.79,-131.39,-128.22,-80.047,-100.38,-83.749,-35.363,-194.85, 31.996,-4.4859,-96.684,-146.82, 80.177,-52.145,-19.625,-55.389, 150.16, 194.06,-48.649,-94.05, 79.786,-59.161,-54.559,-9.7206, 79.727, 120.23,-24.481,-65.978, 91.626,-60.578,-55.959, 34.516, 18.513, 57.596,-11.151,-44.149,-67.559,-60.683,-179.45,-8.9546,-74.503, 432.98,-359.02, 56.288, 43.794, 191.98, 661.55, 241.22, 25.602,-52.918, 305.36, 40.277,-113.98,-41.552,-63.875, 22.592,-132.23, 157.2,-744.37,-373.9
 .1,-201.5, 195.33,-185.87,-167.77,-131.37,-128.21,-80.03,-100.31,-83.732,-35.347,-194.97, 32,-4.4915,-96.667,-146.83, 80.19,-52.131,-19.612,-55.396, 150.18, 194.08,-48.63,-94.035, 79.797,-59.146,-54.546,-9.7246, 79.749, 120.25,-24.464,-65.961, 91.633,-60.562,-55.945, 34.515, 18.537, 57.618,-11.136,-44.133,-67.507,-60.67,-179.32,-8.9256,-74.45, 432.89,-359.78, 56.109, 44.528, 191.57, 661.39, 241.15, 26,-53.043, 305.3, 40.261,-114.16,-41.659,-63.901, 22.998,-131.22, 157.24,-745.08,-373.99
 .12,-201.53, 195.35,-185.85,-167.76,-131.36,-128.19,-80.018,-100.26,-83.721,-35.335,-195.03, 32.002,-4.4981,-96.654,-146.83, 80.203,-52.121,-19.602,-55.397, 150.19, 194.09,-48.618,-94.022, 79.808,-59.137,-54.539,-9.7269, 79.762, 120.27,-24.453,-65.95, 91.641,-60.552,-55.939, 34.513, 18.55, 57.63,-11.124,-44.122,-67.468,-60.661,-179.22,-8.904,-74.411, 432.92,-360.18, 56.001, 45.137, 191.3, 661.4, 241.16, 26.333,-53.105, 305.31, 40.309,-114.26,-41.663,-63.856, 23.332,-130.4, 157.39,-745.45,-373.96
 .14,-201.55, 195.36,-185.85,-167.75,-131.35,-128.19,-80.011,-100.23,-83.713,-35.327,-195.03, 31.999,-4.5017,-96.648,-146.84, 80.206,-52.115,-19.596,-55.399, 150.21, 194.1,-48.611,-94.014, 79.814,-59.131,-54.533,-9.7276, 79.772, 120.28,-24.445,-65.943, 91.645,-60.545,-55.933, 34.514, 18.562, 57.641,-11.117,-44.115,-67.446,-60.655,-179.17,-8.8896,-74.39, 433.09,-360.3, 56.004, 45.564, 191.23, 661.53, 241.25, 26.57,-53.076, 305.38, 40.402,-114.23,-41.608,-63.756, 23.558,-129.76, 157.61,-745.55,-373.81
 .16,-201.57, 195.38,-185.84,-167.74,-131.35,-128.18,-80.002,-100.2,-83.706,-35.32,-194.95, 31.992,-4.5046,-96.643,-146.84, 80.204,-52.106,-19.588,-55.404, 150.22, 194.11,-48.604,-94.006, 79.815,-59.122,-54.524,-9.7291, 79.785, 120.29,-24.437,-65.934, 91.648,-60.537,-55.925, 34.515, 18.575, 57.652,-11.111,-44.107,-67.423,-60.649,-179.11,-8.8766,-74.367, 433.29,-360.33, 55.99, 45.957, 191.13, 661.71, 241.37, 26.788,-53.063, 305.48, 40.511,-114.21,-41.517,-63.635, 23.769,-129.23, 157.83,-745.57,-373.61
 .18,-201.59, 195.39,-185.84,-167.73,-131.34,-128.17,-79.991,-100.15,-83.696,-35.308,-194.85, 31.983,-4.5061,-96.634,-146.84, 80.201,-52.092,-19.576,-55.411, 150.24, 194.12,-48.594,-93.994, 79.813,-59.108,-54.511,-9.7345, 79.805, 120.3,-24.427,-65.922, 91.65,-60.525,-55.912, 34.512, 18.593, 57.666,-11.1,-44.095,-67.385,-60.637,-179.01,-8.8542,-74.329, 433.44,-360.48, 55.92, 46.409, 190.94, 661.87, 241.46, 27.037,-53.106, 305.57, 40.599,-114.27,-41.445,-63.535, 24.015,-128.65, 158.01,-745.7,-373.47
