GM4 EVC MX
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM4  (GDLC)
Load Case =, [2] = [1] + GDLC
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4957,-96.738,-146.83, 80.181,-52.203,-19.686,-55.283, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.193, 193.16, 662.07, 241.41, 24.742,-52.458, 305.59, 40.373,-113.32,-41.22,-63.761, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.43, 195.25,-185.93,-167.83,-131.45,-128.29,-80.12,-100.66,-83.817,-35.433,-194.58, 32.018,-4.4909,-96.733,-146.83, 80.181,-52.194,-19.678,-55.316, 150.13, 194.02,-48.702,-94.096, 79.78,-59.222,-54.622,-9.665, 79.668, 120.18,-24.541,-66.037, 91.607,-60.645,-56.026, 34.539, 18.428, 57.526,-11.21,-44.216,-67.776,-60.743,-180,-9.0735,-74.718, 433.19,-356.99, 56.851, 42.241, 193.12, 662.05, 241.4, 24.77,-52.474, 305.58, 40.365,-113.34,-41.239,-63.768, 21.722,-134.23, 157.4,-742.5,-373.71
 .04,-201.46, 195.25,-185.94,-167.83,-131.45,-128.26,-80.069,-100.32,-83.793,-35.377,-194.65, 31.99,-4.4857,-96.72,-146.83, 80.163,-52.158,-19.653,-55.396, 150.14, 194.02,-48.678,-94.068, 79.763,-59.168,-54.581,-9.7466, 79.705, 120.19,-24.501,-65.991, 91.602,-60.576,-55.969, 34.474, 18.497, 57.558,-11.155,-44.154,-67.512,-60.676,-179.34,-8.9613,-74.455, 433.06,-357.51, 56.629, 42.707, 192.7, 662.01, 241.33, 25.027,-52.66, 305.57, 40.33,-113.6,-41.272,-63.802, 21.997,-133.71, 157.36,-742.98,-373.82
 .06,-201.53, 195.3,-185.95,-167.8,-131.43,-128.21,-80.004,-99.997,-83.757,-35.311,-194.85, 31.938,-4.4819,-96.696,-146.83, 80.128,-52.095,-19.608,-55.471, 150.19, 194.02,-48.636,-94.019, 79.74,-59.091,-54.518,-9.8117, 79.785, 120.22,-24.443,-65.927, 91.601,-60.495,-55.892, 34.44, 18.602, 57.619,-11.086,-44.08,-67.266,-60.599,-178.71,-8.829,-74.207, 432.62,-358.41, 56.088, 43.885, 191.69, 662.03, 241.12, 25.668,-53.095, 305.6, 40.239,-114.25,-41.253,-63.898, 22.684,-132.53, 157.42,-743.87,-374.22
 .08,-201.6, 195.38,-185.95,-167.76,-131.41,-128.16,-79.952,-99.768,-83.719,-35.26,-195.26, 31.879,-4.4747,-96.668,-146.83, 80.099,-52.027,-19.554,-55.516, 150.27, 194.04,-48.597,-93.963, 79.731,-59.023,-54.454,-9.8412, 79.872, 120.27,-24.394,-65.867, 91.611,-60.434,-55.829, 34.428, 18.688, 57.685,-11.037,-44.023,-67.091,-60.546,-178.26,-8.7281,-74.032, 431.98,-359.25, 55.513, 45.395, 190.59, 662.2, 240.76, 26.491,-53.532, 305.71, 40.114,-114.92,-41.141,-64.028, 23.549,-130.95, 157.71,-744.71,-374.79
 .1,-201.68, 195.44,-185.95,-167.73,-131.39,-128.13,-79.912,-99.566,-83.685,-35.218,-195.74, 31.823,-4.4731,-96.642,-146.84, 80.088,-51.972,-19.504,-55.547, 150.33, 194.07,-48.558,-93.915, 79.741,-58.971,-54.403,-9.8597, 79.943, 120.31,-24.351,-65.818, 91.628,-60.387,-55.782, 34.42, 18.756, 57.742,-10.994,-43.976,-66.935,-60.506,-177.87,-8.6442,-73.877, 431.51,-359.67, 55.113, 46.803, 189.78, 662.59, 240.47, 27.267,-53.798, 305.92, 40.069,-115.36,-40.905,-64.07, 24.345,-129.38, 158.23,-745.12,-375.2
 .12,-201.75, 195.47,-185.95,-167.71,-131.37,-128.11,-79.886,-99.411,-83.663,-35.184,-196.09, 31.781,-4.4813,-96.624,-146.85, 80.094,-51.939,-19.468,-55.569, 150.38, 194.08,-48.53,-93.883, 79.761,-58.943,-54.373,-9.8801, 79.981, 120.35,-24.319,-65.788, 91.647,-60.356,-55.756, 34.406, 18.798, 57.78,-10.96,-43.945,-66.816,-60.476,-177.57,-8.5782,-73.758, 431.39,-359.66, 54.914, 47.967, 189.34, 663.1, 240.41, 27.915,-53.865, 306.2, 40.167,-115.55,-40.57,-63.961, 24.995,-127.97, 158.91,-745.08,-375.26
 .14,-201.8, 195.48,-185.95,-167.7,-131.36,-128.1,-79.87,-99.321,-83.646,-35.162,-196.23, 31.77,-4.4967,-96.616,-146.87, 80.11,-51.928,-19.457,-55.585, 150.4, 194.09,-48.513,-93.868, 79.781,-58.931,-54.361,-9.8929, 79.999, 120.38,-24.298,-65.773, 91.661,-60.337,-55.742, 34.403, 18.828, 57.811,-10.938,-43.925,-66.747,-60.458,-177.39,-8.5341,-73.69, 431.5,-359.36, 54.898, 48.875, 189.25, 663.65, 240.47, 28.428,-53.755, 306.48, 40.352,-115.51,-40.203,-63.753, 25.492,-126.73, 159.69,-744.74,-375.08
 .16,-201.84, 195.51,-185.95,-167.69,-131.35,-128.09,-79.853,-99.251,-83.629,-35.144,-196.21, 31.78,-4.5126,-96.607,-146.88, 80.13,-51.919,-19.455,-55.593, 150.41, 194.11,-48.496,-93.854, 79.8,-58.917,-54.352,-9.8938, 80.023, 120.4,-24.277,-65.756, 91.674,-60.32,-55.727, 34.409, 18.858, 57.842,-10.92,-43.907,-66.693,-60.445,-177.25,-8.4987,-73.636, 431.69,-358.91, 54.867, 49.708, 189.19, 664.25, 240.59, 28.898,-53.646, 306.79, 40.563,-115.5,-39.782,-63.507, 25.954,-125.67, 160.49,-744.25,-374.81
 .18,-201.88, 195.55,-185.94,-167.67,-131.33,-128.06,-79.828,-99.139,-83.605,-35.115,-196.17, 31.779,-4.5219,-96.59,-146.88, 80.147,-51.9,-19.439,-55.607, 150.44, 194.13,-48.47,-93.832, 79.815,-58.892,-54.33,-9.9023, 80.061, 120.44,-24.25,-65.73, 91.688,-60.293,-55.703, 34.409, 18.9, 57.88,-10.893,-43.88,-66.607,-60.42,-177.04,-8.4428,-73.551, 431.91,-358.59, 54.735, 50.598, 188.95, 664.88, 240.7, 29.396,-53.633, 307.11, 40.766,-115.63,-39.357,-63.26, 26.456,-124.63, 161.2,-743.88,-374.49
