GM6 IC AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 5, group name =, Inclined Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 4613, at,  16.2, -10.05,  34.3
Column, 3, = element number, 2, in group with node I = node, 4656, at,  15.894, -10.05,  35.95
Column, 4, = element number, 3, in group with node I = node, 4657, at,  15.589, -10.05,  37.6
Column, 5, = element number, 4, in group with node I = node, 4658, at,  15.274, -10.05,  39.3
Column, 6, = element number, 5, in group with node I = node, 4557, at,  16.2, -2.65,  34.266
Column, 7, = element number, 6, in group with node I = node, 4659, at,  15.894, -2.65,  35.95
Column, 8, = element number, 7, in group with node I = node, 4660, at,  15.589, -2.65,  37.6
Column, 9, = element number, 8, in group with node I = node, 4661, at,  15.274, -2.65,  39.3
Column, 10, = element number, 9, in group with node I = node, 4620, at,  16.2,  9.55,  32.878
Column, 11, = element number, 10, in group with node I = node, 4704, at,  15.976,  9.55,  34.3
Column, 12, = element number, 11, in group with node I = node, 4705, at,  15.716,  9.55,  35.95
Column, 13, = element number, 12, in group with node I = node, 4706, at,  15.456,  9.55,  37.6
Column, 14, = element number, 13, in group with node I = node, 4707, at,  15.188,  9.55,  39.3
Column, 15, = element number, 14, in group with node I = node, 4617, at,  16.2,  2.65,  33.663
Column, 16, = element number, 15, in group with node I = node, 4708, at,  16.091,  2.65,  34.3
Column, 17, = element number, 16, in group with node I = node, 4709, at,  15.807,  2.65,  35.95
Column, 18, = element number, 17, in group with node I = node, 4710, at,  15.524,  2.65,  37.6
Column, 19, = element number, 18, in group with node I = node, 4711, at,  15.232,  2.65,  39.3
0,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .02,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .04,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .06,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .08,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .1,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .12,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .14,-19900,-19835,-19133,-19042,-16824,-16768,-16225,-16144,-29706,-29633,-28739,-28567,-28579,-17967,-17928,-17984,-17767,-17685
 .16,-19900,-19834,-19133,-19042,-16824,-16768,-16225,-16144,-29706,-29632,-28739,-28567,-28579,-17967,-17928,-17983,-17767,-17685
 .18,-19899,-19834,-19132,-19042,-16824,-16767,-16225,-16144,-29706,-29632,-28739,-28567,-28578,-17967,-17928,-17983,-17766,-17685
 .2,-19899,-19833,-19132,-19041,-16824,-16767,-16225,-16143,-29706,-29632,-28739,-28567,-28578,-17966,-17928,-17983,-17766,-17685
 .22,-19898,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29706,-29632,-28739,-28566,-28578,-17966,-17927,-17983,-17766,-17685
 .24,-19897,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29705,-29632,-28739,-28566,-28578,-17966,-17927,-17983,-17766,-17684
 .26,-19896,-19831,-19130,-19039,-16823,-16766,-16224,-16142,-29705,-29631,-28738,-28566,-28578,-17966,-17927,-17982,-17765,-17684
 .28,-19895,-19830,-19129,-19038,-16823,-16766,-16223,-16142,-29705,-29631,-28738,-28566,-28578,-17965,-17927,-17982,-17765,-17684
 .3,-19894,-19828,-19127,-19037,-16822,-16766,-16223,-16142,-29705,-29631,-28738,-28566,-28578,-17965,-17926,-17982,-17765,-17683
 .32,-19892,-19827,-19126,-19035,-16822,-16765,-16223,-16141,-29705,-29631,-28738,-28565,-28578,-17965,-17926,-17982,-17765,-17683
 .34,-19890,-19825,-19124,-19034,-16821,-16765,-16222,-16141,-29705,-29631,-28738,-28565,-28578,-17965,-17926,-17981,-17764,-17683
 .36,-19888,-19823,-19122,-19032,-16821,-16764,-16221,-16140,-29705,-29631,-28738,-28565,-28578,-17964,-17925,-17981,-17764,-17683
 .38,-19886,-19821,-19120,-19030,-16820,-16763,-16221,-16139,-29705,-29631,-28738,-28565,-28578,-17964,-17925,-17981,-17764,-17682
 .4,-19884,-19818,-19118,-19027,-16819,-16763,-16220,-16138,-29705,-29631,-28738,-28565,-28578,-17964,-17925,-17980,-17763,-17682
 .42,-19881,-19816,-19116,-19025,-16818,-16762,-16219,-16138,-29705,-29631,-28738,-28565,-28578,-17963,-17925,-17980,-17763,-17682
 .44,-19878,-19813,-19113,-19022,-16818,-16761,-16218,-16137,-29705,-29631,-28738,-28565,-28578,-17963,-17924,-17980,-17763,-17681
 .46,-19875,-19810,-19110,-19020,-16817,-16760,-16217,-16136,-29705,-29631,-28738,-28565,-28578,-17963,-17924,-17979,-17762,-17681
 .48,-19872,-19807,-19107,-19017,-16816,-16759,-16216,-16135,-29705,-29631,-28739,-28565,-28578,-17962,-17924,-17979,-17762,-17681
 .5,-19869,-19804,-19104,-19014,-16815,-16758,-16215,-16134,-29706,-29632,-28739,-28565,-28579,-17962,-17923,-17979,-17762,-17680
 .52,-19865,-19800,-19101,-19010,-16814,-16757,-16214,-16133,-29706,-29632,-28740,-28566,-28579,-17962,-17923,-17979,-17762,-17680
 .54,-19862,-19796,-19097,-19007,-16813,-16756,-16213,-16131,-29707,-29633,-28741,-28566,-28580,-17962,-17923,-17979,-17762,-17680
 .56,-19858,-19793,-19093,-19003,-16811,-16755,-16211,-16130,-29708,-29634,-28742,-28567,-28581,-17962,-17923,-17979,-17762,-17680
 .58,-19854,-19789,-19089,-18999,-16810,-16754,-16210,-16128,-29710,-29636,-28743,-28569,-28583,-17962,-17924,-17979,-17762,-17681
 .6,-19850,-19784,-19085,-18995,-16809,-16752,-16208,-16127,-29712,-29638,-28745,-28570,-28585,-17963,-17924,-17979,-17762,-17681
 .62,-19846,-19780,-19081,-18991,-16807,-16750,-16207,-16125,-29714,-29640,-28747,-28572,-28587,-17963,-17924,-17979,-17763,-17681
 .64,-19841,-19776,-19077,-18986,-16805,-16749,-16205,-16123,-29716,-29642,-28749,-28574,-28589,-17964,-17925,-17980,-17763,-17682
 .66,-19837,-19772,-19073,-18982,-16804,-16747,-16203,-16122,-29718,-29644,-28752,-28577,-28591,-17964,-17925,-17980,-17764,-17682
 .68,-19833,-19768,-19069,-18978,-16802,-16745,-16201,-16120,-29721,-29647,-28754,-28579,-28594,-17965,-17926,-17981,-17765,-17683
 .7,-19829,-19764,-19065,-18974,-16800,-16744,-16199,-16118,-29724,-29650,-28757,-28582,-28597,-17966,-17927,-17982,-17765,-17684
 .72,-19825,-19760,-19061,-18970,-16798,-16742,-16198,-16116,-29727,-29653,-28760,-28585,-28600,-17966,-17928,-17982,-17766,-17685
 .74,-19821,-19756,-19057,-18966,-16797,-16740,-16196,-16115,-29730,-29656,-28763,-28588,-28603,-17967,-17928,-17983,-17767,-17685
 .76,-19817,-19752,-19053,-18962,-16795,-16739,-16194,-16113,-29733,-29659,-28765,-28591,-28606,-17968,-17929,-17984,-17768,-17686
 .78,-19814,-19748,-19049,-18959,-16794,-16737,-16193,-16111,-29736,-29662,-28768,-28594,-28608,-17969,-17930,-17985,-17769,-17687
 .8,-19811,-19745,-19046,-18955,-16792,-16736,-16191,-16110,-29739,-29665,-28771,-28597,-28611,-17970,-17931,-17985,-17769,-17688
 .82,-19808,-19742,-19043,-18952,-16791,-16734,-16190,-16109,-29742,-29668,-28774,-28600,-28614,-17971,-17932,-17986,-17770,-17689
 .84,-19805,-19739,-19040,-18949,-16790,-16733,-16189,-16107,-29745,-29671,-28777,-28603,-28617,-17971,-17933,-17987,-17771,-17690
 .86,-19802,-19737,-19037,-18947,-16789,-16732,-16188,-16106,-29748,-29674,-28780,-28606,-28620,-17972,-17933,-17988,-17772,-17691
 .88,-19800,-19734,-19035,-18944,-16788,-16731,-16187,-16105,-29751,-29677,-28783,-28609,-28623,-17973,-17934,-17989,-17773,-17692
 .9,-19798,-19732,-19032,-18942,-16787,-16730,-16186,-16104,-29753,-29680,-28786,-28612,-28626,-17974,-17935,-17990,-17774,-17692
 .92,-19796,-19730,-19031,-18940,-16786,-16730,-16185,-16104,-29756,-29682,-28788,-28615,-28628,-17975,-17936,-17990,-17775,-17693
 .94,-19794,-19729,-19029,-18938,-16785,-16729,-16184,-16103,-29759,-29685,-28791,-28617,-28631,-17975,-17936,-17991,-17775,-17694
 .96,-19792,-19727,-19027,-18937,-16785,-16728,-16184,-16102,-29761,-29687,-28794,-28620,-28634,-17976,-17937,-17992,-17776,-17695
 .98,-19791,-19726,-19026,-18935,-16784,-16728,-16183,-16101,-29764,-29690,-28796,-28623,-28636,-17977,-17938,-17993,-17777,-17695
 1,-19789,-19724,-19024,-18933,-16783,-16727,-16182,-16101,-29767,-29693,-28799,-28626,-28639,-17978,-17939,-17993,-17778,-17696
 1.02,-19788,-19723,-19023,-18932,-16783,-16726,-16181,-16100,-29770,-29697,-28803,-28629,-28643,-17979,-17940,-17994,-17779,-17697
 1.04,-19788,-19722,-19022,-18931,-16782,-16725,-16181,-16099,-29774,-29700,-28806,-28633,-28646,-17980,-17941,-17995,-17780,-17698
 1.06,-19787,-19722,-19021,-18930,-16781,-16725,-16180,-16099,-29777,-29703,-28809,-28636,-28649,-17981,-17942,-17996,-17781,-17699
 1.08,-19786,-19721,-19020,-18930,-16781,-16725,-16180,-16098,-29780,-29706,-28812,-28639,-28652,-17981,-17943,-17997,-17782,-17700
 1.1,-19786,-19721,-19020,-18929,-16781,-16724,-16180,-16098,-29783,-29709,-28814,-28642,-28654,-17982,-17943,-17998,-17783,-17701
 1.12,-19786,-19721,-19020,-18929,-16781,-16724,-16180,-16098,-29785,-29711,-28817,-28644,-28657,-17983,-17944,-17999,-17783,-17702
 1.14,-19786,-19721,-19020,-18929,-16781,-16724,-16180,-16098,-29787,-29713,-28819,-28647,-28659,-17983,-17945,-18000,-17784,-17703
 1.16,-19786,-19721,-19020,-18929,-16781,-16724,-16179,-16098,-29790,-29716,-28821,-28649,-28661,-17984,-17945,-18000,-17785,-17703
 1.18,-19786,-19721,-19020,-18929,-16780,-16724,-16179,-16098,-29792,-29718,-28824,-28652,-28664,-17985,-17946,-18001,-17785,-17704
 1.2,-19786,-19721,-19020,-18929,-16780,-16723,-16179,-16097,-29795,-29721,-28827,-28655,-28667,-17985,-17946,-18001,-17786,-17705
 1.22,-19786,-19721,-19020,-18929,-16780,-16723,-16179,-16097,-29797,-29724,-28829,-28657,-28669,-17986,-17947,-18002,-17787,-17705
 1.24,-19787,-19721,-19020,-18929,-16780,-16723,-16179,-16097,-29800,-29726,-28832,-28660,-28671,-17986,-17948,-18003,-17787,-17706
 1.26,-19787,-19722,-19020,-18930,-16780,-16724,-16179,-16098,-29802,-29728,-28833,-28662,-28673,-17987,-17948,-18003,-17788,-17706
 1.28,-19788,-19723,-19021,-18930,-16781,-16724,-16180,-16098,-29803,-29729,-28835,-28663,-28675,-17987,-17949,-18004,-17788,-17707
 1.3,-19789,-19723,-19022,-18931,-16781,-16725,-16180,-16099,-29805,-29731,-28837,-28665,-28677,-17988,-17949,-18004,-17789,-17707
 1.32,-19789,-19724,-19022,-18931,-16782,-16725,-16180,-16099,-29807,-29733,-28839,-28667,-28679,-17988,-17950,-18005,-17789,-17708
 1.34,-19790,-19724,-19022,-18932,-16782,-16725,-16181,-16099,-29809,-29735,-28841,-28669,-28681,-17989,-17950,-18005,-17790,-17708
 1.36,-19790,-19725,-19023,-18932,-16782,-16725,-16181,-16099,-29811,-29737,-28843,-28672,-28683,-17989,-17950,-18006,-17790,-17709
 1.38,-19790,-19725,-19023,-18933,-16782,-16725,-16181,-16099,-29813,-29739,-28845,-28673,-28685,-17989,-17951,-18006,-17790,-17709
 1.4,-19791,-19725,-19024,-18933,-16782,-16725,-16181,-16099,-29815,-29741,-28847,-28675,-28686,-17989,-17951,-18006,-17791,-17709
 1.42,-19791,-19726,-19024,-18933,-16782,-16726,-16181,-16100,-29816,-29742,-28848,-28676,-28687,-17990,-17951,-18006,-17791,-17709
 1.44,-19791,-19726,-19024,-18934,-16783,-16726,-16181,-16100,-29817,-29744,-28849,-28678,-28689,-17990,-17951,-18006,-17791,-17709
