GM 5 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM5  (Gebze)
Load Case =, [2] = [1] + Gebze
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.32, 195.26,-185.84,-167.78,-131.39,-128.28,-80.173,-101.48,-83.796,-35.512,-194.59, 32.065,-4.4867,-96.727,-146.81, 80.221,-52.244,-19.699,-55.163, 150.12, 194.06,-48.728,-94.125, 79.828,-59.313,-54.675,-9.4781, 79.622, 120.2,-24.603,-66.104, 91.65,-60.775,-56.118, 34.739, 18.328, 57.517,-11.318,-44.325,-68.4,-60.878,-181.56,-9.2656,-75.345, 433.45,-356.76, 57.124, 41.838, 193.58, 661.96, 241.49, 24.526,-52.245, 305.53, 40.405,-113,-41.304,-63.73, 21.444,-134.59, 157.35,-742.25,-373.48
 .04,-200.99, 195.25,-185.55,-167.7,-131.2,-128.29,-80.325,-102.89,-83.739,-35.701,-194.47, 32.243,-4.4729,-96.697,-146.75, 80.373,-52.44,-19.766,-54.86, 149.97, 194.16,-48.787,-94.248, 79.992,-59.594,-54.836,-9.1524, 79.358, 120.2,-24.752,-66.307, 91.76,-61.112,-56.379, 35.009, 17.938, 57.4,-11.565,-44.598,-69.477,-61.213,-184.3,-9.7637,-76.431, 435.11,-356.74, 58.271, 40.045, 195.5, 661.11, 242.06, 23.481,-51.304, 305.08, 40.647,-111.57,-41.879,-63.488, 20.267,-135.75, 156.78,-742,-372.01
 .06,-200.54, 195.06,-185.16,-167.73,-130.96,-128.38,-80.501,-103.98,-83.676,-35.888,-193.42, 32.618,-4.482,-96.642,-146.69, 80.675,-52.81,-19.907,-54.645, 149.55, 194.29,-48.831,-94.501, 80.263,-60.007,-55.089,-8.9558, 78.843, 120.16,-24.898,-66.604, 91.892,-61.488,-56.723, 35.128, 17.406, 57.179,-11.797,-44.898,-70.307,-61.566,-186.45,-10.293,-77.27, 439.45,-358.97, 60.448, 36.375, 199.12, 658.15, 243.83, 21.396,-49.578, 303.57, 41.319,-108.84,-43.824,-62.835, 17.962,-137.41, 154.6,-743.54,-368.17
 .08,-200.18, 194.77,-184.78,-167.85,-130.76,-128.5,-80.607,-104.71,-83.627,-36.002,-190.62, 33.201,-4.5458,-96.567,-146.66, 81.078,-53.237,-20.121,-54.58, 148.99, 194.4,-48.856,-94.794, 80.514,-60.378,-55.371,-8.9223, 78.304, 120.09,-25.002,-66.873, 91.959,-61.74,-57.008, 35.153, 17.02, 56.979,-11.95,-45.103,-70.867,-61.787,-187.89,-10.635,-77.834, 445.34,-366.52, 62.531, 32.855, 202.33, 651.97, 246.58, 19.377,-48.068, 300.47, 42.182,-106.16,-47.802,-62.078, 15.749,-137.3, 150.11,-749.9,-363.02
 .1,-199.86, 194.64,-184.39,-167.89,-130.58,-128.53,-80.672,-105.55,-83.576,-36.113,-187.04, 33.933,-4.6407,-96.476,-146.61, 81.466,-53.597,-20.393,-54.432, 148.51, 194.53,-48.893,-95.028, 80.649,-60.655,-55.655,-8.8315, 77.899, 119.99,-25.112,-67.081, 91.948,-61.941,-57.231, 35.234, 16.733, 56.798,-12.107,-45.279,-71.523,-61.967,-189.56,-10.965,-78.489, 449.8,-378.54, 63.376, 31.579, 203.06, 643.72, 248.84, 18.522,-47.756, 296.39, 42.541,-104.97,-53.121,-61.943, 14.817,-134.71, 144.19,-760.78,-359.38
 .12,-199.51, 194.77,-183.95,-167.78,-130.35,-128.45,-80.712,-106.64,-83.496,-36.254,-184.56, 34.575,-4.6537,-96.347,-146.49, 81.734,-53.805,-20.586,-54.141, 148.27, 194.7,-48.909,-95.143, 80.714,-60.828,-55.848,-8.5585, 77.703, 119.93,-25.225,-67.205, 91.942,-62.146,-57.413, 35.45, 16.489, 56.656,-12.304,-45.453,-72.36,-62.191,-191.68,-11.367,-79.326, 452.43,-391.23, 63.342, 31.765, 201.9, 635.82, 249.94, 18.427,-48.418, 292.51, 42.227,-104.83,-58.506,-62.521, 14.702,-131.59, 138.03,-772.81,-357.77
 .14,-199.12, 194.89,-183.46,-167.6,-130.09,-128.36,-80.815,-108.12,-83.448,-36.463,-183.2, 34.903,-4.5652,-96.194,-146.35, 81.839,-53.933,-20.608,-53.767, 148.19, 194.93,-48.935,-95.219, 80.757,-61.027,-55.968,-8.1724, 77.542, 119.92,-25.394,-67.352, 91.96,-62.443,-57.648, 35.732, 16.143, 56.475,-12.572,-45.703,-73.501,-62.505,-194.58,-11.909,-80.468, 455.64,-403.44, 63.59, 31.569, 200.74, 628.71, 251.06, 18.115,-49.16, 289.04, 41.88,-104.29,-63.859,-63.127, 14.295,-129.1, 131.57,-784.58,-356.01
 .16,-198.69, 194.76,-182.96,-167.49,-129.89,-128.41,-81.094,-110.56,-83.495,-36.835,-181.32, 35.128,-4.5017,-96.102,-146.3, 81.915,-54.198,-20.643,-53.292, 148.02, 195.14,-49.079,-95.426, 80.824,-61.446,-56.21,-7.6931, 77.142, 119.85,-25.713,-67.693, 91.965,-62.957,-58.069, 36.094, 15.531, 56.148,-13.013,-46.157,-75.373,-63.01,-199.32,-12.785,-82.344, 460.59,-415.97, 65.102, 29.479, 201.33, 620.65, 253.21, 16.756,-49.109, 285.11, 41.912,-102.14,-70.063,-63.43, 12.68,-127.57, 124.16,-796.59,-352.97
 .18,-198.04, 194.43,-182.43,-167.52,-129.78,-128.71,-81.702,-114.88,-83.737,-37.568,-177.9, 35.737,-4.5342,-96.14,-146.28, 82.176,-54.77,-20.974,-52.396, 147.63, 195.32,-49.446,-95.876, 80.966,-62.235,-56.793,-6.8341, 76.373, 119.6,-26.328,-68.356, 91.938,-63.876,-58.86, 36.708, 14.443, 55.532,-13.821,-46.986,-78.676,-63.909,-207.68,-14.366,-85.655, 466.42,-428.15, 68.724, 23.6, 205.47, 610.17, 256.15, 13.319,-47.448, 279.97, 42.093,-97.371,-77.729,-63.745, 8.779,-128.73, 115.58,-808.28,-349.42
 .2,-196.99, 193.96,-181.85,-167.74,-129.82,-129.32,-82.779,-121.77,-84.31,-38.795,-173.11, 36.947,-4.6345,-96.337,-146.23, 82.725,-55.758,-21.717,-50.791, 146.92, 195.51,-50.125,-96.648, 81.221,-63.525,-57.866,-5.3793, 75.122, 119.08,-27.386,-69.451, 91.887,-65.359,-60.206, 37.678, 12.667, 54.441,-15.126,-48.341,-83.954,-65.351,-221.04,-16.902,-90.946, 473.01,-437.67, 75.127, 11.49, 214.74, 597.24, 259.65, 6.47,-43.608, 273.55, 42.224,-89.258,-86.749,-64.273, 1.249,-135.87, 105.71,-817.59,-345.5
 .22,-195.46, 193.21,-181.26,-168.19,-130.01,-130.25,-84.253,-130.68,-85.172,-40.429,-167.42, 38.654,-4.7511,-96.683,-146.14, 83.548,-57.172,-22.818,-48.724, 145.83, 195.65,-51.078,-97.753, 81.569,-65.265,-59.39,-3.5492, 73.381, 118.29,-28.813,-70.936, 91.769,-67.299,-62.018, 38.861, 10.299, 52.93,-16.836,-50.128,-90.769,-67.212,-238.29,-20.221,-97.776, 481.74,-442.92, 84.686,-9.4056, 230.08, 582.45, 264.04,-5.1858,-37.466, 266.07, 42.338,-77.469,-96.951,-64.881,-11.297,-152.57, 93.619,-822.98,-340.03
 .24,-193.47, 192.03,-180.69,-168.85,-130.29,-131.33,-85.809,-139.65,-86.119,-42.151,-160.47, 40.66,-4.8203,-97.137,-145.96, 84.466,-58.866,-24.158,-46.793, 144.26, 195.61,-52.14,-99.097, 81.869,-67.174,-61.118,-1.9061, 71.292, 117.26,-30.33,-72.583, 91.54,-69.312,-63.933, 39.873, 7.7312, 51.212,-18.619,-52.001,-97.635,-69.117,-255.7,-23.717,-104.65, 493.18,-445.92, 96.744,-39.727, 250.37, 565.18, 269.51,-22.014,-29.844, 257.21, 42.278,-62.921,-108.91,-65.681,-29.14,-179.94, 77.536,-826.26,-332.47
 .26,-191.21, 190.56,-180.2,-169.62,-130.61,-132.34,-87.177,-147.21,-87.023,-43.693,-151.2, 42.645,-4.7766,-97.627,-145.7, 85.155,-60.558,-25.532,-45.33, 142.4, 195.33,-53.186,-100.49, 81.924,-68.928,-62.746,-.7624, 69.138, 116.02,-31.74,-74.134, 91.178,-71.079,-65.635, 40.478, 5.3148, 49.429,-20.206,-53.666,-103.43,-70.754,-270.42,-26.881,-110.45, 505.47,-452.27, 108.86,-76.108, 271.16, 543.91, 275.53,-42.233,-22.985, 246.28, 41.493,-48.683,-123.55,-67.279,-50.274,-214.97, 55.776,-832.82,-324.5
 .28,-188.94, 189.14,-179.77,-170.33,-131.01,-133.24,-88.392,-153.86,-87.927,-45.108,-139.59, 44.304,-4.5858,-98.085,-145.35, 85.426,-62.011,-26.722,-44.115, 140.65, 194.96,-54.205,-101.76, 81.646,-70.428,-64.14, .12944, 67.158, 114.68,-33.079,-75.519, 90.668,-72.617,-67.093, 40.873, 3.1034, 47.63,-21.65,-55.147,-108.53,-72.163,-283.4,-29.786,-115.54, 515.77,-466.24, 118.28,-113.31, 287.31, 518.62, 281.02,-63.036,-19.26, 233.38, 39.38,-38.104,-140.91,-70.33,-71.674,-252.93, 28.256,-846.99,-318.72
 .3,-186.75, 187.95,-179.42,-170.94,-131.51,-134.12,-89.636,-160.68,-88.916,-46.582,-128.08, 45.628,-4.2493,-98.506,-144.93, 85.373,-63.192,-27.7,-42.834, 139.28, 194.63,-55.235,-102.87, 81.147,-71.772,-65.353, 1.1089, 65.401, 113.38,-34.444,-76.816, 90.068,-74.117,-68.447, 41.318, .95719, 45.834,-23.132,-56.615,-113.77,-73.562,-296.7,-32.753,-120.76, 522.42,-484.69, 125.05,-149.74, 298.69, 491.71, 284.91,-83.498,-18.482, 219.72, 35.755,-31.033,-159.56,-75.031,-92.46,-292.57,-2.6946,-866.07,-316.76
 .32,-184.59, 186.74,-179.31,-171.58,-132.17,-135.04,-90.927,-167.29,-90.008,-48.067,-120, 46.743,-3.8027,-98.984,-144.48, 85.164,-64.233,-28.613,-41.577, 138.07, 194.2,-56.294,-103.89, 80.604,-73.039,-66.5, 2.0591, 63.739, 112.02,-35.814,-78.058, 89.479,-75.589,-69.772, 41.695,-1.1793, 44.008,-24.588,-58.058,-118.84,-74.937,-309.6,-35.683,-125.83, 525.75,-499.43, 132.02,-188.2, 310.4, 466.07, 286.82,-105,-17.885, 206.72, 30.977,-23.758,-177.67,-81.023,-114.3,-336.21,-33.646,-882.4,-318.42
 .34,-182.47, 185.28,-179.52,-172.39,-133.06,-136.07,-92.227,-173.32,-91.212,-49.498,-116.19, 47.7,-3.3002,-99.593,-144.05, 84.904,-65.261,-29.569,-40.459, 136.78, 193.5,-57.412,-104.92, 80.07,-74.273,-67.682, 2.809, 62.021, 110.47,-37.162,-79.27, 88.896,-76.977,-71.081, 41.895,-3.289, 42.114,-25.946,-59.425,-123.45,-76.21,-321.37,-38.446,-130.43, 527.05,-506.82, 140.97,-229.95, 325.57, 442.82, 287.25,-128.14,-15.666, 194.93, 25.662,-13.953,-194.45,-87.671,-138,-384.14,-62.598,-892.34,-322.5
 .36,-180.48, 183.77,-179.93,-173.32,-134.12,-137.23,-93.606,-179.51,-92.536,-50.99,-114.72, 48.639,-2.7846,-100.26,-143.64, 84.693,-66.307,-30.557,-39.298, 135.46, 192.71,-58.577,-105.95, 79.544,-75.537,-68.93, 3.5482, 60.228, 108.84,-38.546,-80.512, 88.297,-78.38,-72.427, 42.098,-5.4356, 40.161,-27.33,-60.814,-128.19,-77.501,-333.43,-41.264,-135.16, 526.6,-510.2, 150.79,-272.27, 342.17, 421.15, 286.81,-151.48,-12.601, 183.99, 20.152,-2.9667,-210.17,-94.617,-162.02,-432.95,-89.581,-898.83,-328.52
 .38,-178.62, 182.4,-180.36,-174.28,-135.18,-138.44,-95.069,-186.41,-93.892,-52.577,-114.32, 49.761,-2.2859,-100.87,-143.2, 84.642,-67.352,-31.561,-37.98, 134.16, 192.01,-59.707,-106.95, 79.124,-76.834,-70.208, 4.4973, 58.46, 107.29,-39.949,-81.766, 87.739,-79.864,-73.838, 42.491,-7.6099, 38.242,-28.805,-62.272,-133.46,-78.905,-346.85,-44.249,-140.43, 523.89,-513.37, 160.1,-312.51, 357.9, 399.81, 285.46,-173.62,-9.6687, 173.33, 14.397, 7.5306,-225.35,-101.91,-184.85,-479.63,-115.11,-905.31,-336.69
 .4,-176.87, 181.11,-180.75,-175.24,-136.17,-139.63,-96.535,-193.21,-95.19,-54.163,-116.27, 51.058,-1.8,-101.37,-142.73, 84.782,-68.38,-32.543,-36.635, 132.85, 191.38,-60.726,-107.89, 78.831,-78.112,-71.467, 5.4857, 56.712, 105.83,-41.286,-82.972, 87.187,-81.337,-75.248, 42.841,-9.8019, 36.375,-30.267,-63.716,-138.66,-80.309,-360.09,-47.246,-145.62, 519.42,-517.34, 168.98,-350.29, 372.98, 378.23, 282.97,-194.36,-6.6232, 162.65, 8.3605, 17.685,-240.22,-109.58,-206.26,-523.05,-139.25,-912.47,-346.46
 .42,-175.33, 179.84,-181.08,-176.19,-137.04,-140.73,-97.774,-198.12,-96.323,-55.475,-121.88, 52.314,-1.2941,-101.71,-142.24, 84.953,-69.308,-33.375,-35.686, 131.45, 190.76,-61.546,-108.72, 78.524,-79.212,-72.554, 5.975, 54.946, 104.41,-42.38,-84.004, 86.637,-82.531,-76.414, 42.76,-11.829, 34.597,-31.432,-64.889,-142.4,-81.409,-369.71,-49.757,-149.36, 514.28,-523.6, 177.2,-384.59, 386.94, 356.34, 279.37,-213.13,-3.5717, 151.91, 2.1312, 27.297,-254.94,-117.48,-225.66,-561.52,-162.2,-921.53,-356.77
 .44,-174.15, 178.71,-181.32,-177.02,-137.72,-141.53,-98.526,-200.52,-97.112,-56.264,-130.28, 53.303,-.73913,-101.8,-141.72, 84.954,-69.933,-33.88,-35.463, 130.07, 190.17,-62.022,-109.29, 78.156,-79.887,-73.213, 5.801, 53.437, 103.17,-43.026,-84.643, 86.22,-83.199,-77.073, 42.355,-13.273, 33.193,-32.079,-65.538,-144.23,-82.004,-374.48,-51.319,-151.17, 508.31,-536.31, 182.87,-411.72, 396.19, 333.96, 274.67,-227.95,-2.1628, 141.08,-4.2959, 34.063,-269.78,-125.57,-240.93,-591.25,-184.54,-936.41,-367.67
 .46,-173.45, 178.02,-181.46,-177.6,-138.15,-141.97,-98.858,-201.43,-97.539,-56.653,-139.74, 53.987,-.12491,-101.6,-141.15, 84.825,-70.136,-33.985,-35.686, 129, 189.73,-62.123,-109.48, 77.839,-80.101,-73.398, 5.4032, 52.448, 102.27,-43.25,-84.839, 85.951,-83.428,-77.28, 41.953,-14.081, 32.298,-32.345,-65.749,-144.92,-82.238,-376.35,-52.149,-151.85, 500.42,-558.03, 184.35,-428.29, 397.6, 311.27, 268.88,-237.02,-3.7954, 130.28,-10.918, 36.001,-284.68,-133.83,-250.13,-609.11,-206.17,-959.67,-380.04
 .48,-173.15, 177.79,-181.5,-177.95,-138.42,-142.21,-99.102,-202.48,-97.83,-56.991,-150.05, 54.561, .51738,-101.15,-140.53, 84.805,-70.045,-33.822,-35.742, 128.37, 189.53,-62.004,-109.37, 77.662,-80.108,-73.38, 5.2828, 51.862, 101.69,-43.323,-84.81, 85.744,-83.558,-77.37, 41.764,-14.636, 31.685,-32.564,-65.858,-145.71,-82.436,-378.48,-52.866,-152.64, 491.06,-584.39, 183.02,-435.84, 393.57, 289.91, 262.42,-241.12,-7.2292, 120.3,-17.285, 34.88,-298.69,-141.81,-254.19,-616.71,-225.47,-987.29,-393.5
 .5,-173.07, 177.68,-181.59,-178.31,-138.78,-142.62,-99.581,-204.55,-98.294,-57.545,-162.04, 55.237, 1.1017,-100.68,-139.95, 84.983,-69.96,-33.676,-35.357, 127.94, 189.45,-61.927,-109.21, 77.577,-80.246,-73.493, 5.4853, 51.241, 101.15,-43.536,-84.88, 85.526,-83.894,-77.659, 41.723,-15.423, 30.95,-32.97,-66.158,-147.28,-82.838,-382.55,-53.944,-154.2, 482.15,-605.89, 182.68,-440.31, 390.94, 272.36, 256.32,-243.37,-9.1547, 112.31,-22.541, 35.408,-310.31,-148.65,-256.59,-619.89,-239.97,-1010.2,-406.3
 .52,-173.16, 177.2,-181.93,-178.9,-139.37,-143.24,-100.19,-205.89,-98.947,-58.146,-175.63, 55.925, 1.5731,-100.34,-139.5, 85.142,-70.002,-33.683,-35.061, 127.3, 189.15,-61.957,-109.15, 77.429,-80.492,-73.738, 5.4113, 50.34, 100.37,-43.818,-85.052, 85.227,-84.259,-78.025, 41.308,-16.45, 29.957,-33.358,-66.494,-148.28,-83.212,-385.26,-55.068,-155.2, 474.87,-616.35, 185.75,-446.17, 394.27, 259.89, 251.24,-246.14,-7.4818, 106.86,-26.22, 40.502,-318.68,-153.87,-259.91,-623.36,-248.42,-1022.7,-417.45
