GM 6 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.127,-100.72,-83.821,-35.44,-194.58, 32.021,-4.4916,-96.735,-146.83, 80.183,-52.196,-19.681,-55.305, 150.13, 194.03,-48.706,-94.099, 79.781,-59.228,-54.626,-9.6518, 79.667, 120.18,-24.547,-66.042, 91.607,-60.653,-56.032, 34.553, 18.424, 57.524,-11.218,-44.223,-67.82,-60.752,-180.11,-9.0866,-74.764, 433.19,-356.95, 56.867, 42.207, 193.15, 662.05, 241.4, 24.752,-52.461, 305.58, 40.366,-113.32,-41.236,-63.768, 21.703,-134.27, 157.4,-742.46,-373.71
 .04,-201.45, 195.25,-185.95,-167.83,-131.46,-128.28,-80.099,-100.52,-83.814,-35.41,-194.63, 32.003,-4.4895,-96.73,-146.83, 80.169,-52.173,-19.667,-55.352, 150.14, 194.02,-48.696,-94.081, 79.766,-59.192,-54.603,-9.6998, 79.693, 120.18,-24.528,-66.014, 91.6,-60.61,-55.998, 34.513, 18.468, 57.542,-11.188,-44.186,-67.668,-60.71,-179.73,-9.0199,-74.611, 433.07,-357.24, 56.732, 42.48, 192.9, 662.04, 241.34, 24.904,-52.573, 305.58, 40.334,-113.48,-41.25,-63.8, 21.867,-133.96, 157.39,-742.73,-373.81
 .06,-201.5, 195.28,-185.97,-167.82,-131.46,-128.25,-80.064,-100.34,-83.802,-35.375,-194.79, 31.966,-4.4903,-96.722,-146.84, 80.14,-52.131,-19.643,-55.391, 150.18, 194.02,-48.676,-94.05, 79.741,-59.143,-54.565,-9.7347, 79.749, 120.2,-24.497,-65.975, 91.59,-60.56,-55.951, 34.492, 18.534, 57.575,-11.15,-44.143,-67.53,-60.663,-179.37,-8.9447,-74.472, 432.65,-357.6, 56.384, 43.173, 192.28, 662.12, 241.15, 25.283,-52.849, 305.63, 40.252,-113.91,-41.179,-63.888, 22.278,-133.35, 157.49,-743.11,-374.18
 .08,-201.55, 195.32,-185.98,-167.8,-131.46,-128.23,-80.037,-100.21,-83.786,-35.348,-195.11, 31.917,-4.4843,-96.713,-146.84, 80.11,-52.084,-19.611,-55.414, 150.24, 194.02,-48.658,-94.014, 79.725,-59.097,-54.525,-9.751, 79.808, 120.22,-24.472,-65.938, 91.591,-60.523,-55.911, 34.484, 18.585, 57.612,-11.123,-44.11,-67.428,-60.63,-179.11,-8.8869,-74.369, 432.07,-357.7, 56.046, 43.967, 191.67, 662.39, 240.85, 25.719,-53.099, 305.78, 40.14,-114.31,-40.991,-64.001, 22.742,-132.66, 157.78,-743.25,-374.7
 .1,-201.59, 195.35,-185.99,-167.78,-131.45,-128.21,-80.014,-100.08,-83.77,-35.323,-195.45, 31.862,-4.4793,-96.704,-146.84, 80.089,-52.047,-19.577,-55.436, 150.28, 194.03,-48.638,-93.984, 79.725,-59.064,-54.491,-9.7652, 79.854, 120.25,-24.447,-65.908, 91.601,-60.494,-55.88, 34.477, 18.627, 57.645,-11.096,-44.082,-67.328,-60.605,-178.86,-8.8345,-74.27, 431.68,-357.43, 55.826, 44.617, 191.28, 662.87, 240.62, 26.081,-53.238, 306.02, 40.097,-114.57,-40.686,-64.033, 23.118,-132.11, 158.21,-743.03,-375.02
 .12,-201.63, 195.36,-186,-167.77,-131.45,-128.2,-80,-99.976,-83.759,-35.301,-195.65, 31.819,-4.4824,-96.699,-146.85, 80.086,-52.027,-19.552,-55.459, 150.31, 194.03,-48.624,-93.968, 79.739,-59.049,-54.471,-9.7835, 79.874, 120.27,-24.427,-65.891, 91.616,-60.475,-55.864, 34.466, 18.653, 57.669,-11.073,-44.062,-67.248,-60.586,-178.66,-8.7899,-74.19, 431.59,-356.94, 55.724, 45.083, 191.12, 663.41, 240.59, 26.347,-53.257, 306.3, 40.169,-114.68,-40.325,-63.943, 23.388,-131.68, 158.72,-742.54,-375.04
 .14,-201.65, 195.36,-186.02,-167.78,-131.45,-128.2,-79.993,-99.922,-83.751,-35.288,-195.71, 31.81,-4.4924,-96.702,-146.86, 80.097,-52.026,-19.551,-55.474, 150.31, 194.03,-48.617,-93.964, 79.755,-59.046,-54.467,-9.7943, 79.878, 120.28,-24.415,-65.886, 91.625,-60.465,-55.858, 34.464, 18.669, 57.688,-11.059,-44.051,-67.207,-60.575,-178.55,-8.7623,-74.149, 431.63,-356.33, 55.761, 45.367, 191.23, 663.89, 240.63, 26.516,-53.136, 306.54, 40.286,-114.62,-39.978,-63.802, 23.55,-131.33, 159.27,-741.9,-374.91
 .16,-201.67, 195.37,-186.02,-167.78,-131.45,-128.2,-79.988,-99.891,-83.745,-35.281,-195.73, 31.826,-4.5027,-96.703,-146.87, 80.116,-52.029,-19.56,-55.474, 150.31, 194.03,-48.611,-93.962, 79.769,-59.043,-54.469,-9.7936, 79.884, 120.29,-24.406,-65.881, 91.634,-60.459,-55.854, 34.468, 18.682, 57.703,-11.051,-44.044,-67.182,-60.57,-178.49,-8.7456,-74.125, 431.66,-355.59, 55.799, 45.607, 191.38, 664.4, 240.66, 26.66,-52.996, 306.79, 40.404,-114.57,-39.594,-63.656, 23.691,-131.08, 159.86,-741.15,-374.78
 .18,-201.68, 195.39,-186.02,-167.78,-131.44,-128.19,-79.974,-99.822,-83.733,-35.263,-195.77, 31.83,-4.5077,-96.697,-146.87, 80.13,-52.023,-19.556,-55.484, 150.31, 194.04,-48.597,-93.953, 79.779,-59.03,-54.46,-9.8006, 79.902, 120.31,-24.39,-65.868, 91.644,-60.443,-55.84, 34.468, 18.706, 57.725,-11.034,-44.028,-67.13,-60.555,-178.36,-8.7102,-74.073, 431.76,-354.9, 55.767, 45.891, 191.41, 664.97, 240.69, 26.827,-52.921, 307.06, 40.524,-114.61,-39.184,-63.497, 23.862,-130.84, 160.42,-740.43,-374.57
