GM 1 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.36, 195.27,-185.92,-167.85,-131.49,-128.36,-80.278,-102.18,-83.911,-35.621,-194.55, 32.085,-4.5058,-96.773,-146.84, 80.225,-52.27,-19.738,-55.033, 150.17, 194.08,-48.794,-94.159, 79.816,-59.362,-54.732,-9.3236, 79.638, 120.19,-24.69,-66.161, 91.625,-60.851,-56.193, 34.889, 18.306, 57.488,-11.418,-44.408,-68.933,-60.962,-182.89,-9.4139,-75.879, 433.25,-356.06, 57.276, 41.414, 193.92, 662.09, 241.44, 24.315,-52.112, 305.59, 40.386,-112.83,-41.188,-63.757, 21.232,-135.09, 157.51,-741.62,-373.66
 .04,-201.09, 195.19,-185.94,-167.99,-131.69,-128.72,-80.881,-106.28,-84.313,-36.29,-194.32, 32.361,-4.5785,-96.965,-146.87, 80.381,-52.604,-20.02,-54.142, 150.15, 194.17,-49.164,-94.439, 79.899,-59.887,-55.179,-8.3809, 79.355, 120.08,-25.234,-66.635, 91.595,-61.558,-56.8, 35.648, 17.661, 57.147,-12.111,-45.078,-72.067,-61.681,-190.75,-10.638,-79.022, 433.64,-350.9, 59.537, 36.577, 198.27, 662.4, 241.69, 21.688,-50.209, 305.66, 40.496,-110.15,-40.879,-63.681, 18.429,-140.25, 157.98,-736.73,-373.27
 .06,-200.42, 194.71,-186.11,-168.4,-132.18,-129.51,-82.059,-113.21,-85.152,-37.551,-193.14, 32.961,-4.7414,-97.447,-146.96, 80.664,-53.366,-20.714,-52.564, 149.87, 194.12,-49.939,-95.09, 79.981,-60.952,-56.137,-6.8516, 78.582, 119.64,-26.297,-67.608, 91.429,-62.882,-57.989, 36.722, 16.266, 56.273,-13.374,-46.348,-77.364,-62.974,-204.08,-12.952,-84.329, 435.01,-335.78, 65.629, 22.151, 210.28, 663.56, 242.67, 13.874,-45.153, 305.98, 40.861,-103.04,-39.825,-63.374, 10.172,-156.47, 158.86,-722.47,-371.94
 .08,-199.08, 193.65,-186.48,-169.16,-133.07,-130.83,-83.959,-124.19,-86.566,-39.57,-189.74, 33.908,-4.9541,-98.337,-147.06, 81.017,-54.675,-21.933,-50.145, 149.23, 193.84,-51.272,-96.237, 79.987,-62.702,-57.733,-4.5704, 77.177, 118.75,-28.05,-69.233, 91.094,-64.999,-59.898, 38.323, 13.965, 54.75,-15.391,-48.392,-85.762,-65.006,-225.22,-16.648,-92.739, 438.11,-306.11, 76.953,-7.3062, 233.04, 666.01, 244.95,-2.0946,-35.957, 306.68, 41.555,-90.001,-37.694,-62.706,-6.5701,-190.82, 159.44,-694.53,-368.9
 .1,-196.78, 191.89,-187.12,-170.42,-134.51,-132.91,-86.852,-140.4,-88.752,-42.62,-182.85, 35.267,-5.2033,-99.777,-147.16, 81.395,-56.738,-23.831,-46.653, 148.02, 193.27,-53.372,-98.08, 79.895,-65.4,-60.174,-1.3242, 74.861, 117.23,-30.733,-71.755, 90.556,-68.206,-62.783, 40.563, 10.376, 52.312,-18.426,-51.489,-98.15,-68.064,-256.43,-22.255,-105.14, 443.48,-257.77, 94.558,-57.501, 269.16, 669.94, 248.95,-29.363,-22.006, 307.71, 42.455,-70.097,-34.305,-61.742,-34.947,-251.07, 158.42,-649.05,-363.59
 .12,-193.3, 189.1,-188.14,-172.28,-136.52,-135.75,-90.679,-160.89,-91.69,-46.633,-171.62, 37.064,-5.4532,-101.85,-147.21, 81.777,-59.63,-26.5,-42.329, 146.01, 192.18,-56.245,-100.7, 79.681,-69.026,-63.478, 2.6368, 71.518, 114.92,-34.299,-75.16, 89.755,-72.411,-66.599, 43.149, 5.4716, 48.875,-22.389,-55.562,-113.81,-72.038,-295.94,-29.656,-120.83, 451.31,-187.42, 119.35,-134.53, 321.08, 674.93, 254.82,-71.268,-2.8472, 308.76, 43.201,-42.569,-29.812,-60.823,-78.28,-345.49, 153.88,-582.92,-355.82
 .14,-188.57, 185.16,-189.55,-174.72,-139.04,-139.17,-95.029,-182.21,-95.16,-51.11,-155.93, 39.108,-5.5722,-104.47,-147.13, 81.987,-63.163,-29.791,-37.895, 143.06, 190.41,-59.685,-103.95, 79.158,-73.235,-67.361, 6.4182, 67.173, 111.77,-38.397,-79.163, 88.627,-77.093,-70.905, 45.285,-.40853, 44.525,-26.749,-60.131,-130.12,-76.344,-337.17,-37.939,-137.15, 460.66,-97.206, 150.37,-240.14, 387.58, 679.49, 262.04,-128.8, 20.417, 309.04, 43.055,-8.8304,-25.112,-60.712,-137.4,-477.15, 143.25,-498.18,-346.46
 .16,-182.94, 180.35,-191.28,-177.49,-141.72,-142.59,-98.938,-198.71,-98.511,-55.011,-136.99, 40.923,-5.3787,-107.31,-146.8, 81.707,-66.796,-33.193,-34.743, 139.21, 187.88,-63.127,-107.41, 78.188,-77.208,-71.084, 8.6314, 62.292, 107.97,-42.188,-83.033, 87.301,-81.17,-74.729, 46.056,-6.1542, 39.896,-30.468,-64.161,-142.74,-79.916,-369.21,-45.206,-149.76, 469.27, 1.4399, 182.86,-366.66, 459.88, 681.36, 269.15,-197.86, 43.575, 307.57, 40.93, 25.281,-21.723,-62.516,-207.79,-638.53, 123.7,-405.66,-337.64
 .18,-177.18, 175.48,-193.05,-180.09,-144,-145.17,-101.34,-206.24,-100.87,-57.307,-117.75, 41.939,-4.7056,-109.8,-146.12, 80.747,-69.718,-35.921,-34.071, 134.99, 184.92,-65.773,-110.37, 76.897,-79.924,-73.665, 8.5211, 57.977, 104.28,-44.688,-85.806, 86.107,-83.546,-77.018, 45.309,-10.222, 36.163,-32.573,-66.577,-148.51,-81.798,-384.03,-49.547,-155.51, 474.07, 87.39, 208.7,-495.7, 522.07, 677.73, 273.94,-268.53, 59.79, 303.28, 35.673, 50.183,-21.74,-67.416,-278.91,-808.89, 93.148,-325.34,-332.39
