GM2 IC A
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM2  (CHY 006)
Load Case =, [2] = [1] + CHY006
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 5, group name =, Inclined Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 4613, at,  16.2, -10.05,  34.3
Column, 3, = element number, 2, in group with node I = node, 4656, at,  15.894, -10.05,  35.95
Column, 4, = element number, 3, in group with node I = node, 4657, at,  15.589, -10.05,  37.6
Column, 5, = element number, 4, in group with node I = node, 4658, at,  15.274, -10.05,  39.3
Column, 6, = element number, 5, in group with node I = node, 4557, at,  16.2, -2.65,  34.266
Column, 7, = element number, 6, in group with node I = node, 4659, at,  15.894, -2.65,  35.95
Column, 8, = element number, 7, in group with node I = node, 4660, at,  15.589, -2.65,  37.6
Column, 9, = element number, 8, in group with node I = node, 4661, at,  15.274, -2.65,  39.3
Column, 10, = element number, 9, in group with node I = node, 4620, at,  16.2,  9.55,  32.878
Column, 11, = element number, 10, in group with node I = node, 4704, at,  15.976,  9.55,  34.3
Column, 12, = element number, 11, in group with node I = node, 4705, at,  15.716,  9.55,  35.95
Column, 13, = element number, 12, in group with node I = node, 4706, at,  15.456,  9.55,  37.6
Column, 14, = element number, 13, in group with node I = node, 4707, at,  15.188,  9.55,  39.3
Column, 15, = element number, 14, in group with node I = node, 4617, at,  16.2,  2.65,  33.663
Column, 16, = element number, 15, in group with node I = node, 4708, at,  16.091,  2.65,  34.3
Column, 17, = element number, 16, in group with node I = node, 4709, at,  15.807,  2.65,  35.95
Column, 18, = element number, 17, in group with node I = node, 4710, at,  15.524,  2.65,  37.6
Column, 19, = element number, 18, in group with node I = node, 4711, at,  15.232,  2.65,  39.3
0,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .02,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .04,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .06,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16144,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .08,-19900,-19835,-19133,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17929,-17984,-17767,-17686
 .1,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .12,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .14,-19900,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .16,-19899,-19834,-19132,-19042,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .18,-19899,-19834,-19132,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .2,-19899,-19834,-19132,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17685
 .22,-19899,-19834,-19132,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .24,-19899,-19833,-19132,-19041,-16824,-16767,-16225,-16143,-29707,-29633,-28740,-28568,-28579,-17967,-17928,-17984,-17767,-17686
 .26,-19899,-19833,-19131,-19041,-16824,-16767,-16225,-16143,-29707,-29634,-28740,-28568,-28580,-17967,-17928,-17984,-17767,-17686
 .28,-19898,-19833,-19131,-19041,-16824,-16767,-16224,-16143,-29708,-29634,-28740,-28568,-28580,-17967,-17929,-17984,-17767,-17686
 .3,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29708,-29634,-28741,-28569,-28580,-17967,-17929,-17984,-17767,-17686
 .32,-19898,-19833,-19131,-19040,-16823,-16767,-16224,-16143,-29708,-29634,-28741,-28569,-28580,-17967,-17929,-17984,-17767,-17686
 .34,-19898,-19832,-19131,-19040,-16823,-16767,-16224,-16143,-29708,-29634,-28741,-28569,-28581,-17968,-17929,-17984,-17767,-17686
 .36,-19897,-19832,-19130,-19040,-16823,-16767,-16224,-16143,-29709,-29635,-28741,-28569,-28581,-17968,-17929,-17984,-17767,-17686
 .38,-19897,-19832,-19130,-19039,-16823,-16766,-16224,-16142,-29709,-29635,-28742,-28570,-28581,-17968,-17929,-17984,-17767,-17686
 .4,-19897,-19831,-19130,-19039,-16823,-16766,-16224,-16142,-29709,-29635,-28742,-28570,-28582,-17968,-17929,-17984,-17768,-17686
 .42,-19896,-19831,-19129,-19039,-16823,-16766,-16223,-16142,-29710,-29636,-28743,-28570,-28582,-17968,-17929,-17984,-17768,-17686
 .44,-19896,-19831,-19129,-19038,-16822,-16766,-16223,-16142,-29710,-29636,-28743,-28571,-28582,-17968,-17929,-17984,-17768,-17686
 .46,-19896,-19830,-19129,-19038,-16822,-16766,-16223,-16142,-29710,-29637,-28743,-28571,-28583,-17968,-17929,-17984,-17768,-17686
 .48,-19895,-19830,-19128,-19038,-16822,-16766,-16223,-16142,-29711,-29637,-28744,-28572,-28583,-17968,-17929,-17985,-17768,-17686
 .5,-19895,-19830,-19128,-19037,-16822,-16766,-16223,-16141,-29711,-29637,-28744,-28572,-28584,-17968,-17929,-17985,-17768,-17687
 .52,-19894,-19829,-19127,-19037,-16822,-16765,-16223,-16141,-29712,-29638,-28744,-28572,-28584,-17968,-17929,-17985,-17768,-17687
 .54,-19894,-19829,-19127,-19036,-16822,-16765,-16222,-16141,-29712,-29638,-28745,-28573,-28584,-17968,-17930,-17985,-17768,-17687
 .56,-19893,-19828,-19127,-19036,-16821,-16765,-16222,-16141,-29712,-29639,-28745,-28573,-28585,-17968,-17930,-17985,-17768,-17687
 .58,-19893,-19828,-19126,-19035,-16821,-16765,-16222,-16141,-29713,-29639,-28746,-28573,-28585,-17968,-17930,-17985,-17768,-17687
 .6,-19892,-19827,-19126,-19035,-16821,-16765,-16222,-16140,-29713,-29639,-28746,-28574,-28585,-17969,-17930,-17985,-17768,-17687
 .62,-19892,-19827,-19125,-19034,-16821,-16764,-16222,-16140,-29714,-29640,-28746,-28574,-28586,-17969,-17930,-17985,-17768,-17687
 .64,-19891,-19826,-19125,-19034,-16821,-16764,-16221,-16140,-29714,-29640,-28747,-28575,-28586,-17969,-17930,-17985,-17769,-17687
 .66,-19891,-19826,-19124,-19033,-16821,-16764,-16221,-16140,-29715,-29641,-28747,-28575,-28587,-17969,-17930,-17985,-17769,-17687
 .68,-19890,-19825,-19123,-19033,-16820,-16764,-16221,-16140,-29715,-29641,-28748,-28576,-28587,-17969,-17930,-17985,-17769,-17687
 .7,-19890,-19824,-19123,-19032,-16820,-16764,-16221,-16139,-29715,-29642,-28748,-28576,-28588,-17969,-17930,-17986,-17769,-17687
 .72,-19889,-19824,-19122,-19032,-16820,-16763,-16221,-16139,-29716,-29642,-28749,-28577,-28588,-17969,-17930,-17986,-17769,-17688
 .74,-19889,-19823,-19122,-19031,-16820,-16763,-16220,-16139,-29717,-29643,-28749,-28577,-28589,-17969,-17930,-17986,-17769,-17688
 .76,-19888,-19823,-19121,-19031,-16819,-16763,-16220,-16139,-29717,-29643,-28750,-28578,-28589,-17969,-17931,-17986,-17769,-17688
 .78,-19887,-19822,-19121,-19030,-16819,-16763,-16220,-16138,-29718,-29644,-28750,-28578,-28590,-17970,-17931,-17986,-17769,-17688
 .8,-19887,-19822,-19120,-19030,-16819,-16763,-16220,-16138,-29718,-29644,-28751,-28579,-28591,-17970,-17931,-17986,-17770,-17688
 .82,-19886,-19821,-19120,-19029,-16819,-16762,-16219,-16138,-29719,-29645,-28752,-28579,-28591,-17970,-17931,-17986,-17770,-17688
 .84,-19886,-19821,-19119,-19028,-16819,-16762,-16219,-16138,-29719,-29646,-28752,-28580,-28592,-17970,-17931,-17987,-17770,-17688
 .86,-19885,-19820,-19119,-19028,-16818,-16762,-16219,-16138,-29720,-29646,-28753,-28581,-28592,-17970,-17931,-17987,-17770,-17689
 .88,-19885,-19820,-19118,-19027,-16818,-16762,-16219,-16137,-29721,-29647,-28753,-28581,-28593,-17970,-17932,-17987,-17770,-17689
 .9,-19884,-19819,-19118,-19027,-16818,-16762,-16219,-16137,-29721,-29648,-28754,-28582,-28594,-17971,-17932,-17987,-17770,-17689
 .92,-19884,-19819,-19117,-19027,-16818,-16761,-16219,-16137,-29722,-29648,-28755,-28582,-28594,-17971,-17932,-17987,-17771,-17689
 .94,-19884,-19818,-19117,-19026,-16818,-16761,-16218,-16137,-29723,-29649,-28755,-28583,-28595,-17971,-17932,-17987,-17771,-17689
 .96,-19883,-19818,-19116,-19026,-16818,-16761,-16218,-16137,-29723,-29649,-28756,-28584,-28596,-17971,-17932,-17988,-17771,-17690
 .98,-19883,-19818,-19116,-19025,-16817,-16761,-16218,-16137,-29724,-29650,-28757,-28584,-28596,-17971,-17933,-17988,-17771,-17690
