GM 11 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM11  (TCU076)
Load Case =, [2] = [1] + TCU076
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.41, 195.25,-185.92,-167.83,-131.44,-128.29,-80.127,-100.76,-83.816,-35.442,-194.58, 32.024,-4.4907,-96.733,-146.83, 80.185,-52.199,-19.681,-55.298, 150.13, 194.03,-48.706,-94.1, 79.785,-59.233,-54.628,-9.6431, 79.663, 120.18,-24.549,-66.045, 91.611,-60.66,-56.037, 34.562, 18.417, 57.525,-11.223,-44.229,-67.849,-60.759,-180.18,-9.0959,-74.792, 433.21,-356.95, 56.882, 42.191, 193.18, 662.04, 241.41, 24.741,-52.448, 305.58, 40.369,-113.3,-41.244,-63.764, 21.689,-134.28, 157.39,-742.46,-373.69
 .04,-201.41, 195.25,-185.91,-167.82,-131.43,-128.27,-80.104,-100.65,-83.796,-35.42,-194.63, 32.019,-4.4858,-96.721,-146.82, 80.185,-52.19,-19.669,-55.328, 150.13, 194.03,-48.695,-94.09, 79.787,-59.218,-54.613,-9.6715, 79.668, 120.19,-24.535,-66.03, 91.617,-60.64,-56.019, 34.541, 18.433, 57.538,-11.207,-44.209,-67.761,-60.74,-179.96,-9.06,-74.705, 433.26,-357.34, 56.823, 42.373, 193.04, 661.93, 241.4, 24.836,-52.5, 305.53, 40.362,-113.36,-41.323,-63.771, 21.786,-133.99, 157.31,-742.8,-373.64
 .06,-201.42, 195.27,-185.88,-167.8,-131.4,-128.25,-80.079,-100.55,-83.769,-35.396,-194.69, 32.016,-4.4856,-96.702,-146.82, 80.186,-52.179,-19.651,-55.354, 150.13, 194.05,-48.673,-94.079, 79.791,-59.202,-54.594,-9.6914, 79.68, 120.21,-24.512,-66.013, 91.625,-60.62,-55.999, 34.534, 18.458, 57.559,-11.184,-44.188,-67.687,-60.722,-179.78,-9.0228,-74.631, 433.29,-358.13, 56.627, 42.879, 192.65, 661.69, 241.39, 25.104,-52.656, 305.42, 40.347,-113.59,-41.471,-63.792, 22.068,-133.32, 157.18,-743.53,-373.63
 .08,-201.44, 195.3,-185.85,-167.79,-131.38,-128.23,-80.062,-100.5,-83.747,-35.38,-194.75, 32.026,-4.4875,-96.681,-146.82, 80.2,-52.172,-19.637,-55.368, 150.13, 194.07,-48.654,-94.069, 79.805,-59.192,-54.58,-9.6991, 79.691, 120.23,-24.495,-66.001, 91.634,-60.608,-55.986, 34.533, 18.475, 57.581,-11.172,-44.174,-67.647,-60.712,-179.67,-8.998,-74.591, 433.29,-359.21, 56.442, 43.529, 192.23, 661.31, 241.35, 25.451,-52.798, 305.24, 40.324,-113.79,-41.708,-63.83, 22.426,-132.34, 157.03,-744.51,-373.63
 .1,-201.46, 195.32,-185.83,-167.78,-131.36,-128.22,-80.048,-100.45,-83.731,-35.369,-194.77, 32.049,-4.496,-96.664,-146.82, 80.221,-52.168,-19.632,-55.37, 150.14, 194.09,-48.639,-94.06, 79.817,-59.184,-54.575,-9.6998, 79.703, 120.24,-24.482,-65.99, 91.64,-60.598,-55.979, 34.534, 18.491, 57.596,-11.162,-44.163,-67.614,-60.704,-179.59,-8.9797,-74.558, 433.3,-360.22, 56.297, 44.193, 191.87, 660.96, 241.33, 25.807,-52.905, 305.08, 40.317,-113.93,-41.939,-63.853, 22.788,-131.32, 156.93,-745.45,-373.63
 .12,-201.48, 195.34,-185.81,-167.76,-131.34,-128.2,-80.039,-100.42,-83.721,-35.36,-194.77, 32.065,-4.503,-96.65,-146.83, 80.24,-52.163,-19.629,-55.363, 150.15, 194.11,-48.628,-94.051, 79.827,-59.179,-54.573,-9.6971, 79.712, 120.26,-24.475,-65.982, 91.645,-60.592,-55.976, 34.535, 18.499, 57.603,-11.155,-44.156,-67.593,-60.699,-179.54,-8.9674,-74.537, 433.37,-360.86, 56.194, 44.765, 191.59, 660.79, 241.37, 26.116,-52.978, 305.01, 40.354,-114.02,-42.059,-63.826, 23.098,-130.49, 156.93,-746.05,-373.59
 .14,-201.5, 195.35,-185.8,-167.75,-131.33,-128.19,-80.031,-100.41,-83.714,-35.355,-194.74, 32.064,-4.5038,-96.642,-146.83, 80.24,-52.156,-19.622,-55.362, 150.16, 194.11,-48.622,-94.043, 79.83,-59.172,-54.567,-9.6948, 79.722, 120.26,-24.469,-65.975, 91.647,-60.586,-55.972, 34.537, 18.508, 57.61,-11.151,-44.15,-67.579,-60.695,-179.5,-8.9584,-74.523, 433.57,-361.19, 56.188, 45.168, 191.48, 660.79, 241.46, 26.337,-52.981, 305.02, 40.428,-113.99,-42.104,-63.75, 23.308,-129.87, 157.01,-746.36,-373.43
 .16,-201.51, 195.36,-185.8,-167.74,-131.33,-128.18,-80.023,-100.38,-83.707,-35.348,-194.64, 32.051,-4.5035,-96.635,-146.83, 80.23,-52.144,-19.611,-55.369, 150.18, 194.12,-48.616,-94.034, 79.826,-59.162,-54.556,-9.6981, 79.736, 120.27,-24.463,-65.966, 91.647,-60.578,-55.963, 34.535, 18.52, 57.618,-11.145,-44.143,-67.555,-60.688,-179.44,-8.9471,-74.499, 433.8,-361.43, 56.163, 45.549, 191.33, 660.86, 241.6, 26.545,-53.008, 305.06, 40.521,-113.99,-42.112,-63.651, 23.508,-129.33, 157.09,-746.6,-373.25
 .18,-201.53, 195.38,-185.79,-167.73,-131.32,-128.17,-80.013,-100.33,-83.7,-35.339,-194.52, 32.037,-4.5033,-96.627,-146.83, 80.221,-52.129,-19.596,-55.375, 150.2, 194.13,-48.608,-94.021, 79.819,-59.149,-54.542,-9.7031, 79.755, 120.28,-24.455,-65.955, 91.646,-60.568,-55.95, 34.531, 18.535, 57.629,-11.137,-44.133,-67.525,-60.679,-179.37,-8.93,-74.468, 433.95,-361.82, 56.088, 45.997, 191.08, 660.88, 241.7, 26.789,-53.085, 305.08, 40.588,-114.05,-42.15,-63.581, 23.747,-128.72, 157.13,-746.97,-373.14
