GM 8 EVC TH AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM8  (PS-10)
Load Case =, [2] = [1] + PS-10
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.3,-8381.9,-8132.4,-7938.6,-8032.2,-7929.4,-7903.4,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.6,-12627,-12834,-13011,-8359.9,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .04,-13332,-21644,-10089,-9029.3,-8381.9,-8132.5,-7938.7,-8032.3,-7929.5,-7903.5,-29649,-9075.2,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13349,-13962,-8075.7,-8177.8,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8359.9,-8391.2,-8826.7,-8781.8,-12870,-12813,-8693.4,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .06,-13331,-21644,-10089,-9029.4,-8382,-8132.6,-7938.8,-8032.5,-7929.6,-7903.6,-29649,-9075.2,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.7,-8560.8,-12843,-13349,-13962,-8075.7,-8177.8,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8359.9,-8391.2,-8826.8,-8781.9,-12870,-12813,-8693.4,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .08,-13331,-21644,-10089,-9029.4,-8382,-8132.6,-7938.9,-8032.6,-7929.6,-7903.7,-29649,-9075.2,-11588,-8645.6,-11116,-8360.6,-8640.8,-9245,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.7,-8560.9,-12843,-13349,-13962,-8075.7,-8177.8,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8359.9,-8391.2,-8826.8,-8781.9,-12870,-12814,-8693.4,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .1,-13331,-21644,-10089,-9029.4,-8382,-8132.6,-7939,-8032.6,-7929.7,-7903.7,-29649,-9075.2,-11588,-8645.6,-11116,-8360.6,-8640.8,-9245,-13821,-15018,-16856,-7971.7,-8293.7,-8401.3,-8471.7,-8560.9,-12843,-13349,-13962,-8075.8,-8177.8,-8578.1,-8603.2,-8600.7,-12627,-12834,-13011,-8359.9,-8391.2,-8826.9,-8782,-12870,-12814,-8693.4,-30690,-31401,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .12,-13331,-21644,-10089,-9029.4,-8382.1,-8132.7,-7939,-8032.7,-7929.8,-7903.8,-29649,-9075.3,-11588,-8645.6,-11116,-8360.6,-8640.9,-9245.1,-13821,-15018,-16856,-7971.7,-8293.7,-8401.3,-8471.8,-8561,-12843,-13349,-13962,-8075.8,-8177.8,-8578.2,-8603.2,-8600.7,-12628,-12834,-13012,-8360,-8391.2,-8826.9,-8782,-12870,-12814,-8693.4,-30690,-31401,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31901,-31000,-30098
 .14,-13332,-21644,-10089,-9029.5,-8382.1,-8132.8,-7939.1,-8032.8,-7929.8,-7903.9,-29649,-9075.3,-11588,-8645.6,-11116,-8360.7,-8640.9,-9245.1,-13822,-15018,-16856,-7971.7,-8293.7,-8401.4,-8471.8,-8561,-12843,-13349,-13963,-8075.8,-8177.8,-8578.3,-8603.3,-8600.8,-12628,-12835,-13012,-8360,-8391.3,-8827,-8782.1,-12871,-12814,-8693.5,-30690,-31402,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31902,-31000,-30098
 .16,-13332,-21644,-10089,-9029.6,-8382.2,-8132.9,-7939.2,-8032.9,-7929.9,-7904,-29649,-9075.5,-11588,-8645.6,-11116,-8360.8,-8641,-9245.2,-13822,-15019,-16856,-7971.8,-8293.8,-8401.5,-8471.9,-8561.1,-12843,-13349,-13963,-8075.9,-8177.9,-8578.4,-8603.4,-8600.9,-12628,-12835,-13012,-8360.1,-8391.3,-8827.1,-8782.2,-12871,-12814,-8693.5,-30690,-31402,-19260,-22142,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32272,-31902,-31001,-30098
 .18,-13332,-21645,-10089,-9029.7,-8382.3,-8133,-7939.3,-8033,-7930,-7904.1,-29649,-9075.6,-11588,-8645.7,-11116,-8360.9,-8641.1,-9245.4,-13822,-15019,-16857,-7971.9,-8293.8,-8401.6,-8472,-8561.2,-12844,-13349,-13963,-8076,-8178,-8578.5,-8603.5,-8601,-12628,-12835,-13012,-8360.1,-8391.4,-8827.2,-8782.3,-12871,-12814,-8693.6,-30691,-31403,-19260,-22142,-21428,-20792,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32272,-31903,-31001,-30099
