GM2 EVC MY
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM2  (CHY 006)
Load Case =, [2] = [1] + CHY006
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.57, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.148,-85.856,-49.443, 34.665,-46.2, 21.646, 8.5107,-67.027,-60.012,-59.343, 624.44, 35.235, 69.831,-104.51, 31.097,-20.338, 34.409, 68.36,-106.99,-150.03, 128,-235.43, 52.149,-64.488,-17.576, 28.649,-174.87,-192.08,-123.74,-290.57, 9.7459,-48.797,-19.64,-4.3411,-158.37,-154.42,-121.8,-278.37,-2.8471,-49.436, 8.07, 465.34, 96.327,-336.82, 294.97, 387.59,-36.754, 231.9, 192.7, 409.57, 637.22, 71.954, 79.27,-48.868, 245.79, 315.26, 98.082,-164.94, 1.2711,-162.85, 60.689, 341.39, 283.44
 .04, 94.177,-85.838,-49.456, 34.649,-46.221, 21.634, 8.5035,-67.034,-60.027,-59.353, 624.4, 35.255, 69.876,-104.53, 31.134,-20.359, 34.402, 68.379,-107.02,-150.06, 128.01,-235.45, 52.137,-64.512,-17.598, 28.63,-174.9,-192.11,-123.77,-290.59, 9.7314,-48.813,-19.658,-4.3621,-158.4,-154.45,-121.84,-278.39,-2.8641,-49.424, 8.0624, 465.38, 96.324,-336.83, 294.97, 387.59,-36.757, 231.92, 192.74, 409.59, 637.22, 72.004, 79.26,-48.863, 245.8, 315.28, 98.076,-164.95, 1.3141,-162.75, 60.663, 341.4, 283.45
 .06, 94.167,-85.748,-49.447, 34.673,-46.22, 21.637, 8.4952,-67.074,-60.037,-59.371, 624.4, 35.279, 69.905,-104.51, 31.156,-20.364, 34.416, 68.407,-107.05,-150.09, 128.06,-235.46, 52.16,-64.535,-17.617, 28.623,-174.95,-192.16,-123.82,-290.61, 9.7201,-48.832,-19.678,-4.3851,-158.43,-154.48,-121.88,-278.41,-2.8816,-49.437, 8.0459, 465.41, 96.315,-336.86, 295, 387.68,-36.752, 231.84, 192.85, 409.68, 637.29, 72.008, 79.284,-48.825, 245.83, 315.31, 98.09,-164.93, 1.3353,-162.66, 60.558, 341.48, 283.47
 .08, 94.141,-85.693,-49.461, 34.677,-46.212, 21.649, 8.4902,-67.121,-60.038,-59.39, 624.45, 35.287, 69.909,-104.51, 31.149,-20.358, 34.428, 68.417,-107.06,-150.09, 128.12,-235.45, 52.172,-64.545,-17.617, 28.63,-174.99,-192.2,-123.84,-290.62, 9.732,-48.853,-19.694,-4.3946,-158.46,-154.51,-121.91,-278.44,-2.8916,-49.471, 8.0227, 465.4, 96.295,-336.92, 295.06, 387.73,-36.729, 231.77, 192.93, 409.79, 637.43, 72.002, 79.315,-48.782, 245.9, 315.35, 98.108,-164.89, 1.3415,-162.61, 60.491, 341.54, 283.53
 .1, 94.135,-85.686,-49.475, 34.663,-46.218, 21.646, 8.4902,-67.132,-60.037,-59.395, 624.54, 35.284, 69.914,-104.52, 31.149,-20.362, 34.425, 68.416,-107.04,-150.06, 128.14,-235.46, 52.156,-64.546,-17.617, 28.629,-174.99,-192.2,-123.83,-290.61, 9.7325,-48.863,-19.7,-4.3955,-158.47,-154.52,-121.92,-278.44,-2.8922,-49.512, 8.0079, 465.33, 96.263,-336.95, 295.14, 387.8,-36.719, 231.71, 192.99, 409.88, 637.56, 72.017, 79.326,-48.733, 245.98, 315.37, 98.127,-164.84, 1.3492,-162.58, 60.414, 341.61, 283.6
 .12, 94.114,-85.702,-49.478, 34.657,-46.228, 21.633, 8.4881,-67.115,-60.042,-59.388, 624.61, 35.277, 69.907,-104.52, 31.146,-20.364, 34.425, 68.414,-107.02,-150.04, 128.14,-235.47, 52.151,-64.545,-17.618, 28.627,-174.96,-192.17,-123.8,-290.62, 9.7151,-48.866,-19.701,-4.3964,-158.47,-154.52,-121.9,-278.44,-2.8967,-49.537, 7.9995, 465.23, 96.23,-336.93, 295.21, 387.86,-36.703, 231.68, 193.02, 409.94, 637.62, 72.02, 79.342,-48.692, 246.03, 315.38, 98.153,-164.8, 1.3424,-162.64, 60.403, 341.67, 283.68
 .14, 94.126,-85.739,-49.484, 34.657,-46.227, 21.632, 8.4831,-67.11,-60.046,-59.388, 624.68, 35.261, 69.884,-104.53, 31.137,-20.36, 34.426, 68.402,-107.02,-150.04, 128.13,-235.47, 52.151,-64.538,-17.609, 28.635,-174.93,-192.14,-123.78,-290.62, 9.7183,-48.869,-19.702,-4.3904,-158.47,-154.52,-121.88,-278.44,-2.9007,-49.545, 7.9954, 465.18, 96.214,-336.92, 295.26, 387.9,-36.666, 231.69, 193.01, 409.92, 637.61, 72.008, 79.367,-48.691, 246.06, 315.42, 98.154,-164.78, 1.3152,-162.71, 60.432, 341.71, 283.73
 .16, 94.138,-85.773,-49.473, 34.662,-46.222, 21.641, 8.4869,-67.122,-60.041,-59.394, 624.74, 35.244, 69.864,-104.54, 31.134,-20.364, 34.411, 68.38,-107.04,-150.07, 128.1,-235.46, 52.146,-64.529,-17.603, 28.632,-174.92,-192.13,-123.79,-290.61, 9.73,-48.861,-19.692,-4.3806,-158.45,-154.5,-121.87,-278.44,-2.8905,-49.543, 8.0015, 465.2, 96.23,-336.94, 295.29, 387.9,-36.667, 231.74, 192.93, 409.89, 637.58, 72.014, 79.358,-48.698, 246.07, 315.4, 98.145,-164.78, 1.3184,-162.74, 60.446, 341.72, 283.76
 .18, 94.161,-85.791,-49.468, 34.665,-46.223, 21.64, 8.4924,-67.124,-60.038,-59.389, 624.77, 35.247, 69.866,-104.52, 31.146,-20.373, 34.401, 68.378,-107.06,-150.09, 128.08,-235.47, 52.15,-64.534,-17.614, 28.619,-174.95,-192.16,-123.82,-290.61, 9.7248,-48.85,-19.686,-4.3832,-158.44,-154.49,-121.88,-278.43,-2.8854,-49.513, 8.0174, 465.28, 96.267,-336.93, 295.29, 387.88,-36.672, 231.82, 192.81, 409.86, 637.54, 72.007, 79.352,-48.723, 246.07, 315.39, 98.125,-164.78, 1.3116,-162.76, 60.462, 341.7, 283.78
