GM 5 EVC TH AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM5  (Gebze)
Load Case =, [2] = [1] + Gebze
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.6,-8382.3,-8133,-7939.5,-8033.2,-7930.1,-7904.3,-29649,-9075.2,-11588,-8645.7,-11116,-8360.6,-8640.8,-9244.9,-13821,-15018,-16856,-7971.8,-8293.8,-8401.2,-8471.7,-8560.9,-12843,-13349,-13962,-8075.9,-8177.9,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8360.1,-8391.3,-8826.8,-8781.9,-12870,-12813,-8693.6,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .04,-13332,-21644,-10090,-9030.7,-8383.9,-8135,-7942.3,-8036.5,-7932.6,-7907.3,-29649,-9075.2,-11588,-8645.9,-11116,-8360.7,-8640.9,-9245.1,-13821,-15018,-16856,-7972.2,-8294.1,-8401.4,-8471.9,-8561.1,-12843,-13349,-13962,-8076.4,-8178.4,-8578.4,-8603.4,-8600.9,-12627,-12834,-13011,-8360.8,-8392,-8827.2,-8782.3,-12870,-12814,-8694.4,-30690,-31401,-19260,-22141,-21428,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .06,-13332,-21643,-10091,-9032.3,-8386,-8137.8,-7946,-8040.7,-7935.8,-7911.2,-29649,-9075.4,-11588,-8646.4,-11116,-8360.9,-8641.1,-9245.3,-13821,-15018,-16856,-7972.8,-8294.7,-8401.8,-8472.3,-8561.5,-12843,-13349,-13962,-8077.3,-8179.2,-8578.8,-8603.9,-8601.4,-12628,-12835,-13012,-8361.8,-8393.1,-8827.7,-8782.8,-12871,-12814,-8695.5,-30690,-31401,-19260,-22141,-21427,-20790,-20194,-18944,-18422,-17765,-17098,-18895,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .08,-13333,-21643,-10092,-9034,-8388.2,-8140.4,-7949.4,-8044.5,-7938.9,-7914.9,-29649,-9075.5,-11588,-8647,-11117,-8361.3,-8641.5,-9245.7,-13821,-15018,-16855,-7973.6,-8295.5,-8402.2,-8472.7,-8562,-12843,-13349,-13963,-8078.3,-8180.3,-8579.4,-8604.4,-8602,-12628,-12835,-13012,-8363,-8394.2,-8828.3,-8783.4,-12871,-12815,-8696.7,-30690,-31400,-19260,-22141,-21426,-20790,-20193,-18945,-18423,-17766,-17098,-18895,-18572,-18243,-19565,-32270,-31900,-31000,-30098
 .1,-13334,-21643,-10094,-9036.1,-8390.7,-8143.5,-7953.3,-8048.7,-7942.3,-7918.9,-29649,-9075.9,-11589,-8648,-11118,-8361.8,-8642.1,-9246.3,-13822,-15018,-16856,-7974.8,-8296.7,-8403,-8473.5,-8562.7,-12844,-13350,-13963,-8079.6,-8181.5,-8580.2,-8605.2,-8602.8,-12629,-12836,-13013,-8364.4,-8395.6,-8829.1,-8784.2,-12872,-12816,-8698.2,-30690,-31400,-19260,-22141,-21426,-20789,-20191,-18947,-18424,-17766,-17098,-18895,-18572,-18243,-19566,-32269,-31899,-31000,-30098
 .12,-13336,-21644,-10096,-9038.7,-8393.8,-8147.1,-7957.7,-8053.6,-7946.3,-7923.5,-29650,-9076.5,-11589,-8649.4,-11120,-8362.7,-8642.9,-9247.2,-13823,-15019,-16856,-7976.3,-8298.2,-8403.9,-8474.4,-8563.7,-12845,-13351,-13964,-8081.2,-8183.1,-8581.2,-8606.2,-8603.8,-12630,-12837,-13014,-8366.1,-8397.3,-8830.2,-8785.3,-12873,-12817,-8700,-30690,-31400,-19261,-22143,-21426,-20788,-20190,-18950,-18426,-17767,-17098,-18896,-18572,-18243,-19567,-32270,-31900,-31001,-30099
 .14,-13338,-21645,-10099,-9042.2,-8397.7,-8151.5,-7963,-8059.4,-7951.2,-7929.1,-29652,-9077.6,-11591,-8651.3,-11122,-8363.9,-8644.2,-9248.5,-13824,-15021,-16858,-7978.2,-8300.1,-8405.3,-8475.8,-8565,-12847,-13352,-13966,-8083.3,-8185.2,-8582.6,-8607.6,-8605.2,-12632,-12839,-13016,-8368.4,-8399.5,-8831.6,-8786.7,-12875,-12819,-8702.3,-30692,-31402,-19262,-22146,-21428,-20789,-20190,-18954,-18430,-17769,-17098,-18897,-18573,-18244,-19570,-32272,-31901,-31002,-30101
 .16,-13343,-21647,-10103,-9047,-8403,-8157.5,-7970.1,-8067.1,-7957.8,-7936.5,-29654,-9079.3,-11593,-8654.1,-11126,-8365.6,-8645.8,-9250.2,-13826,-15023,-16860,-7980.9,-8302.9,-8407.1,-8477.5,-8566.7,-12849,-13354,-13967,-8086.3,-8188.1,-8584.5,-8609.5,-8607.1,-12634,-12841,-13018,-8371.5,-8402.6,-8833.5,-8788.6,-12877,-12821,-8705.5,-30695,-31404,-19265,-22152,-21433,-20792,-20191,-18960,-18434,-17772,-17099,-18899,-18574,-18246,-19573,-32275,-31904,-31005,-30103
 .18,-13349,-21650,-10109,-9053.6,-8410.3,-8165.6,-7979.7,-8077.4,-7966.6,-7946.5,-29657,-9081.4,-11595,-8657.7,-11130,-8367.8,-8648,-9252.4,-13828,-15025,-16862,-7984.6,-8306.6,-8409.4,-8479.9,-8569,-12851,-13356,-13970,-8090.2,-8191.9,-8586.9,-8612,-8609.5,-12636,-12843,-13020,-8375.6,-8406.7,-8836.1,-8791.2,-12879,-12823,-8709.8,-30698,-31407,-19268,-22160,-21439,-20797,-20194,-18968,-18440,-17776,-17101,-18902,-18576,-18249,-19577,-32279,-31907,-31009,-30107
 .2,-13357,-21653,-10117,-9062.1,-8419.8,-8176.2,-7992.1,-8090.8,-7978.1,-7959.4,-29661,-9083.8,-11599,-8662.4,-11136,-8370.6,-8650.8,-9255.3,-13830,-15027,-16865,-7989.3,-8311.4,-8412.4,-8482.8,-8572,-12853,-13359,-13972,-8095.2,-8196.9,-8590,-8615.1,-8612.7,-12638,-12845,-13022,-8381,-8412,-8839.3,-8794.4,-12882,-12826,-8715.3,-30702,-31411,-19272,-22171,-21448,-20803,-20199,-18978,-18449,-17782,-17104,-18906,-18579,-18252,-19583,-32284,-31911,-31013,-30111
 .22,-13367,-21657,-10126,-9072.8,-8431.5,-8189.2,-8007.2,-8107.1,-7992.3,-7975.1,-29666,-9086.6,-11602,-8668.2,-11143,-8373.8,-8654.1,-9258.8,-13833,-15030,-16868,-7995.1,-8317.3,-8416,-8486.4,-8575.7,-12856,-13362,-13975,-8101.4,-8203.1,-8593.8,-8618.9,-8616.5,-12641,-12848,-13025,-8387.7,-8418.6,-8843.2,-8798.3,-12885,-12829,-8722.2,-30707,-31415,-19277,-22185,-21459,-20811,-20205,-18991,-18459,-17789,-17108,-18911,-18583,-18256,-19589,-32288,-31915,-31018,-30116
