GM4 EVC MY
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM4  (GDLC)
Load Case =, [2] = [1] + GDLC
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.57, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.15,-85.856,-49.446, 34.661,-46.208, 21.636, 8.4858,-66.87,-60.023,-59.34, 624.44, 35.234, 69.83,-104.51, 31.096,-20.342, 34.406, 68.359,-106.99,-150.04, 128,-235.44, 52.144,-64.509,-17.593, 28.641,-174.9,-192.1,-123.75,-290.58, 9.7301,-48.807,-19.668,-4.3674,-158.43,-154.48,-121.85,-278.38,-2.8809,-49.292, 8.0772, 465.57, 96.343,-336.65, 294.96, 387.59,-36.753, 231.92, 192.68, 409.58, 637.22, 71.952, 79.273,-48.87, 245.79, 315.27, 98.082,-164.94, 1.2701,-162.85, 60.691, 341.4, 283.44
 .04, 94.191,-85.856,-49.473, 34.622,-46.255, 21.588, 8.45,-66.549,-60.06,-59.297, 624.4, 35.247, 69.863,-104.53, 31.124,-20.392, 34.37, 68.359,-107.05,-150.09, 127.99,-235.46, 52.102,-64.598,-17.684, 28.576,-175.05,-192.24,-123.85,-290.63, 9.6532,-48.8,-19.725,-4.4592,-158.56,-154.61,-122.01,-278.37,-2.9497,-48.922, 8.146, 466.25, 96.465,-336.29, 294.94, 387.59,-36.743, 232.02, 192.61, 409.61, 637.22, 71.986, 79.283,-48.879, 245.8, 315.3, 98.074,-164.95, 1.3078,-162.76, 60.712, 341.4, 283.41
 .06, 94.234,-85.867,-49.471, 34.611,-46.28, 21.564, 8.4789,-66.429,-60.057,-59.214, 624.36, 35.236, 69.836,-104.5, 31.12,-20.449, 34.302, 68.318,-107.16,-150.21, 127.92,-235.48, 52.059,-64.662,-17.784, 28.489,-175.25,-192.44,-124.03,-290.64, 9.5752,-48.718,-19.708,-4.5185,-158.58,-154.64,-122.16,-278.27,-2.9335,-48.576, 8.281, 466.99, 96.706,-336.05, 294.88, 387.59,-36.688, 232.22, 192.38, 409.71, 637.26, 71.948, 79.361,-48.895, 245.82, 315.4, 98.075,-164.97, 1.3184,-162.73, 60.842, 341.41, 283.35
 .08, 94.338,-86.068,-49.443, 34.62,-46.258, 21.597, 8.523,-66.469,-60.015,-59.19, 624.29, 35.182, 69.732,-104.46, 31.099,-20.458, 34.224, 68.216,-107.24,-150.3, 127.74,-235.45, 52.034,-64.62,-17.782, 28.459,-175.29,-192.49,-124.12,-290.59, 9.6043,-48.628,-19.634,-4.4751,-158.46,-154.5,-122.14,-278.21,-2.861,-48.386, 8.3856, 467.35, 96.912,-335.99, 294.79, 387.44,-36.57, 232.65, 191.88, 409.77, 637.3, 71.898, 79.467,-48.969, 245.85, 315.55, 98.056,-165.01, 1.3151,-162.79, 61.279, 341.29, 283.28
 .1, 94.539,-86.374,-49.354, 34.669,-46.225, 21.623, 8.5157,-66.405,-60.006,-59.204, 624.14, 35.152, 69.674,-104.41, 31.161,-20.402, 34.222, 68.167,-107.19,-150.27, 127.57,-235.4, 52.082,-64.531,-17.702, 28.514,-175.14,-192.33,-124.01,-290.54, 9.6733,-48.574,-19.571,-4.3925,-158.3,-154.34,-121.97,-278.2,-2.8306,-48.381, 8.4274, 467.24, 96.977,-335.95, 294.66, 387.29,-36.464, 233.23, 191.34, 409.72, 637.21, 71.91, 79.549,-49.081, 245.83, 315.73, 98.009,-165.09, 1.3241,-162.9, 61.785, 341.17, 283.16
 .12, 94.745,-86.52,-49.236, 34.719,-46.206, 21.606, 8.5106,-66.343,-60.016,-59.171, 623.93, 35.197, 69.729,-104.32, 31.294,-20.317, 34.325, 68.244,-107.03,-150.1, 127.57,-235.35, 52.19,-64.46,-17.609, 28.613,-174.9,-192.07,-123.76,-290.52, 9.7113,-48.566,-19.531,-4.3223,-158.24,-154.27,-121.78,-278.17,-2.8137,-48.512, 8.4092, 466.94, 96.911,-335.96, 294.54, 387.2,-36.379, 233.9, 190.92, 409.62, 636.95, 71.973, 79.661,-49.204, 245.76, 315.91, 97.956,-165.2, 1.3512,-163.02, 62.191, 341.09, 283.05
 .14, 94.949,-86.429,-49.143, 34.737,-46.182, 21.615, 8.5339,-66.373,-59.991,-59.152, 623.74, 35.281, 69.83,-104.25, 31.407,-20.231, 34.438, 68.352,-106.87,-149.92, 127.71,-235.29, 52.272,-64.395,-17.516, 28.716,-174.72,-191.88,-123.56,-290.46, 9.782,-48.583,-19.517,-4.2634,-158.26,-154.29,-121.68,-278.16,-2.7728,-48.64, 8.3712, 466.7, 96.802,-336.05, 294.42, 387.08,-36.26, 234.61, 190.65, 409.57, 636.68, 72.066, 79.869,-49.336, 245.7, 316.14, 97.902,-165.32, 1.4285,-162.96, 62.469, 341, 282.94
 .16, 95.139,-86.224,-49.041, 34.776,-46.139, 21.655, 8.5433,-66.387,-59.965,-59.177, 623.61, 35.39, 69.934,-104.17, 31.506,-20.15, 34.498, 68.43,-106.73,-149.79, 127.86,-235.19, 52.339,-64.339,-17.461, 28.781,-174.66,-191.83,-123.48,-290.39, 9.8625,-48.583,-19.501,-4.2215,-158.27,-154.31,-121.67,-278.17,-2.7447,-48.716, 8.3536, 466.52, 96.734,-336.12, 294.34, 386.93,-36.146, 235.32, 190.44, 409.64, 636.52, 72.197, 80.105,-49.414, 245.7, 316.36, 97.887,-165.42, 1.6055,-162.6, 62.66, 340.87, 282.87
 .18, 95.361,-86.023,-48.933, 34.833,-46.114, 21.658, 8.5362,-66.374,-59.974,-59.17, 623.51, 35.548, 70.103,-104.05, 31.67,-20.077, 34.583, 68.563,-106.58,-149.63, 128.04,-235.12, 52.445,-64.328,-17.447, 28.829,-174.7,-191.88,-123.43,-290.37, 9.8913,-48.592,-19.507,-4.2194,-158.28,-154.33,-121.71,-278.17,-2.7519,-48.757, 8.3376, 466.43, 96.702,-336.16, 294.32, 386.84,-36.024, 236.03, 190.26, 409.8, 636.48, 72.32, 80.343,-49.438, 245.77, 316.62, 97.912,-165.48, 1.7693,-162.2, 62.858, 340.81, 282.85
