GM 10 EVC TH AXIAL
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM10  (S Aloha)
Load Case =, [2] = [1] + S Aloha
Element level result type =, Axial Force at I                    
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-13332,-21643,-10089,-9029.3,-8381.8,-8132.4,-7938.6,-8032.1,-7929.4,-7903.3,-29649,-9075.1,-11588,-8645.7,-11116,-8360.5,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.6,-8560.8,-12843,-13348,-13962,-8075.7,-8177.7,-8578,-8603,-8600.5,-12627,-12834,-13011,-8359.8,-8391.1,-8826.7,-8781.8,-12870,-12813,-8693.3,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19564,-32270,-31901,-31000,-30098
 .02,-13332,-21644,-10089,-9029.5,-8382.1,-8132.7,-7939.1,-8032.7,-7929.8,-7903.8,-29649,-9075.2,-11588,-8645.7,-11116,-8360.6,-8640.7,-9244.9,-13821,-15018,-16856,-7971.7,-8293.7,-8401.2,-8471.7,-8560.9,-12843,-13349,-13962,-8075.8,-8177.8,-8578.1,-8603.1,-8600.6,-12627,-12834,-13011,-8359.9,-8391.2,-8826.8,-8781.9,-12870,-12813,-8693.4,-30690,-31401,-19260,-22142,-21428,-20792,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .04,-13332,-21644,-10089,-9030,-8382.9,-8133.8,-7940.6,-8034.6,-7931.1,-7905.5,-29649,-9075.3,-11588,-8645.8,-11116,-8360.7,-8640.9,-9245,-13822,-15018,-16856,-7971.9,-8293.9,-8401.4,-8471.9,-8561,-12843,-13349,-13962,-8076.1,-8178.1,-8578.4,-8603.3,-8600.8,-12628,-12835,-13012,-8360.3,-8391.6,-8827.1,-8782.2,-12871,-12814,-8693.8,-30690,-31401,-19260,-22142,-21428,-20791,-20195,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32270,-31901,-31000,-30098
 .06,-13332,-21644,-10090,-9030.7,-8383.9,-8135.1,-7942.5,-8036.7,-7932.6,-7907.5,-29649,-9075.5,-11588,-8645.9,-11116,-8361,-8641.1,-9245.3,-13822,-15019,-16856,-7972.2,-8294.1,-8401.7,-8472.2,-8561.3,-12844,-13350,-13963,-8076.5,-8178.5,-8578.7,-8603.7,-8601.2,-12629,-12836,-13013,-8360.8,-8392,-8827.5,-8782.7,-12872,-12815,-8694.3,-30690,-31401,-19260,-22141,-21427,-20791,-20194,-18943,-18422,-17765,-17098,-18894,-18572,-18242,-19565,-32271,-31901,-31000,-30098
 .08,-13332,-21644,-10090,-9031.5,-8384.7,-8136.2,-7943.9,-8038.3,-7933.9,-7909,-29649,-9075.9,-11588,-8646,-11116,-8361.3,-8641.5,-9245.8,-13823,-15019,-16857,-7972.5,-8294.4,-8402.2,-8472.6,-8561.8,-12845,-13351,-13964,-8076.9,-8178.9,-8579.2,-8604.3,-8601.8,-12630,-12837,-13014,-8361.3,-8392.5,-8828.1,-8783.2,-12873,-12816,-8694.8,-30690,-31401,-19260,-22141,-21427,-20791,-20194,-18943,-18422,-17766,-17098,-18894,-18572,-18242,-19566,-32271,-31901,-31000,-30098
 .1,-13333,-21645,-10091,-9032.4,-8385.8,-8137.4,-7945.4,-8039.9,-7935.2,-7910.6,-29649,-9076.4,-11589,-8646.2,-11116,-8361.9,-8642.2,-9246.5,-13824,-15021,-16858,-7972.9,-8294.8,-8402.8,-8473.3,-8562.6,-12846,-13352,-13965,-8077.5,-8179.4,-8580,-8605,-8602.5,-12631,-12838,-13015,-8361.9,-8393.1,-8828.8,-8784,-12874,-12818,-8695.4,-30690,-31402,-19261,-22142,-21427,-20790,-20193,-18944,-18422,-17766,-17098,-18894,-18571,-18242,-19567,-32272,-31902,-31001,-30098
 .12,-13334,-21647,-10092,-9033.7,-8387.1,-8138.9,-7947,-8041.7,-7936.8,-7912.3,-29650,-9077.2,-11590,-8646.6,-11117,-8362.7,-8643.1,-9247.5,-13826,-15022,-16859,-7973.5,-8295.2,-8403.7,-8474.2,-8563.5,-12848,-13354,-13967,-8078.2,-8180,-8580.8,-8605.8,-8603.4,-12633,-12840,-13017,-8362.6,-8393.8,-8829.7,-8784.8,-12876,-12820,-8696.2,-30692,-31405,-19263,-22143,-21428,-20790,-20193,-18944,-18423,-17766,-17098,-18895,-18571,-18242,-19569,-32275,-31905,-31002,-30099
 .14,-13336,-21650,-10094,-9035.3,-8388.7,-8140.5,-7948.7,-8043.4,-7938.4,-7914,-29651,-9078.3,-11591,-8647.2,-11118,-8363.8,-8644.1,-9248.7,-13828,-15024,-16862,-7974.3,-8296,-8404.7,-8475.2,-8564.5,-12850,-13356,-13969,-8079,-8180.9,-8581.8,-8606.8,-8604.4,-12635,-12842,-13019,-8363.6,-8394.8,-8830.7,-8785.8,-12878,-12822,-8697.1,-30694,-31408,-19264,-22146,-21430,-20792,-20193,-18946,-18424,-17767,-17099,-18896,-18572,-18243,-19571,-32279,-31908,-31005,-30100
 .16,-13339,-21654,-10096,-9037.3,-8390.6,-8142.3,-7950.5,-8045.2,-7940.3,-7915.8,-29654,-9079.9,-11593,-8648.3,-11119,-8365.1,-8645.5,-9250.1,-13830,-15027,-16865,-7975.4,-8297.1,-8406,-8476.4,-8565.7,-12853,-13358,-13971,-8080.2,-8182.1,-8583.1,-8608.1,-8605.6,-12638,-12844,-13021,-8364.8,-8396,-8831.9,-8787.1,-12881,-12824,-8698.3,-30698,-31413,-19267,-22151,-21434,-20795,-20195,-18948,-18425,-17768,-17100,-18897,-18573,-18244,-19575,-32285,-31913,-31009,-30103
 .18,-13343,-21658,-10099,-9039.8,-8392.9,-8144.4,-7952.4,-8047,-7942.2,-7917.6,-29657,-9081.8,-11595,-8649.9,-11121,-8366.7,-8647.2,-9251.8,-13833,-15030,-16868,-7976.9,-8298.6,-8407.6,-8478,-8567.3,-12855,-13361,-13974,-8081.7,-8183.5,-8584.7,-8609.6,-8607.1,-12640,-12847,-13024,-8366.2,-8397.4,-8833.5,-8788.6,-12883,-12826,-8699.8,-30703,-31419,-19270,-22158,-21440,-20799,-20199,-18951,-18428,-17771,-17102,-18900,-18575,-18247,-19579,-32292,-31920,-31014,-30107
