GM 10 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM10  (S Aloha)
Load Case =, [2] = [1] + S Aloha
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.151,-85.864,-49.412, 34.735,-46.111, 21.802, 8.8569,-69.102,-59.875,-59.393, 624.42, 35.237, 69.834,-104.5, 31.119,-20.274, 34.455, 68.376,-106.97,-150.01, 128.04,-235.42, 52.21,-64.209,-17.353, 28.759,-174.5,-191.77,-123.59,-290.44, 9.9504,-48.671,-19.274,-4.0008,-157.66,-153.75,-121.23,-278.24,-2.4087,-51.299, 7.9743, 462.35, 96.126,-339.02, 295.02, 387.6,-36.762, 231.77, 192.84, 409.57, 637.23, 71.961, 79.245,-48.857, 245.8, 315.25, 98.07,-164.93, 1.2726,-162.82, 60.613, 341.41, 283.49
 .04, 94.132,-85.693,-49.313, 35.072,-45.841, 22.315, 9.2636,-73.358,-59.664,-60.154, 624.38, 35.344, 69.995,-104.48, 31.32,-19.912, 34.838, 68.62,-106.71,-149.7, 128.49,-235.34, 52.621,-63.419,-16.498, 29.337,-173.11,-190.5,-122.75,-290.18, 10.744,-49.019,-18.823,-3.1304,-156.46,-152.49,-119.57,-278.79,-1.7722,-55.783, 6.9759, 454.44, 94.546,-343.82, 295.36, 387.96,-36.888, 230.79, 193.94, 409.61, 637.35, 72.089, 79.045,-48.715, 245.86, 315.18, 98.015,-164.83, 1.3207,-162.48, 59.681, 341.74, 283.8
 .06, 93.728,-84.432,-49.271, 35.66,-45.595, 22.727, 8.7541,-75.368,-59.917,-61.518, 624.66, 35.793, 70.647,-104.49, 31.781,-19.229, 35.924, 69.516,-105.85,-148.66, 130.27,-235.24, 53.579,-62.995,-15.532, 30.368,-171.49,-188.87,-121.19,-290.36, 11.579,-50.356,-19.392,-2.7693,-156.83,-152.76,-118.41,-280.37,-2.2768,-60.049, 5.0568, 446.33, 91.469,-347.04, 296.41, 389.69,-37.423, 227.54, 197.33, 409.99, 637.96, 72.366, 78.495,-48.091, 246.17, 314.84, 97.99,-164.38, 1.3531,-161.6, 55.999, 343.32, 284.76
 .08, 92.426,-81.356,-49.784, 35.687,-45.783, 22.425, 8.0661,-75.331,-60.495,-62.019, 626.02, 36.515, 71.854,-104.8, 32.097,-19.073, 37.017, 70.846,-105.02,-147.47, 133.38,-235.52, 54.114,-63.758,-15.68, 30.761,-171.66,-188.98,-120.52,-291.15, 11.303,-51.727,-20.571,-3.5558,-158.94,-154.97,-119.47,-281.42,-3.3859,-62.494, 3.5422, 442.65, 88.83,-348.12, 298.42, 392.84,-38.438, 221.76, 202.91, 411.11, 639.65, 72.743, 77.694,-46.758, 247.06, 313.94, 98.175,-163.28, 1.3964,-160.17, 49.165, 346.22, 286.66
 .1, 90.136,-77.98,-51.01, 34.828,-46.276, 21.999, 8.175,-76.134,-60.572,-61.844, 628.82, 36.691, 72.436,-105.62, 31.39,-19.885, 36.813, 71.223,-105.43,-147.66, 135.63,-236.24, 53.208,-64.864,-16.75, 29.943,-173.66,-191.16,-121.96,-291.68, 10.37,-52.389,-21.388,-4.5971,-160.89,-157.1,-121.74,-281.52,-3.7347,-62.86, 2.9605, 443.21, 87.752,-348.86, 301.16, 395.77,-39.375, 214.66, 208.54, 412.88, 642.63, 72.762, 77.024,-44.943, 248.6, 312.38, 98.714,-161.58, 1.3988,-158.75, 42.126, 348.98, 289.31
 .12, 87.592,-77.229,-52.424, 34.072,-46.619, 22.045, 8.2451,-76.573,-60.468,-62.138, 632.41, 35.805, 71.348,-106.67, 29.714,-20.916, 35.427, 69.99,-106.95,-149.29, 135.17,-236.94, 51.73,-65.55,-17.801, 28.723,-175.84,-193.6,-124.34,-291.91, 9.7348,-52.445,-21.79,-5.3252,-161.48,-157.77,-123.46,-281.69,-3.9023,-61.67, 3.1091, 445.11, 88.062,-348.46, 304.03, 397.51,-39.859, 207.24, 212.25, 414.26, 646.03, 72.008, 76.189,-43.159, 250.3, 310.37, 99.43,-159.69, .89883,-158.65, 37.727, 350.73, 292.18
 .14, 85.622,-79.378,-53.503, 33.926,-46.882, 21.931, 7.8579,-76.03,-60.846,-62.339, 635.89, 34.435, 69.597,-107.64, 28.296,-21.798, 34.148, 68.44,-108.75,-151.21, 133.13,-237.69, 50.859,-66.114,-18.604, 27.747,-177.29,-195.1,-126.14,-292.6, 9.0565,-52.291,-21.912,-5.8296,-161.06,-157.34,-124.08,-281.89,-4.411,-60.412, 3.4714, 446.96, 89.063,-347.08, 306.41, 399.17,-40.472, 199.74, 214.01, 414.12, 648.41, 70.664, 74.326,-41.793, 251.44, 308.1, 99.846,-158.03,-.71761,-161.6, 35.366, 352.39, 294.67
 .16, 83.893,-82.417,-54.453, 33.568,-47.336, 21.485, 7.7611,-75.794,-61.129,-62.051, 638.76, 32.877, 68.014,-108.68, 27.22,-22.815, 33.311, 67.263,-110.78,-153.22, 131.01,-238.76, 50.12,-66.706,-19.19, 26.958,-177.92,-195.59,-127.32,-293.34, 8.2468,-52.139,-21.964,-6.223,-160.73,-156.88,-124.05,-281.64,-4.6098,-59.287, 3.8199, 449.74, 90.235,-346.23, 307.99, 400.92,-41.59, 192.82, 214.22, 412.52, 649.07, 69.132, 71.611,-41.157, 251.67, 305.48, 99.605,-156.82,-3.1622,-167.51, 33.619, 354.05, 296.39
 .18, 81.862,-85.464,-55.645, 32.862,-47.693, 21.402, 7.9333,-75.605,-60.955,-61.971, 640.72, 30.857, 65.781,-109.86, 25.471,-23.927, 31.955, 65.409,-113.13,-155.68, 128.33,-239.64, 48.787,-66.942,-19.672, 26.032,-177.96,-195.54,-128.58,-293.46, 7.7314,-51.717,-21.769,-6.3477,-160.4,-156.46,-123.82,-281.39,-4.4363,-57.678, 4.4725, 453.03, 91.506,-345.17, 308.49, 401.56,-42.841, 186.66, 213.3, 410.07, 648.51, 67.536, 68.985,-41.396, 251.09, 302.45, 98.699,-156.2,-5.311,-173.22, 31.739, 354.63, 297.04
