GM 10 EVC TH MAJOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM10  (S Aloha)
Load Case =, [2] = [1] + S Aloha
Element level result type =, Major axis (axis 3) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0,-201.42, 195.25,-185.93,-167.83,-131.45,-128.29,-80.134,-100.81,-83.822,-35.45,-194.56, 32.024,-4.4956,-96.738,-146.83, 80.181,-52.203,-19.685,-55.284, 150.14, 194.03,-48.705,-94.104, 79.781,-59.238,-54.632,-9.6279, 79.666, 120.18,-24.549,-66.05, 91.607,-60.666,-56.041, 34.579, 18.418, 57.521,-11.224,-44.236,-67.887,-60.764,-180.28,-9.1085,-74.829, 433.2,-356.87, 56.87, 42.192, 193.16, 662.07, 241.41, 24.741,-52.459, 305.59, 40.372,-113.32,-41.22,-63.762, 21.692,-134.33, 157.42,-742.41,-373.72
 .02,-201.38, 195.25,-185.85,-167.77,-131.34,-128.19,-80.014,-99.955,-83.698,-35.321,-194.62, 31.998,-4.4713,-96.687,-146.81, 80.177,-52.167,-19.639,-55.448, 150.09, 194.01,-48.634,-94.062, 79.793,-59.173,-54.563,-9.822, 79.65, 120.19,-24.452,-65.979, 91.632,-60.568,-55.95, 34.387, 18.45, 57.555,-11.108,-44.131,-67.234,-60.659,-178.66,-8.9229,-74.176, 433.4,-357.7, 56.697, 42.673, 192.78, 661.91, 241.45, 24.984,-52.609, 305.52, 40.386,-113.51,-41.358,-63.74, 21.937,-133.72, 157.23,-743.14,-373.53
 .04,-201.31, 195.33,-185.54,-167.55,-130.97,-127.88,-79.627,-98.037,-83.287,-34.925,-194.77, 31.921,-4.3905,-96.479,-146.72, 80.188,-52.05,-19.442,-55.908, 149.99, 194.06,-48.366,-93.923, 79.884,-58.977,-54.318,-10.269, 79.686, 120.32,-24.126,-65.754, 91.783,-60.281,-55.669, 34.093, 18.685, 57.785,-10.76,-43.814,-65.77,-60.368,-175,-8.3344,-72.714, 434.6,-362.73, 55.669, 45.593, 190.5, 660.73, 241.73, 26.5,-53.497, 304.99, 40.499,-114.65,-42.251,-63.597, 23.49,-129.79, 156.22,-747.67,-372.5
 .06,-201.36, 195.62,-185.03,-167.29,-130.45,-127.51,-79.183,-96.374,-82.767,-34.482,-194.84, 31.92,-4.3085,-96.113,-146.61, 80.331,-51.927,-19.123,-56.4, 149.92, 194.34,-47.969,-93.755, 80.141,-58.782,-54.002,-10.635, 79.777, 120.67,-23.712,-65.496, 92.061,-59.982,-55.372, 33.989, 19.042, 58.188,-10.384,-43.463,-64.497,-60.101,-171.81,-7.6757,-71.448, 437.47,-375.99, 53.36, 52.962, 185.25, 656.95, 242.56, 30.391,-55.448, 303.25, 40.827,-117.14,-44.913,-63.271, 27.485,-118.93, 153.73,-759.64,-370.06
 .08,-201.66, 196,-184.5,-167.1,-129.98,-127.24,-78.858,-95.342,-82.352,-34.171,-194.62, 32.223,-4.3576,-95.708,-146.59, 80.71,-51.885,-18.894,-56.691, 149.87, 194.78,-47.601,-93.626, 80.499,-58.662,-53.813,-10.793, 79.879, 121.06,-23.38,-65.298, 92.293,-59.764,-55.199, 33.99, 19.36, 58.563,-10.128,-43.206,-63.707,-59.932,-169.82,-7.207,-70.665, 440.83,-396.56, 50.512, 64.269, 178.27, 649.97, 243.65, 36.431,-57.762, 300.03, 41.256,-120.01,-49.6,-63.006, 33.635,-100.97, 150.29,-778.33,-367.33
 .1,-202.08, 196.4,-184.02,-166.86,-129.59,-126.97,-78.613,-94.732,-82.05,-33.973,-194.65, 32.803,-4.5258,-95.352,-146.62, 81.201,-51.841,-18.846,-56.689, 149.94, 195.19,-47.31,-93.47, 80.757,-58.531,-53.76,-10.774, 80.066, 121.37,-23.157,-65.114, 92.366,-59.588,-55.09, 34.015, 19.625, 58.826,-9.9711,-43.024,-63.246,-59.793,-168.65,-6.9088,-70.202, 442.53,-418.01, 48.028, 77.397, 171.46, 642.04, 244.11, 43.488,-59.65, 296.39, 41.491,-122.21,-54.865,-63.116, 40.728,-79.902, 147.7,-798.15,-366.32
 .12,-202.45, 196.9,-183.6,-166.56,-129.31,-126.73,-78.471,-94.536,-81.89,-33.894,-195.52, 33.274,-4.6452,-95.063,-146.64, 81.507,-51.712,-18.814,-56.433, 150.21, 195.55,-47.132,-93.269, 80.813,-58.399,-53.729,-10.626, 80.295, 121.58,-23.068,-64.966, 92.356,-59.504,-55.03, 34.066, 19.753, 58.927,-9.9217,-42.938,-63.104,-59.735,-168.28,-6.8153,-70.056, 443.09,-434.44, 46.346, 90.115, 165.84, 636.55, 244.04, 50.36,-60.894, 293.97, 41.702,-123.34,-58.836,-63.246, 47.525,-60.24, 147.15,-813.79,-366.61
 .14,-202.82, 197.33,-183.3,-166.27,-129.11,-126.49,-78.329,-94.335,-81.766,-33.821,-196.02, 33.269,-4.6703,-94.827,-146.68, 81.473,-51.486,-18.616,-56.314, 150.58, 195.84,-46.991,-93.051, 80.772,-58.225,-53.57,-10.521, 80.594, 121.77,-22.988,-64.798, 92.364,-59.411,-54.927, 34.133, 19.919, 59.037,-9.8711,-42.839,-62.954,-59.682,-167.9,-6.7147,-69.904, 445.36,-445.85, 45.221, 101.25, 161.03, 634.43, 244.92, 56.396,-61.944, 293.19, 42.541,-123.82,-61.172,-62.562, 53.408,-43.823, 147.65,-824.95,-365.53
 .16,-203.3, 197.57,-183.09,-166,-128.94,-126.23,-78.128,-93.678,-81.598,-33.675,-194.48, 32.897,-4.679,-94.623,-146.79, 81.256,-51.184,-18.286,-56.474, 150.97, 196.02,-46.82,-92.806, 80.704,-57.971,-53.287,-10.572, 80.972, 121.98,-22.831,-64.564, 92.357,-59.222,-54.723, 34.097, 20.199, 59.242,-9.7389,-42.658,-62.456,-59.535,-166.63,-6.4623,-69.401, 449.4,-456.73, 43.754, 111.71, 155.51, 633.4, 247.19, 62.059,-63.593, 292.93, 43.969,-124.83,-63.118,-61.173, 58.942,-29.025, 147.5,-835.66,-362.91
 .18,-203.83, 197.85,-182.95,-165.73,-128.82,-126.02,-77.959,-92.944,-81.477,-33.529,-191.92, 32.602,-4.7064,-94.442,-146.9, 81.082,-50.868,-18.001,-56.559, 151.43, 196.2,-46.675,-92.547, 80.598,-57.728,-53.039,-10.654, 81.309, 122.18,-22.697,-64.353, 92.325,-59.034,-54.521, 34, 20.446, 59.4,-9.6001,-42.486,-61.898,-59.368,-165.22,-6.194,-68.839, 451.73,-469.69, 41.808, 122.58, 149.1, 630.88, 248.98, 67.938,-65.733, 291.97, 44.949,-126.47,-65.847,-60.345, 64.735,-13.659, 146.55,-848.44,-361.94
