GM 7 EVC TH MINOR
PERFORM ELEMENT RESULT TIME HISTORIES
Structure = Aitana2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Element level result type =, Minor axis (axis 2) moment at I     
Units =, kN, m
Element group number =, 12, group name =, Elastic Vertical Columns
Column 1 =, time (sec) or max/min indicator
Column, 2, = element number, 1, in group with node I = node, 2147, at,  16.2, -10.05,  15.5
Column, 3, = element number, 2, in group with node I = node, 2053, at,  16.2,  9.55,  15.5
Column, 4, = element number, 3, in group with node I = node, 2244, at,  16.2, -10.05,  13.6
Column, 5, = element number, 4, in group with node I = node, 2335, at,  16.2, -10.05,  11.7
Column, 6, = element number, 5, in group with node I = node, 2423, at,  16.2, -10.05,  9.8
Column, 7, = element number, 6, in group with node I = node, 2511, at,  16.2, -10.05,  7.9
Column, 8, = element number, 7, in group with node I = node, 2687, at,  16.2, -10.05,  4.1
Column, 9, = element number, 8, in group with node I = node, 2863, at,  16.2, -10.05, 0
Column, 10, = element number, 9, in group with node I = node, 2599, at,  16.2, -10.05,  6
Column, 11, = element number, 10, in group with node I = node, 2775, at,  16.2, -10.05,  2.2
Column, 12, = element number, 11, in group with node I = node, 4619, at,  16.2,  9.55,  32.65
Column, 13, = element number, 12, in group with node I = node, 4622, at,  16.2,  2.65,  14.451
Column, 14, = element number, 13, in group with node I = node, 2157, at,  16.2,  2.65,  15.5
Column, 15, = element number, 14, in group with node I = node, 2247, at,  16.2, -2.65,  13.6
Column, 16, = element number, 15, in group with node I = node, 2153, at,  16.2, -2.65,  15.5
Column, 17, = element number, 16, in group with node I = node, 4623, at,  16.2,  2.65,  10.534
Column, 18, = element number, 17, in group with node I = node, 2339, at,  16.2,  2.65,  11.7
Column, 19, = element number, 18, in group with node I = node, 2249, at,  16.2,  2.65,  13.6
Column, 20, = element number, 19, in group with node I = node, 4624, at,  16.2,  9.55,  11.438
Column, 21, = element number, 20, in group with node I = node, 2286, at,  16.2,  9.55,  11.7
Column, 22, = element number, 21, in group with node I = node, 2197, at,  16.2,  9.55,  13.6
Column, 23, = element number, 22, in group with node I = node, 2420, at,  16.2, -2.65,  9.8
Column, 24, = element number, 23, in group with node I = node, 2332, at,  16.2, -2.65,  11.7
Column, 25, = element number, 24, in group with node I = node, 4625, at,  16.2,  2.65,  6.7338
Column, 26, = element number, 25, in group with node I = node, 2515, at,  16.2,  2.65,  7.9
Column, 27, = element number, 26, in group with node I = node, 2427, at,  16.2,  2.65,  9.8
Column, 28, = element number, 27, in group with node I = node, 4626, at,  16.2,  9.55,  7.6379
Column, 29, = element number, 28, in group with node I = node, 2462, at,  16.2,  9.55,  7.9
Column, 30, = element number, 29, in group with node I = node, 2374, at,  16.2,  9.55,  9.8
Column, 31, = element number, 30, in group with node I = node, 2596, at,  16.2, -2.65,  6
Column, 32, = element number, 31, in group with node I = node, 2508, at,  16.2, -2.65,  7.9
Column, 33, = element number, 32, in group with node I = node, 4627, at,  16.2,  2.65,  2.9338
Column, 34, = element number, 33, in group with node I = node, 2691, at,  16.2,  2.65,  4.1
Column, 35, = element number, 34, in group with node I = node, 2603, at,  16.2,  2.65,  6
Column, 36, = element number, 35, in group with node I = node, 4628, at,  16.2,  9.55,  3.8379
Column, 37, = element number, 36, in group with node I = node, 2638, at,  16.2,  9.55,  4.1
Column, 38, = element number, 37, in group with node I = node, 2550, at,  16.2,  9.55,  6
Column, 39, = element number, 38, in group with node I = node, 2772, at,  16.2, -2.65,  2.2
Column, 40, = element number, 39, in group with node I = node, 2684, at,  16.2, -2.65,  4.1
Column, 41, = element number, 40, in group with node I = node, 2867, at,  16.2,  2.65, 0
Column, 42, = element number, 41, in group with node I = node, 2779, at,  16.2,  2.65,  2.2
Column, 43, = element number, 42, in group with node I = node, 2814, at,  16.2,  9.55, 0
Column, 44, = element number, 43, in group with node I = node, 2726, at,  16.2,  9.55,  2.2
Column, 45, = element number, 44, in group with node I = node, 2860, at,  16.2, -2.65, 0
Column, 46, = element number, 45, in group with node I = node, 4631, at,  16.2,  9.55,  29.35
Column, 47, = element number, 46, in group with node I = node, 4636, at,  16.2,  9.55,  26.05
Column, 48, = element number, 47, in group with node I = node, 4637, at,  16.2,  2.65,  23.536
Column, 49, = element number, 48, in group with node I = node, 2150, at,  16.2, -10.05,  18.4
Column, 50, = element number, 49, in group with node I = node, 4632, at,  16.2, -10.05,  24.4
Column, 51, = element number, 50, in group with node I = node, 4629, at,  16.2, -10.05,  27.7
Column, 52, = element number, 51, in group with node I = node, 4612, at,  16.2, -10.05,  31
Column, 53, = element number, 52, in group with node I = node, 2154, at,  16.2, -2.65,  18.4
Column, 54, = element number, 53, in group with node I = node, 4633, at,  16.2, -2.65,  24.4
Column, 55, = element number, 54, in group with node I = node, 4621, at,  16.2, -2.65,  27.666
Column, 56, = element number, 55, in group with node I = node, 4614, at,  16.2, -2.65,  30.966
Column, 57, = element number, 56, in group with node I = node, 4634, at,  16.2,  2.65,  24.4
Column, 58, = element number, 57, in group with node I = node, 4635, at,  16.2,  2.65,  27.063
Column, 59, = element number, 58, in group with node I = node, 4615, at,  16.2,  2.65,  30.363
Column, 60, = element number, 59, in group with node I = node, 2160, at,  16.2,  2.65,  18.4
Column, 61, = element number, 60, in group with node I = node, 2056, at,  16.2,  9.55,  18.4
Column, 62, = element number, 61, in group with node I = node, 4638, at,  16.2,  9.55,  22.472
Column, 63, = element number, 62, in group with node I = node, 4630, at,  16.2,  9.55,  26.278
Column, 64, = element number, 63, in group with node I = node, 4618, at,  16.2,  9.55,  29.578
0, 94.141,-85.833,-49.427, 34.689,-46.187, 21.653, 8.5129,-67.031,-60.005,-59.339, 624.46, 35.229, 69.816,-104.49, 31.086,-20.327, 34.419, 68.36,-106.98,-150.03, 128,-235.42, 52.163,-64.48,-17.569, 28.66,-174.86,-192.07,-123.73,-290.55, 9.7488,-48.79,-19.634,-4.3328,-158.36,-154.42,-121.79,-278.35,-2.8396,-49.448, 8.0744, 465.32, 96.328,-336.81, 294.94, 387.67,-36.753, 231.85, 192.73, 409.58, 637.22, 71.917, 79.284,-48.861, 245.79, 315.29, 98.078,-164.93, 1.2408,-162.88, 60.608, 341.47, 283.42
 .02, 94.151,-85.858,-49.447, 34.662,-46.208, 21.638, 8.4902,-66.888,-60.023,-59.342, 624.44, 35.234, 69.829,-104.51, 31.096,-20.342, 34.407, 68.359,-106.99,-150.04, 128,-235.44, 52.145,-64.507,-17.591, 28.642,-174.9,-192.1,-123.75,-290.58, 9.7316,-48.806,-19.665,-4.3648,-158.42,-154.47,-121.85,-278.38,-2.8774,-49.306, 8.0763, 465.55, 96.342,-336.67, 294.96, 387.59,-36.753, 231.92, 192.68, 409.58, 637.22, 71.95, 79.274,-48.87, 245.79, 315.27, 98.081,-164.94, 1.2693,-162.85, 60.686, 341.4, 283.44
 .04, 94.199,-85.86,-49.475, 34.632,-46.253, 21.603, 8.4699,-66.666,-60.056,-59.309, 624.4, 35.247, 69.861,-104.53, 31.129,-20.385, 34.376, 68.361,-107.05,-150.09, 128,-235.46, 52.11,-64.582,-17.669, 28.586,-175.03,-192.23,-123.84,-290.63, 9.6676,-48.799,-19.709,-4.4405,-158.53,-154.58,-121.98,-278.37,-2.9282,-49.022, 8.1345, 466.09, 96.447,-336.41, 294.94, 387.61,-36.741, 232.02, 192.59, 409.63, 637.23, 71.977, 79.286,-48.881, 245.8, 315.32, 98.067,-164.95, 1.3034,-162.75, 60.682, 341.42, 283.42
 .06, 94.247,-85.86,-49.465, 34.642,-46.261, 21.604, 8.5177,-66.788,-60.04,-59.258, 624.35, 35.24, 69.839,-104.49, 31.139,-20.422, 34.33, 68.333,-107.15,-150.18, 127.96,-235.48, 52.093,-64.607,-17.725, 28.529,-175.16,-192.36,-123.98,-290.62, 9.6314,-48.73,-19.664,-4.4551,-158.49,-154.54,-122.05,-278.29,-2.8752,-48.93, 8.2226, 466.4, 96.613,-336.44, 294.9, 387.65,-36.691, 232.17, 192.39, 409.74, 637.28, 71.941, 79.353,-48.891, 245.83, 315.42, 98.059,-164.96, 1.3119,-162.71, 60.743, 341.47, 283.37
 .08, 94.312,-85.991,-49.412, 34.678,-46.199, 21.665, 8.5739,-67.241,-59.978,-59.303, 624.29, 35.209, 69.774,-104.46, 31.137,-20.392, 34.308, 68.277,-107.17,-150.22, 127.86,-235.43, 52.12,-64.493,-17.635, 28.567,-175.04,-192.26,-123.97,-290.55, 9.7377,-48.688,-19.559,-4.3323,-158.25,-154.29,-121.86,-278.29,-2.7588,-49.27, 8.2051, 465.8, 96.607,-336.89, 294.89, 387.54,-36.607, 232.41, 192.12, 409.77, 637.36, 71.935, 79.412,-48.927, 245.88, 315.52, 98.044,-164.97, 1.3241,-162.75, 61.036, 341.39, 283.37
 .1, 94.36,-86.091,-49.304, 34.747,-46.1, 21.73, 8.592,-67.895,-59.935,-59.437, 624.26, 35.235, 69.82,-104.45, 31.211,-20.271, 34.417, 68.334,-107,-150.05, 127.85,-235.36, 52.241,-64.288,-17.407, 28.739,-174.57,-191.81,-123.64,-290.46, 9.9258,-48.741,-19.455,-4.1217,-157.92,-153.97,-121.41,-278.38,-2.6622,-50.261, 8.0051, 463.89, 96.239,-337.79, 294.97, 387.44,-36.597, 232.43, 192.32, 409.62, 637.3, 72.062, 79.385,-48.92, 245.87, 315.49, 98.046,-164.98, 1.3762,-162.79, 61.22, 341.3, 283.45
 .12, 94.221,-85.783,-49.216, 34.802,-46.014, 21.758, 8.5585,-68.551,-59.933,-59.617, 624.35, 35.381, 70.068,-104.47, 31.321,-20.102, 34.703, 68.604,-106.63,-149.67, 128.18,-235.32, 52.435,-64.113,-17.128, 29.004,-173.96,-191.2,-123.09,-290.44, 10.106,-48.981,-19.469,-3.9419,-157.82,-153.87,-120.95,-278.6,-2.6544,-51.597, 7.5722, 461.34, 95.454,-338.84, 295.22, 387.49,-36.709, 231.93, 193.43, 409.43, 637.15, 72.296, 79.301,-48.78, 245.83, 315.28, 98.128,-164.94, 1.4556,-162.75, 60.901, 341.32, 283.69
 .14, 93.836,-84.896,-49.272, 34.784,-45.978, 21.771, 8.4984,-69.074,-59.957,-59.809, 624.76, 35.606, 70.441,-104.58, 31.341,-19.983, 35.026, 68.978,-106.28,-149.28, 128.86,-235.32, 52.566,-64.095,-16.958, 29.225,-173.63,-190.88,-122.69,-290.49, 10.222,-49.329,-19.642,-3.9248,-158.07,-154.13,-120.84,-278.87,-2.7514,-52.787, 7.0874, 459.19, 94.579,-339.77, 295.66, 387.75,-36.922, 230.65, 195.53, 409.43, 637.18, 72.549, 79.195,-48.45, 245.86, 314.92, 98.313,-164.78, 1.555,-162.42, 59.827, 341.49, 284.08
 .16, 93.17,-83.67,-49.443, 34.726,-45.933, 21.832, 8.6099,-70.604,-59.9,-59.969, 625.52, 35.826, 70.8,-104.78, 31.217,-19.994, 35.191, 69.278,-106.17,-149.14, 129.58,-235.39, 52.561,-64.098,-16.906, 29.282,-173.6,-190.94,-122.69,-290.51, 10.303,-49.554,-19.651,-3.8825,-158.05,-154.16,-120.82,-279.02,-2.6391,-54.553, 6.6721, 456.34, 93.835,-341.63, 296.29, 388.16,-37.27, 228.51, 198.36, 409.75, 637.69, 72.771, 78.947,-47.867, 246.06, 314.34, 98.643,-164.45, 1.7066,-161.71, 58.165, 341.77, 284.65
 .18, 92.226,-82.531,-49.688, 34.678,-45.882, 21.904, 8.5026,-71.618,-59.899,-60.401, 626.52, 35.989, 71.104,-105.04, 30.992,-20.041, 35.288, 69.505,-106.19,-149.15, 130.14,-235.5, 52.53,-64.119,-16.845, 29.315,-173.6,-191.03,-122.81,-290.59, 10.403,-50.018,-19.879,-3.8949,-158.17,-154.27,-120.82,-279.55,-2.7752,-55.885, 6.0056, 453.81, 92.833,-342.95, 297.17, 388.71,-37.766, 225.34, 201.92, 410.18, 638.71, 72.947, 78.405,-47.044, 246.37, 313.48, 99.113,-163.93, 1.8086,-160.97, 56.228, 342.14, 285.41
 .2, 91.045,-81.635,-50.239, 34.496,-46.175, 21.644, 7.7847,-68.408,-60.383,-60.709, 627.73, 36.048, 71.333,-105.43, 30.67,-20.249, 35.372, 69.718,-106.29,-149.23, 130.68,-235.79, 52.365,-64.917,-17.38, 29.105,-174.57,-191.89,-123.16,-291.22, 9.8734,-50.712,-20.947,-4.8205,-159.96,-156.01,-122.18,-280.26,-3.9641,-53.617, 5.6708, 457.44, 92.43,-339.9, 298.09, 389.93,-38.424, 221.24, 205.78, 410.79, 640.03, 72.896, 77.641,-46.078, 246.74, 312.52, 99.645,-163.25, 1.6767,-160.49, 53.599, 343.09, 286.2
